variable,index,value
Qijc,987,0.0
Qijc,988,12.23
Qijc,989,6.63
Qijc,990,0.0
Qijc,991,-291.9
Qijc,992,0.0
Qijc,993,220.7800000177014
Qijc,994,8.15
Qijc,995,3.5700000000000003
Qijc,996,0.0
Qijc,997,-7.14
Qijc,998,-45.61
Qijc,999,0.0
Qijc,1000,0.0
Qijc,1001,372.95
Qijc,1002,0.0
Qijc,1003,0.0
Qijc,1004,0.0
Qijc,1005,12.23
Qijc,1006,6.63
Qijc,1007,-291.9
Qijc,1008,0.0
Qijc,1009,216.7
Qijc,1010,4.08
Qijc,1011,8.15
Qijc,1012,3.5700000000000003
Qijc,1013,0.0
Qijc,1014,-7.14
Qijc,1015,-45.61
Qijc,1016,0.0
Qijc,1017,0.0
Qijc,1018,372.95
Qijc,1019,0.0
Qijc,1020,0.0
Qijc,1021,0.0
Qijc,1022,12.23
Qijc,1023,0.0
Qijc,1024,6.63
Qijc,1025,-291.9
Qijc,1026,0.0
Qijc,1027,0.0
Qijc,1028,215.17000001770143
Qijc,1029,1.53
Qijc,1030,8.15
Qijc,1031,3.5700000000000003
Qijc,1032,-9.69
Qijc,1033,2.55
Qijc,1034,-45.61
Qijc,1035,0.0
Qijc,1036,0.0
Qijc,1037,0.0
Qijc,1038,0.0
Qijc,1039,0.0
Qijc,1040,370.4
Qijc,1041,0.0
Qijc,1042,0.0
Qijc,1043,0.0
Qijc,1044,12.23
Qijc,1045,0.0
Qijc,1046,6.63
Qijc,1047,-291.9
Qijc,1048,0.0
Qijc,1049,0.0
Qijc,1050,210.07000001770143
Qijc,1051,4.08
Qijc,1052,1.02
Qijc,1053,6.62
Qijc,1054,3.5700000000000003
Qijc,1055,-9.69
Qijc,1056,2.55
Qijc,1057,-45.61
Qijc,1058,0.0
Qijc,1059,0.0
Qijc,1060,0.0
Qijc,1061,0.0
Qijc,1062,0.0
Qijc,1063,0.0
Qijc,1064,370.4
Qijc,1065,0.0
Qijc,1066,0.0
Qijc,1067,0.0
Qijc,1068,9.68
Qijc,1069,4.08
Qijc,1070,-291.9
Qijc,1071,0.0
Qijc,1072,208.54000001770143
Qijc,1073,2.55
Qijc,1074,5.09
Qijc,1075,3.5700000000000003
Qijc,1076,-9.69
Qijc,1077,-45.61
Qijc,1078,0.0
Qijc,1079,0.0
Qijc,1080,0.0
Qijc,1081,0.0
Qijc,1082,0.0
Qijc,1083,370.4
Qijc,1084,0.0
Qijc,1085,0.0
Qijc,1086,0.0
Qijc,1087,0.0
Qijc,1088,5.1
Qijc,1089,4.58
Qijc,1090,2.55
Qijc,1091,-291.9
Qijc,1092,0.0
Qijc,1093,0.0
Qijc,1094,0.0
Qijc,1095,208.54000001770143
Qijc,1096,2.55
Qijc,1097,2.54
Qijc,1098,3.5700000000000003
Qijc,1099,-9.69
Qijc,1100,-45.61
Qijc,1101,0.0
Qijc,1102,0.0
Qijc,1103,0.0
Qijc,1104,0.0
Qijc,1105,0.0
Qijc,1106,370.4
Qijc,1107,0.0
Qijc,1108,0.0
Qijc,1109,0.0
Qijc,1110,0.0
Qijc,1111,0.0
Qijc,1112,0.0
Qijc,1113,2.55
Qijc,1114,4.58
Qijc,1115,-291.9
Qijc,1116,0.0
Qijc,1117,0.0
Qijc,1118,204.46000001770142
Qijc,1119,1.53
Qijc,1120,2.55
Qijc,1121,2.55
Qijc,1122,2.54
Qijc,1123,3.5700000000000003
Qijc,1124,-11.21
Qijc,1125,-45.61
Qijc,1126,0.0
Qijc,1127,0.0
Qijc,1128,0.0
Qijc,1129,0.0
Qijc,1130,370.4
Qijc,1131,0.0
Qijc,1132,0.0
Qijc,1133,0.0
Qijc,1134,0.0
Qijc,1135,0.0
Qijc,1136,2.55
Qijc,1137,3.0599999999999996
Qijc,1138,1.52
Qijc,1139,-291.9
Qijc,1140,0.0
Qijc,1141,0.0
Qijc,1142,0.0
Qijc,1143,199.8700000177079
Qijc,1144,4.59
Qijc,1145,1.02
Qijc,1146,2.55
Qijc,1147,-11.21
Qijc,1148,0.0
Qijc,1149,0.0
Qijc,1150,0.0
Qijc,1151,0.0
Qijc,1152,370.4
Qijc,1153,0.0
Qijc,1154,0.0
Qijc,1155,0.0
Qijc,1156,2.55
Qijc,1157,0.0
Qijc,1158,3.0599999999999996
Qijc,1159,-291.9
Qijc,1160,0.0
Qijc,1161,0.0
Qijc,1162,0.0
Qijc,1163,0.0
Qijc,1164,0.0
Qijc,1165,195.79000001770788
Qijc,1166,4.0800000000000125
Qijc,1167,3.0599999999999996
Qijc,1168,2.55
Qijc,1169,-11.21
Qijc,1170,0.0
Qijc,1171,0.0
Qijc,1172,0.0
Qijc,1173,367.85
Qijc,1174,0.0
Qijc,1175,0.0
Qijc,1176,0.0
Qijc,1177,0.0
Qijc,1178,0.0
Qijc,1179,0.0
Qijc,1180,1.5299999999999998
Qijc,1181,-300.83000001770137
Qijc,1182,8.93
Qijc,1183,0.0
Qijc,1184,0.0
Qijc,1185,0.0
Qijc,1186,0.0
Qijc,1187,0.0
Qijc,1188,0.0
Qijc,1189,0.0
Qijc,1190,194.7700000177079
Qijc,1191,2.55
Qijc,1192,1.53
Qijc,1193,2.55
Qijc,1194,-11.21
Qijc,1195,0.0
Qijc,1196,0.0
Qijc,1197,0.0
Qijc,1198,0.0
Qijc,1199,0.0
Qijc,1200,0.0
Qijc,1201,0.0
Qijc,1202,0.0
Qijc,1203,-301.85
Qijc,1204,3.83
Qijc,1205,5.1
Qijc,1206,0.0
Qijc,1207,0.0
Qijc,1208,0.0
Qijc,1209,0.0
Qijc,1210,192.2200000177079
Qijc,1211,2.55
Qijc,1212,2.55
Qijc,1213,35.410000000000004
Qijc,1214,-46.62
Qijc,1215,0.0
Qijc,1216,0.0
Qijc,1217,0.0
Qijc,1218,0.0
Qijc,1219,0.0
Qijc,1220,0.0
Qijc,1221,0.0
Qijc,1222,0.0
Qijc,1223,-301.85
Qijc,1224,0.0
Qijc,1225,0.0
Qijc,1226,0.0
Qijc,1227,0.0
Qijc,1228,0.0
Qijc,1229,192.2200000177079
Qijc,1230,1.5299999999999998
Qijc,1231,2.55
Qijc,1232,35.410000000000004
Qijc,1233,-49.17
Qijc,1234,2.55
Qijc,1235,0.0
Qijc,1236,0.0
Qijc,1237,0.0
Qijc,1238,0.0
Qijc,1239,0.0
Qijc,1240,0.0
Qijc,1241,0.0
Qijc,1242,0.0
Qijc,1243,0.0
Qijc,1244,0.0
Qijc,1245,-301.85
Qijc,1246,0.0
Qijc,1247,0.0
Qijc,1248,0.0
Qijc,1249,177.4400000177079
Qijc,1250,5.36
Qijc,1251,9.42
Qijc,1252,0.0
Qijc,1253,2.55
Qijc,1254,35.410000000000004
Qijc,1255,-49.17
Qijc,1256,2.55
Qijc,1257,0.0
Qijc,1258,0.0
Qijc,1259,0.0
Qijc,1260,0.0
Qijc,1261,-3.8200000000000003
Qijc,1262,0.0
Qijc,1263,0.0
Qijc,1264,-301.85
Qijc,1265,0.0
Qijc,1266,0.0
Qijc,1267,177.4400000177079
Qijc,1268,3.83
Qijc,1269,1.5300000000000002
Qijc,1270,1.52
Qijc,1271,7.9
Qijc,1272,1.02
Qijc,1273,35.410000000000004
Qijc,1274,-49.17
Qijc,1275,1.02
Qijc,1276,0.0
Qijc,1277,0.0
Qijc,1278,0.0
Qijc,1279,0.0
Qijc,1280,0.0
Qijc,1281,0.0
Qijc,1282,0.0
Qijc,1283,-12.75
Qijc,1284,8.93
Qijc,1285,0.0
Qijc,1286,0.0
Qijc,1287,-303.3800000177014
Qijc,1288,0.0
Qijc,1289,0.0
Qijc,1290,177.4400000177079
Qijc,1291,3.83
Qijc,1292,1.5300000000000002
Qijc,1293,6.37
Qijc,1294,35.410000000000004
Qijc,1295,-51.72
Qijc,1296,1.02
Qijc,1297,0.0
Qijc,1298,0.0
Qijc,1299,-12.75
Qijc,1300,0.0
Qijc,1301,8.93
Qijc,1302,0.0
Qijc,1303,0.0
Qijc,1304,-303.3800000177014
Qijc,1305,0.0
Qijc,1306,0.0
Qijc,1307,177.4400000177079
Qijc,1308,3.83
Qijc,1309,0.0
Qijc,1310,2.55
Qijc,1311,35.410000000000004
Qijc,1312,-51.72
Qijc,1313,1.02
Qijc,1314,0.0
Qijc,1315,0.0
Qijc,1316,-21.93
Qijc,1317,9.18
Qijc,1318,0.0
Qijc,1319,6.38
Qijc,1320,-304.91000001770135
Qijc,1321,0.0
Qijc,1322,0.0
Qijc,1323,0.0
Qijc,1324,116.26000001770788
Qijc,1325,11.46
Qijc,1326,49.72
Qijc,1327,3.83
Qijc,1328,0.0
Qijc,1329,2.55
Qijc,1330,35.410000000000004
Qijc,1331,0.0
Qijc,1332,-51.72
Qijc,1333,-21.93
Qijc,1334,9.18
Qijc,1335,0.0
Qijc,1336,3.83
Qijc,1337,-304.91000001770135
Qijc,1338,0.0
Qijc,1339,0.0
Qijc,1340,116.26000001770788
Qijc,1341,11.46
Qijc,1342,3.83
Qijc,1343,45.89
Qijc,1344,0.0
Qijc,1345,35.410000000000004
Qijc,1346,0.0
Qijc,1347,-73.37
Qijc,1348,21.65
Qijc,1349,0.0
Qijc,1350,0.0
Qijc,1351,-21.93
Qijc,1352,9.18
Qijc,1353,0.0
Qijc,1354,0.0
Qijc,1355,3.83
Qijc,1356,-307.46000001770136
Qijc,1357,0.0
Qijc,1358,0.0
Qijc,1359,116.26000001770788
Qijc,1360,0.0
Qijc,1361,11.46
Qijc,1362,3.83
Qijc,1363,45.89
Qijc,1364,0.0
Qijc,1365,35.410000000000004
Qijc,1366,-73.37
Qijc,1367,0.0
Qijc,1368,21.65
Qijc,1369,0.0
Qijc,1370,-21.93
Qijc,1371,1.53
Qijc,1372,0.0
Qijc,1373,3.83
Qijc,1374,-307.46000001770136
Qijc,1375,0.0
Qijc,1376,113.71000001770788
Qijc,1377,2.55
Qijc,1378,0.0
Qijc,1379,11.46
Qijc,1380,3.83
Qijc,1381,45.89
Qijc,1382,35.410000000000004
Qijc,1383,0.0
Qijc,1384,-73.37
Qijc,1385,0.0
Qijc,1386,21.65
Qijc,1387,0.0
Qijc,1388,-23.459999982321218
Qijc,1389,0.0
Qijc,1390,1.53
Qijc,1391,1.53
Qijc,1392,0.0
Qijc,1393,0.0
Qijc,1394,-308.48000001770134
Qijc,1395,0.0
Qijc,1396,113.71000001770788
Qijc,1397,2.55
Qijc,1398,0.0
Qijc,1399,11.46
Qijc,1400,38.24
Qijc,1401,35.410000000000004
Qijc,1402,0.0
Qijc,1403,-73.37
Qijc,1404,0.0
Qijc,1405,21.65
Qijc,1406,0.0
Qijc,1407,-23.459999982321218
Qijc,1408,0.0
Qijc,1409,1.53
Qijc,1410,-308.48000001770134
Qijc,1411,113.71000001770788
Qijc,1412,2.55
Qijc,1413,0.0
Qijc,1414,11.46
Qijc,1415,38.24
Qijc,1416,35.410000000000004
Qijc,1417,0.0
Qijc,1418,-73.37
Qijc,1419,21.65
Qijc,1420,-23.459999982321218
Qijc,1421,0.0
Qijc,1422,-308.48000001770134
Qijc,1423,0.0
Qijc,1424,0.0
Qijc,1425,113.71000001770788
Qijc,1426,2.55
Qijc,1427,0.0
Qijc,1428,11.46
Qijc,1429,30.590000000000003
Qijc,1430,35.410000000000004
Qijc,1431,0.0
Qijc,1432,-73.37
Qijc,1433,16.55
Qijc,1434,5.1
Qijc,1435,0.0
Qijc,1436,-23.459999982321218
Qijc,1437,0.0
Qijc,1438,-308.48000001770134
Qijc,1439,0.0
Qijc,1440,0.0
Qijc,1441,113.71000001770788
Qijc,1442,2.55
Qijc,1443,0.0
Qijc,1444,7.640000000000001
Qijc,1445,22.94
Qijc,1446,35.410000000000004
Qijc,1447,0.0
Qijc,1448,0.0
Qijc,1449,0.0
Qijc,1450,-73.37
Qijc,1451,16.55
Qijc,1452,5.1
Qijc,1453,0.0
Qijc,1454,-23.459999982321218
Qijc,1455,0.0
Qijc,1456,0.0
Qijc,1457,-308.48000001770134
Qijc,1458,0.0
Qijc,1459,0.0
Qijc,1460,111.16000001770789
Qijc,1461,2.55
Qijc,1462,0.0
Qijc,1463,5.1
Qijc,1464,15.290000000000001
Qijc,1465,35.410000000000004
Qijc,1466,0.0
Qijc,1467,0.0
Qijc,1468,-73.37
Qijc,1469,12.73
Qijc,1470,3.82
Qijc,1471,0.0
Qijc,1472,2.55
Qijc,1473,-23.459999982321218
Qijc,1474,0.0
Qijc,1475,0.0
Qijc,1476,-308.48000001770134
Qijc,1477,0.0
Qijc,1478,0.0
Qijc,1479,0.0
Qijc,1480,111.16000001770789
Qijc,1481,2.55
Qijc,1482,0.0
Qijc,1483,5.1
Qijc,1484,7.65
Qijc,1485,35.410000000000004
Qijc,1486,0.0
Qijc,1487,0.0
Qijc,1488,0.0
Qijc,1489,0.0
Qijc,1490,-75.92
Qijc,1491,12.73
Qijc,1492,0.0
Qijc,1493,3.82
Qijc,1494,0.0
Qijc,1495,-23.459999982321218
Qijc,1496,0.0
Qijc,1497,0.0
Qijc,1498,0.0
Qijc,1499,-367.85
Qijc,1500,55.28999999997092
Qijc,1501,4.08
Qijc,1502,0.0
Qijc,1503,0.0
Qijc,1504,109.63000001770789
Qijc,1505,2.55
Qijc,1506,0.0
Qijc,1507,0.0
Qijc,1508,28.530000000000005
Qijc,1509,6.88
Qijc,1510,0.0
Qijc,1511,0.0
Qijc,1512,0.0
Qijc,1513,0.0
Qijc,1514,-107.78
Qijc,1515,31.86
Qijc,1516,12.73
Qijc,1517,0.0
Qijc,1518,-23.459999982321218
Qijc,1519,5.39
Qijc,1520,-5.390000017678783
Qijc,1521,0.0
Qijc,1522,0.0
Qijc,1523,-367.85
Qijc,1524,55.28999999997092
Qijc,1525,4.08
Qijc,1526,0.0
Qijc,1527,109.63000001770789
Qijc,1528,2.55
Qijc,1529,28.530000000000005
Qijc,1530,0.0
Qijc,1531,6.88
Qijc,1532,0.0
Qijc,1533,0.0
Qijc,1534,-107.78
Qijc,1535,0.0
Qijc,1536,31.86
Qijc,1537,12.73
Qijc,1538,0.0
Qijc,1539,-23.459999982321218
Qijc,1540,5.39
Qijc,1541,0.0
Qijc,1542,-5.390000017678783
Qijc,1543,0.0
Qijc,1544,0.0
Qijc,1545,-367.85
Qijc,1546,55.28999999997092
Qijc,1547,2.55
Qijc,1548,0.0
Qijc,1549,64.02000001770789
Qijc,1550,45.61
Qijc,1551,3.0600000000000005
Qijc,1552,25.47
Qijc,1553,0.0
Qijc,1554,6.88
Qijc,1555,0.0
Qijc,1556,0.0
Qijc,1557,-107.78
Qijc,1558,0.0
Qijc,1559,31.86
Qijc,1560,12.73
Qijc,1561,0.0
Qijc,1562,-23.459999982321218
Qijc,1563,5.39
Qijc,1564,-10.490000017678781
Qijc,1565,5.1
Qijc,1566,0.0
Qijc,1567,0.0
Qijc,1568,-367.85
Qijc,1569,0.0
Qijc,1570,55.28999999997092
Qijc,1571,64.02000001770789
Qijc,1572,45.61
Qijc,1573,0.0
Qijc,1574,3.0599999999999996
Qijc,1575,25.47
Qijc,1576,0.0
Qijc,1577,3.060000000000001
Qijc,1578,3.82
Qijc,1579,0.0
Qijc,1580,-111.60999999999999
Qijc,1581,0.0
Qijc,1582,31.86
Qijc,1583,12.73
Qijc,1584,0.0
Qijc,1585,-23.459999982321218
Qijc,1586,5.39
Qijc,1587,0.0
Qijc,1588,-10.490000017678781
Qijc,1589,5.1
Qijc,1590,0.0
Qijc,1591,0.0
Qijc,1592,0.0
Qijc,1593,55.28999999997092
Qijc,1594,64.02000001770789
Qijc,1595,45.61
Qijc,1596,0.0
Qijc,1597,3.0599999999999996
Qijc,1598,25.47
Qijc,1599,1.53
Qijc,1600,0.0
Qijc,1601,-111.60999999999999
Qijc,1602,0.0
Qijc,1603,30.330000000000002
Qijc,1604,1.53
Qijc,1605,12.73
Qijc,1606,-23.459999982321218
Qijc,1607,0.0
Qijc,1608,0.0
Qijc,1609,0.0
Qijc,1610,-15.590000017678781
Qijc,1611,5.1
Qijc,1612,5.1
Qijc,1613,0.0
Qijc,1614,0.0
Qijc,1615,0.0
Qijc,1616,0.0
Qijc,1617,55.28999999997092
Qijc,1618,64.02000001770789
Qijc,1619,0.0
Qijc,1620,0.0
Qijc,1621,45.61
Qijc,1622,0.0
Qijc,1623,3.0599999999999996
Qijc,1624,25.47
Qijc,1625,-115.42999999999999
Qijc,1626,3.82
Qijc,1627,0.0
Qijc,1628,30.330000000000002
Qijc,1629,1.53
Qijc,1630,12.73
Qijc,1631,-26.00999998232122
Qijc,1632,0.0
Qijc,1633,-20.69000001767878
Qijc,1634,5.1
Qijc,1635,5.1
Qijc,1636,0.0
Qijc,1637,0.0
Qijc,1638,0.0
Qijc,1639,0.0
Qijc,1640,55.28999999997092
Qijc,1641,64.02000001770789
Qijc,1642,0.0
Qijc,1643,45.61
Qijc,1644,0.0
Qijc,1645,1.53
Qijc,1646,24.45
Qijc,1647,-139.65
Qijc,1648,24.22
Qijc,1649,3.82
Qijc,1650,30.330000000000002
Qijc,1651,12.73
Qijc,1652,-26.00999998232122
Qijc,1653,0.0
Qijc,1654,0.0
Qijc,1655,0.0
Qijc,1656,-21.71000001767878
Qijc,1657,1.02
Qijc,1658,5.1
Qijc,1659,5.1
Qijc,1660,0.0
Qijc,1661,0.0
Qijc,1662,47.129999999970906
Qijc,1663,3.060000000000001
Qijc,1664,5.1
Qijc,1665,64.02000001770789
Qijc,1666,0.0
Qijc,1667,0.0
Qijc,1668,45.61
Qijc,1669,0.0
Qijc,1670,21.9
Qijc,1671,-143.73
Qijc,1672,4.079999999999999
Qijc,1673,3.82
Qijc,1674,20.4
Qijc,1675,3.82
Qijc,1676,30.330000000000002
Qijc,1677,0.0
Qijc,1678,12.73
Qijc,1679,-26.00999998232122
Qijc,1680,0.0
Qijc,1681,0.0
Qijc,1682,-23.24000001767878
Qijc,1683,5.1
Qijc,1684,0.0
Qijc,1685,0.0
Qijc,1686,47.129999999970906
Qijc,1687,1.53
Qijc,1688,64.02000001770789
Qijc,1689,0.0
Qijc,1690,0.0
Qijc,1691,45.61
Qijc,1692,0.0
Qijc,1693,0.0
Qijc,1694,14.270000000000001
Qijc,1695,7.63
Qijc,1696,-143.73
Qijc,1697,4.079999999999999
Qijc,1698,3.82
Qijc,1699,20.4
Qijc,1700,11.21
Qijc,1701,19.119999999999997
Qijc,1702,0.0
Qijc,1703,12.73
Qijc,1704,0.0
Qijc,1705,-26.00999998232122
Qijc,1706,0.0
Qijc,1707,-23.24000001767878
Qijc,1708,0.0
Qijc,1709,0.0
Qijc,1710,43.059999999970906
Qijc,1711,0.0
Qijc,1712,4.07
Qijc,1713,64.02000001770789
Qijc,1714,0.0
Qijc,1715,0.0
Qijc,1716,0.0
Qijc,1717,0.0
Qijc,1718,45.61
Qijc,1719,0.0
Qijc,1720,0.0
Qijc,1721,0.0
Qijc,1722,4.07
Qijc,1723,10.2
Qijc,1724,5.08
Qijc,1725,-143.73
Qijc,1726,4.079999999999999
Qijc,1727,3.82
Qijc,1728,20.4
Qijc,1729,11.21
Qijc,1730,19.119999999999997
Qijc,1731,12.73
Qijc,1732,0.0
Qijc,1733,0.0
Qijc,1734,-27.02999998232122
Qijc,1735,0.0
Qijc,1736,-23.24000001767878
Qijc,1737,0.0
Qijc,1738,0.0
Qijc,1739,43.059999999970906
Qijc,1740,0.0
Qijc,1741,1.5299999999999998
Qijc,1742,64.02000001770789
Qijc,1743,0.0
Qijc,1744,0.0
Qijc,1745,0.0
Qijc,1746,0.0
Qijc,1747,0.0
Qijc,1748,45.61
Qijc,1749,0.0
Qijc,1750,0.0
Qijc,1751,0.0
Qijc,1752,0.0
Qijc,1753,0.0
Qijc,1754,1.53
Qijc,1755,10.2
Qijc,1756,2.54
Qijc,1757,-143.73
Qijc,1758,0.0
Qijc,1759,3.0599999999999996
Qijc,1760,3.82
Qijc,1761,20.4
Qijc,1762,11.21
Qijc,1763,8.93
Qijc,1764,10.19
Qijc,1765,12.73
Qijc,1766,0.0
Qijc,1767,-27.02999998232122
Qijc,1768,0.0
Qijc,1769,0.0
Qijc,1770,-23.24000001767878
Qijc,1771,0.0
Qijc,1772,0.0
Qijc,1773,37.459999999970904
Qijc,1774,1.52
Qijc,1775,4.080000000000001
Qijc,1776,0.0
Qijc,1777,1.5299999999999998
Qijc,1778,64.02000001770789
Qijc,1779,0.0
Qijc,1780,0.0
Qijc,1781,0.0
Qijc,1782,0.0
Qijc,1783,45.61
Qijc,1784,0.0
Qijc,1785,0.0
Qijc,1786,0.0
Qijc,1787,0.0
Qijc,1788,0.0
Qijc,1789,6.37
Qijc,1790,-146.28
Qijc,1791,0.0
Qijc,1792,3.0599999999999996
Qijc,1793,3.82
Qijc,1794,15.3
Qijc,1795,11.21
Qijc,1796,0.0
Qijc,1797,8.93
Qijc,1798,10.19
Qijc,1799,12.73
Qijc,1800,0.0
Qijc,1801,-27.02999998232122
Qijc,1802,0.0
Qijc,1803,0.0
Qijc,1804,-23.24000001767878
Qijc,1805,0.0
Qijc,1806,0.0
Qijc,1807,26.5099999999709
Qijc,1808,10.95
Qijc,1809,3.060000000000001
Qijc,1810,64.02000001770789
Qijc,1811,0.0
Qijc,1812,0.0
Qijc,1813,0.0
Qijc,1814,0.0
Qijc,1815,45.61
Qijc,1816,0.0
Qijc,1817,0.0
Qijc,1818,0.0
Qijc,1819,2.55
Qijc,1820,-146.28
Qijc,1821,0.0
Qijc,1822,3.0599999999999996
Qijc,1823,3.82
Qijc,1824,7.65
Qijc,1825,11.21
Qijc,1826,0.0
Qijc,1827,8.93
Qijc,1828,10.19
Qijc,1829,12.73
Qijc,1830,0.0
Qijc,1831,0.0
Qijc,1832,-28.05
Qijc,1833,0.0
Qijc,1834,-25.78000001767878
Qijc,1835,0.0
Qijc,1836,26.5099999999709
Qijc,1837,8.4
Qijc,1838,1.53
Qijc,1839,64.02000001770789
Qijc,1840,0.0
Qijc,1841,0.0
Qijc,1842,0.0
Qijc,1843,45.61
Qijc,1844,0.0
Qijc,1845,0.0
Qijc,1846,2.55
Qijc,1847,-146.28
Qijc,1848,0.0
Qijc,1849,1.5299999999999998
Qijc,1850,0.0
Qijc,1851,7.65
Qijc,1852,11.21
Qijc,1853,5.1
Qijc,1854,5.09
Qijc,1855,12.73
Qijc,1856,0.0
Qijc,1857,-28.05
Qijc,1858,-25.78000001767878
Qijc,1859,0.0
Qijc,1860,23.969999999970902
Qijc,1861,8.4
Qijc,1862,64.02000001770789
Qijc,1863,0.0
Qijc,1864,0.0
Qijc,1865,0.0
Qijc,1866,0.0
Qijc,1867,-146.28
Qijc,1868,0.0
Qijc,1869,0.0
Qijc,1870,11.21
Qijc,1871,0.0
Qijc,1872,5.09
Qijc,1873,12.73
Qijc,1874,-28.05
Qijc,1875,-25.78000001767878
Qijc,1876,19.8899999999709
Qijc,1877,4.08
Qijc,1878,8.4
Qijc,1879,64.02000001770789
Qijc,1880,0.0
Qijc,1881,0.0
Qijc,1882,0.0
Qijc,1883,0.0
Qijc,1884,0.0
Qijc,1885,0.0
Qijc,1886,0.0
Qijc,1887,0.0
Qijc,1888,-146.28
Qijc,1889,0.0
Qijc,1890,0.0
Qijc,1891,11.21
Qijc,1892,0.0
Qijc,1893,0.0
Qijc,1894,12.73
Qijc,1895,-28.05
Qijc,1896,0.0
Qijc,1897,-32.16000001767878
Qijc,1898,2.55
Qijc,1899,10.2
Qijc,1900,7.140000000000001
Qijc,1901,2.55
Qijc,1902,1.53
Qijc,1903,3.82
Qijc,1904,4.58
Qijc,1905,64.02000001770789
Qijc,1906,0.0
Qijc,1907,0.0
Qijc,1908,0.0
Qijc,1909,0.0
Qijc,1910,0.0
Qijc,1911,-148.83
Qijc,1912,2.55
Qijc,1913,0.0
Qijc,1914,0.0
Qijc,1915,0.0
Qijc,1916,11.21
Qijc,1917,0.0
Qijc,1918,12.73
Qijc,1919,0.0
Qijc,1920,-28.05
Qijc,1921,0.0
Qijc,1922,-32.16000001767878
Qijc,1923,10.2
Qijc,1924,3.060000000000001
Qijc,1925,4.08
Qijc,1926,3.82
Qijc,1927,3.05
Qijc,1928,64.02000001770789
Qijc,1929,0.0
Qijc,1930,0.0
Qijc,1931,0.0
Qijc,1932,0.0
Qijc,1933,-148.83
Qijc,1934,0.0
Qijc,1935,0.0
Qijc,1936,0.0
Qijc,1937,6.11
Qijc,1938,5.1
Qijc,1939,0.0
Qijc,1940,12.73
Qijc,1941,0.0
Qijc,1942,-28.05
Qijc,1943,0.0
Qijc,1944,-34.71000001767878
Qijc,1945,2.55
Qijc,1946,6.63
Qijc,1947,2.04
Qijc,1948,1.53
Qijc,1949,1.53
Qijc,1950,2.55
Qijc,1951,3.05
Qijc,1952,64.02000001770789
Qijc,1953,0.0
Qijc,1954,0.0
Qijc,1955,0.0
Qijc,1956,0.0
Qijc,1957,0.0
Qijc,1958,-148.83
Qijc,1959,0.0
Qijc,1960,0.0
Qijc,1961,0.0
Qijc,1962,6.11
Qijc,1963,0.0
Qijc,1964,5.1
Qijc,1965,0.0
Qijc,1966,12.73
Qijc,1967,0.0
Qijc,1968,-28.05
Qijc,1969,0.0
Qijc,1970,0.0
Qijc,1971,-34.71000001767879
Qijc,1972,2.55
Qijc,1973,4.08
Qijc,1974,0.0
Qijc,1975,1.02
Qijc,1976,2.55
Qijc,1977,3.05
Qijc,1978,64.02000001770789
Qijc,1979,0.0
Qijc,1980,-148.83
Qijc,1981,0.0
Qijc,1982,0.0
Qijc,1983,0.0
Qijc,1984,6.11
Qijc,1985,0.0
Qijc,1986,11.71
Qijc,1987,1.02
Qijc,1988,0.0
Qijc,1989,-28.05
Qijc,1990,0.0
Qijc,1991,0.0
Qijc,1992,-34.71000001767879
Qijc,1993,2.55
Qijc,1994,4.08
Qijc,1995,1.02
Qijc,1996,3.05
Qijc,1997,53.84000001770789
Qijc,1998,10.18
Qijc,1999,0.0
Qijc,2000,-148.83
Qijc,2001,0.0
Qijc,2002,0.0
Qijc,2003,0.0
Qijc,2004,6.11
Qijc,2005,0.0
Qijc,2006,0.0
Qijc,2007,0.0
Qijc,2008,11.71
Qijc,2009,1.02
Qijc,2010,0.0
Qijc,2011,-28.05
Qijc,2012,0.0
Qijc,2013,0.0
Qijc,2014,-37.260000017678784
Qijc,2015,2.55
Qijc,2016,0.0
Qijc,2017,1.53
Qijc,2018,1.02
Qijc,2019,2.55
Qijc,2020,1.02
Qijc,2021,3.05
Qijc,2022,51.29000001770788
Qijc,2023,10.18
Qijc,2024,0.0
Qijc,2025,-148.83
Qijc,2026,0.0
Qijc,2027,0.0
Qijc,2028,6.11
Qijc,2029,0.0
Qijc,2030,0.0
Qijc,2031,0.0
Qijc,2032,0.0
Qijc,2033,11.71
Qijc,2034,1.02
Qijc,2035,0.0
Qijc,2036,-28.05
Qijc,2037,0.0
Qijc,2038,0.0
Qijc,2039,2.55
Qijc,2040,2.55
Qijc,2041,0.0
Qijc,2042,1.52
Qijc,2043,1.53
Qijc,2044,51.29000001770788
Qijc,2045,0.0
Qijc,2046,10.18
Qijc,2047,0.0
Qijc,2048,-148.83
Qijc,2049,0.0
Qijc,2050,0.0
Qijc,2051,0.0
Qijc,2052,3.56
Qijc,2053,0.0
Qijc,2054,0.0
Qijc,2055,11.71
Qijc,2056,0.0
Qijc,2057,0.0
Qijc,2058,-28.05
Qijc,2059,0.0
Qijc,2060,0.0
Qijc,2061,51.29000001770788
Qijc,2062,0.0
Qijc,2063,10.18
Qijc,2064,0.0
Qijc,2065,0.0
Qijc,2066,0.0
Qijc,2067,-148.83
Qijc,2068,0.0
Qijc,2069,0.0
Qijc,2070,0.0
Qijc,2071,0.0
Qijc,2072,0.0
Qijc,2073,3.56
Qijc,2074,0.0
Qijc,2075,0.0
Qijc,2076,9.16
Qijc,2077,0.0
