variable,index,value
Qija,2629,0.2483999999999999
Qija,2630,0.248570253598355
Qija,2631,0.2491658787255909
Qija,2632,45.03105793932407
Qija,2633,0.0
Qija,2634,3.4854965981976127
Qija,2635,0.9958976361767711
Qija,2636,0.2491658787255909
Qija,2637,0.0
Qija,2638,1.7428850364924935
Qija,2639,0.49850136986301347
Qija,2640,0.4985013698630136
Qija,2641,0.9981069734680417
Qija,2642,45.03105793932407
Qija,2643,0.0
Qija,2644,3.4854965981976127
Qija,2645,0.7467317574511817
Qija,2646,1.4944850364924935
Qija,2647,0.2483999999999999
Qija,2648,0.2501013698630136
Qija,2649,0.2483999999999999
Qija,2650,0.4985013698630136
Qija,2651,0.7484331273141955
Qija,2652,45.03105793932407
Qija,2653,0.2475855737704917
Qija,2654,3.2379110244271203
Qija,2655,0.2491658787255909
Qija,2656,0.49756587872559077
Qija,2657,0.248570253598355
Qija,2658,1.2459147828941386
Qija,2659,0.2483999999999999
Qija,2660,0.2501013698630137
Qija,2661,0.2483999999999999
Qija,2662,0.2491658787255909
Qija,2663,0.4992672485886046
Qija,2664,45.03105793932407
Qija,2665,3.2379110244271203
Qija,2666,0.2483999999999999
Qija,2667,0.2491658787255909
Qija,2668,0.9967489041685478
Qija,2669,0.2491658787255909
Qija,2670,0.0
Qija,2671,0.2491658787255909
Qija,2672,45.03105793932407
Qija,2673,0.2491327433628318
Qija,2674,2.9887782810642887
Qija,2675,0.7474976361767727
Qija,2676,0.0
Qija,2677,45.03105793932407
Qija,2678,2.7395638548347803
Qija,2679,0.2491658787255909
Qija,2680,0.4983317574511818
Qija,2681,0.0
Qija,2682,42.551257713844926
Qija,2683,2.4901871837993936
Qija,2684,0.2491658787255909
Qija,2685,38.97248418001034
Qija,2686,3.5787735338345863
Qija,2687,0.0
Qija,2688,0.0
Qija,2689,2.4901871837993936
Qija,2690,38.97248418001034
Qija,2691,0.0
Qija,2692,2.241054440436562
Qija,2693,36.492683954531195
Qija,2694,0.0
Qija,2695,0.2487255570117955
Qija,2696,1.4938194690265485
Qija,2697,0.49850941439821816
Qija,2698,36.492683954531195
Qija,2699,0.4982654867256636
Qija,2700,0.9955539823008848
Qija,2701,0.2491327433628317
Qija,2702,34.902416285358264
Qija,2703,0.2491327433628318
Qija,2704,0.7464212389380529
Qija,2705,32.433736240262434
Qija,2706,2.468680045095829
Qija,2707,0.2491327433628318
Qija,2708,0.49728849557522115
Qija,2709,6.538747939747903
Qija,2710,25.89498830051453
Qija,2711,0.49728849557522115
Qija,2712,4.070067894652075
Qija,2713,4.047080045095829
Qija,2714,21.8479082554187
Qija,2715,0.2491327433628318
Qija,2716,1.5902676691729325
Qija,2717,2.468680045095829
Qija,2718,20.269508255418703
Qija,2719,17.800828210322873
Qija,2720,1.5784
Qija,2721,16.222428210322875
Qija,2722,1.5784
Qija,2723,16.222428210322875
Qija,2724,1.5902676691729325
Qija,2725,14.632160541149942
Qija,2726,0.0
Qija,2727,2.468680045095829
Qija,2728,12.163480496054115
Qija,2729,12.163480496054115
Qija,2730,1.5784
Qija,2731,10.585080496054115
Qija,2732,1.5784
Qija,2733,9.006680496054114
Qija,2734,1.5784
Qija,2735,9.006680496054114
Qija,2736,9.006680496054114
Qija,2737,1.5784
Qija,2738,7.428280496054114
Qija,2739,1.5784
Qija,2740,4.948480270574972
Qija,2741,2.468680045095829
Qija,2742,2.468680045095829
Qija,2743,0.0
Qija,2744,0.0
Qija,2745,0.0
Qija,2746,0.0
Qija,2747,0.0
Qija,2748,0.0
Qija,2749,0.0
Qija,2750,0.0
Qija,2751,0.0
Qija,2752,0.0
Qija,2753,0.0
Qija,2754,0.0
Qija,2755,0.0
Qija,2756,0.0
Qija,2757,0.0
Qija,2758,0.0
Qija,2759,0.0
Qija,2760,0.0
Qijb,0,1521.8973327198214
Qijb,1,1521.8973327198214
Qijb,2,1521.8973327198214
Qijb,3,1521.8973327198214
Qijb,4,321.31062259695136
Qijb,5,1200.58671012287
Qijb,6,321.31062259695136
Qijb,7,1200.58671012287
Qijb,8,321.31062259695136
Qijb,9,1200.58671012287
Qijb,10,321.31062259695136
Qijb,11,1200.58671012287
Qijb,12,321.31062259695136
Qijb,13,1200.58671012287
Qijb,14,321.31062259695136
Qijb,15,1200.58671012287
Qijb,16,321.31062259695136
Qijb,17,1200.58671012287
Qijb,18,321.31062259695136
Qijb,19,1200.58671012287
Qijb,20,321.06161227754103
Qijb,21,1200.58671012287
Qijb,22,321.06161227754103
Qijb,23,1200.58671012287
Qijb,24,321.06161227754103
Qijb,25,1200.58671012287
Qijb,26,321.06161227754103
Qijb,27,640.6618767949565
Qijb,28,559.9248333279135
Qijb,29,321.06161227754103
Qijb,30,640.6618767949565
Qijb,31,559.9248333279135
Qijb,32,320.8146156673715
Qijb,33,640.6618767949565
Qijb,34,559.9248333279135
Qijb,35,320.8146156673715
Qijb,36,640.6618767949565
Qijb,37,559.9248333279135
Qijb,38,320.8146156673715
Qijb,39,334.36256941475045
Qijb,40,306.29930738020596
Qijb,41,559.9248333279135
Qijb,42,320.8146156673715
Qijb,43,334.1134366713876
Qijb,44,0.2491327433628318
Qijb,45,306.049039711033
Qijb,46,559.9248333279135
Qijb,47,320.8146156673715
Qijb,48,334.1134366713876
Qijb,49,302.1132027594395
Qijb,50,2.691150225929788
Qijb,51,1.2446867256637166
Qijb,52,559.9248333279135
Qijb,53,313.59184172765555
Qijb,54,7.222773939715978
Qijb,55,0.0
Qijb,56,333.86363644590847
Qijb,57,299.43505805234804
Qijb,58,2.691150225929788
Qijb,59,0.9965309734513272
Qijb,60,559.9248333279135
Qijb,61,313.59184172765555
Qijb,62,7.222773939715978
Qijb,63,333.86363644590847
Qijb,64,299.1859253089852
Qijb,65,2.691150225929788
Qijb,66,0.7473982300884954
Qijb,67,559.6766775757011
Qijb,68,0.2481557522123893
Qijb,69,312.5967018740582
Qijb,70,0.9951398535973448
Qijb,71,7.222773939715978
Qijb,72,333.61425977487306
Qijb,73,0.2493766710353865
Qijb,74,299.1859253089852
Qijb,75,2.691150225929788
Qijb,76,0.4982654867256636
Qijb,77,0.2491327433628318
Qijb,78,559.1789464165817
Qijb,79,0.2490511140235911
Qijb,80,0.2486800450958286
Qijb,81,312.5967018740582
Qijb,82,0.9951398535973448
Qijb,83,6.97355951348647
Qijb,84,330.92509389614753
Qijb,85,299.1859253089852
Qijb,86,2.691150225929788
Qijb,87,0.2491327433628318
Qijb,88,0.2491327433628318
Qijb,89,558.9302663714858
Qijb,90,0.2486800450958286
Qijb,91,0.2490511140235911
Qijb,92,0.2486800450958286
Qijb,93,312.34911630028773
Qijb,94,0.2475855737704917
Qijb,95,0.7464598085015163
Qijb,96,6.724345087256945
Qijb,97,329.2049925262845
Qijb,98,299.1859253089852
Qijb,99,558.6810519452563
Qijb,100,0.2490511140235911
Qijb,101,312.34911630028773
Qijb,102,0.2475855737704917
Qijb,103,0.49777976340568775
Qijb,104,6.47561953024515
Qijb,105,328.2082165042332
Qijb,106,0.9967760220513355
Qijb,107,299.1859253089852
Qijb,108,557.9341064134348
Qijb,109,0.2491327433628318
Qijb,110,0.2491327433628318
Qijb,111,0.2486800450958286
Qijb,112,0.2490511140235911
Qijb,113,312.10071630028773
Qijb,114,0.49777976340568775
Qijb,115,6.47561953024515
Qijb,116,328.2082165042332
Qijb,117,0.747561595821848
Qijb,118,296.94407161699763
Qijb,119,2.2418536919875622
Qijb,120,557.9341064134348
Qijb,121,0.2491327433628318
Qijb,122,0.2491327433628318
Qijb,123,0.2486800450958286
Qijb,124,0.2490511140235911
Qijb,125,311.8509160748086
Qijb,126,0.2490997183098591
Qijb,127,0.2486800450958286
Qijb,128,6.22660921083483
Qijb,129,85.99320365072606
Qijb,130,242.21501285350712
Qijb,131,0.747561595821848
Qijb,132,295.72211088719746
Qijb,133,2.2418536919875622
Qijb,134,557.6848919872053
Qijb,135,0.2492144262295081
Qijb,136,311.8509160748086
Qijb,137,6.22660921083483
Qijb,138,83.3040377720005
Qijb,139,242.21501285350712
Qijb,140,0.4984288524590162
Qijb,141,295.2231631729287
Qijb,142,0.0
Qijb,143,0.49894771426875195
Qijb,144,1.9934536919875623
Qijb,145,0.2483999999999999
Qijb,146,557.4364919872054
Qijb,147,311.8509160748086
Qijb,148,0.2492144262295081
Qijb,149,5.977394784605322
Qijb,150,83.05535772690467
Qijb,151,0.2486800450958286
Qijb,152,242.21501285350712
Qijb,153,0.2492144262295082
Qijb,154,294.4834893267749
Qijb,155,0.2486800450958285
Qijb,156,1.9934536919875623
Qijb,157,0.2483999999999999
Qijb,158,557.4364919872054
Qijb,159,311.8509160748086
Qijb,160,5.977394784605322
Qijb,161,78.82088716263495
Qijb,162,4.234470564269728
Qijb,163,0.2486800450958286
Qijb,164,242.21501285350712
Qijb,165,291.8053446196834
Qijb,166,1.7436534665084191
Qijb,167,557.4364919872054
Qijb,168,266.4365462435019
Qijb,169,45.414369831306715
Qijb,170,5.977394784605322
Qijb,171,77.11248716263495
Qijb,172,4.234470564269728
Qijb,173,242.21501285350712
Qijb,174,291.8053446196834
Qijb,175,1.7436534665084191
Qijb,176,467.6265311144025
Qijb,177,89.5612808277071
Qijb,178,266.4365462435019
Qijb,179,45.414369831306715
Qijb,180,0.9955539823008847
Qijb,181,4.981840802304438
Qijb,182,76.86380711753912
Qijb,183,0.2486800450958285
Qijb,184,3.985790519173899
Qijb,185,0.2486800450958286
Qijb,186,234.33128168832366
Qijb,187,7.8837311651834625
Qijb,188,291.3071443942043
Qijb,189,0.4982002254791382
Qijb,190,1.4948799326738327
Qijb,191,467.6265311144025
Qijb,192,89.5612808277071
Qijb,193,264.9432560111364
Qijb,194,1.493290232365491
Qijb,195,45.414369831306715
Qijb,196,0.7473982300884954
Qijb,197,4.732708058941606
Qijb,198,76.61459269130961
Qijb,199,0.2492144262295082
Qijb,200,0.2486800450958285
Qijb,201,3.7373905191739034
Qijb,202,0.2483999999999999
Qijb,203,234.33128168832366
Qijb,204,7.8837311651834625
Qijb,205,291.3071443942043
Qijb,206,0.4982002254791382
Qijb,207,0.49960045095828615
Qijb,208,0.9952794817155466
Qijb,209,467.6265311144025
Qijb,210,89.5612808277071
Qijb,211,264.6940158758489
Qijb,212,0.2492401352874858
Qijb,213,1.493290232365491
Qijb,214,17.850518370406114
Qijb,215,27.5638514609006
Qijb,216,0.4982654867256636
Qijb,217,4.732708058941606
Qijb,218,73.17438995158358
Qijb,219,1.7201013698630137
Qijb,220,1.7201013698630137
Qijb,221,0.2486800450958285
Qijb,222,3.487122850000971
Qijb,223,0.2483999999999999
Qijb,224,234.33128168832366
Qijb,225,7.8837311651834625
Qijb,226,291.3071443942043
Qijb,227,0.2498002254791431
Qijb,228,0.2483999999999999
Qijb,229,0.2498002254791431
Qijb,230,0.7461797634056875
Qijb,231,467.3781311144025
Qijb,232,89.31250729387251
Qijb,233,262.9739145059859
Qijb,234,1.2441574890026592
Qijb,235,0.2491327433628318
Qijb,236,17.850518370406114
Qijb,237,27.5638514609006
Qijb,238,0.2491327433628318
Qijb,239,4.732708058941606
Qijb,240,72.92412228241065
Qijb,241,0.2502676691729323
Qijb,242,2.9880816469934524
Qijb,243,0.4990412030075187
Qijb,244,144.6811456317002
Qijb,245,89.65013605662347
Qijb,246,7.321132765183463
Qijb,247,287.39835828615577
Qijb,248,0.2498002254791431
Qijb,249,0.2483999999999999
Qijb,250,0.2490997183098591
Qijb,251,0.2486800450958285
Qijb,252,0.2483999999999999
Qijb,253,466.3804230844629
Qijb,254,0.9977080299395613
Qijb,255,89.06382724877669
Qijb,256,0.2486800450958286
Qijb,257,261.4807132127867
Qijb,258,1.4932012931991494
Qijb,259,0.9951471695923398
Qijb,260,0.2491327433628318
Qijb,261,5.376993810898377
Qijb,262,12.473524559507737
Qijb,263,24.874685582175008
Qijb,264,2.689165878725592
Qijb,265,4.483575315578775
Qijb,266,72.92412228241065
Qijb,267,2.489413977820521
Qijb,268,0.2483999999999999
Qijb,269,0.2502676691729322
Qijb,270,0.2502676691729323
Qijb,271,144.6811456317002
Qijb,272,89.65013605662347
Qijb,273,6.757881809769433
Qijb,274,286.4030788044402
Qijb,275,0.9952794817155564
Qijb,276,0.0
Qijb,277,466.3804230844629
Qijb,278,0.9977080299395613
Qijb,279,88.81402702329754
Qijb,280,0.2486800450958286
Qijb,281,261.4807132127867
Qijb,282,0.7457600901916571
Qijb,283,0.7474412030075185
Qijb,284,0.7475615958218481
Qijb,285,0.2475855737704917
Qijb,286,0.2491327433628318
Qijb,287,5.376993810898377
Qijb,288,12.473524559507737
Qijb,289,24.624885356695867
Qijb,290,0.2475855737704917
Qijb,291,4.235989741808283
Qijb,292,72.92412228241065
Qijb,293,2.2407339327246922
Qijb,294,136.80391264044684
Qijb,295,7.877232991253351
Qijb,296,89.65013605662347
Qijb,297,6.195080573930092
Qijb,298,286.1546788044402
Qijb,299,0.9952794817155564
Qijb,300,464.6398031857697
Qijb,301,1.7406198986931827
Qijb,302,0.7479078044604182
Qijb,303,88.56375935412461
Qijb,304,261.2323132127867
Qijb,305,0.4973600901916572
Qijb,306,0.7474412030075185
Qijb,307,0.4984288524590163
Qijb,308,5.376993810898377
Qijb,309,2.460631362467866
Qijb,310,10.01289319703987
Qijb,311,24.624885356695867
Qijb,312,0.2475855737704917
Qijb,313,3.986775315578775
Qijb,314,72.92412228241065
Qijb,315,0.2487735338345864
Qijb,316,1.9919603988901058
Qijb,317,16.329337067559983
Qijb,318,120.47457557288685
Qijb,319,7.877232991253351
Qijb,320,83.12722198818243
Qijb,321,5.6320627574532
Qijb,322,285.65731871424856
Qijb,323,0.4973600901916572
Qijb,324,0.9952794817155564
Qijb,325,464.1416601229966
Qijb,326,0.49814306277312426
Qijb,327,1.7406198986931827
Qijb,328,0.4976401352874858
Qijb,329,88.31349168495167
Qijb,330,260.98363316769087
Qijb,331,0.2486800450958285
Qijb,332,0.24868004509582856
Qijb,333,0.2486800450958285
Qijb,334,0.49792060150375916
Qijb,335,0.2492144262295082
Qijb,336,0.2492144262295081
Qijb,337,0.2492144262295082
Qijb,338,5.127779384668869
Qijb,339,1.230315681233933
Qijb,340,10.01289319703987
Qijb,341,24.624885356695867
Qijb,342,0.2475855737704917
Qijb,343,0.4982654867256636
Qijb,344,3.488509828853111
Qijb,345,2.689165878725591
Qijb,346,7.0757105858170615
Qijb,347,63.159245817868005
Qijb,348,1.9919603988901058
Qijb,349,16.329337067559983
Qijb,350,120.47457557288685
Qijb,351,7.877232991253351
Qijb,352,77.16480689384281
Qijb,353,5.0690227574532
Qijb,354,285.1590532275229
Qijb,355,0.4982654867256636
Qijb,356,0.2486800450958286
Qijb,357,0.2486800450958286
Qijb,358,0.7465994366197037
Qijb,359,464.1416601229966
Qijb,360,0.49814306277312426
Qijb,361,1.7406198986931827
Qijb,362,0.4976401352874858
Qijb,363,87.56502379029959
Qijb,364,0.7484678946520802
Qijb,365,260.73336549851797
Qijb,366,0.2486800450958285
Qijb,367,0.2486800450958285
Qijb,368,0.2495206015037593
Qijb,369,0.2483999999999999
Qijb,370,0.0
Qijb,371,0.0
Qijb,372,5.127779384668869
Qijb,373,8.795131757451182
Qijb,374,24.624885356695867
Qijb,375,0.2491327433628318
Qijb,376,0.2493766710353866
Qijb,377,3.2391331578177245
Qijb,378,4.397565878725591
Qijb,379,59.125956996368004
Qijb,380,1.7428606805802467
Qijb,381,8.445261315309814
Qijb,382,7.884075752250169
Qijb,383,120.47457557288685
Qijb,384,7.314634591253351
Qijb,385,70.81189652202283
Qijb,386,4.50637175074179
Qijb,387,284.90992048416007
Qijb,388,0.2491327433628318
Qijb,389,0.2486800450958286
Qijb,390,0.24909971830985905
Qijb,391,0.2490997183098591
Qijb,392,0.2483999999999999
Qijb,393,464.1416601229966
Qijb,394,0.2490103194103193
Qijb,395,0.2491327433628318
Qijb,396,0.9948598085015159
Qijb,397,0.7457600901916568
Qijb,398,0.2492401352874859
Qijb,399,86.56904380141476
Qijb,400,0.9959799888848266
Qijb,401,0.49866766917293226
Qijb,402,260.73336549851797
Qijb,403,0.0
Qijb,404,0.2486800450958285
Qijb,405,0.0
Qijb,406,6.105965878725591
Qijb,407,24.624885356695867
Qijb,408,0.2491327433628318
Qijb,409,0.2493766710353866
Qijb,410,3.2391331578177245
Qijb,411,1.7084
Qijb,412,2.689165878725591
Qijb,413,59.125956996368004
Qijb,414,1.4937609622703876
Qijb,415,0.2490997183098591
Qijb,416,0.5630073050345508
Qijb,417,7.882254010275263
Qijb,418,7.884075752250169
Qijb,419,113.54197717288685
Qijb,420,6.75138363583934
Qijb,421,64.76882227176431
Qijb,422,3.943278503153366
Qijb,423,284.66012025868093
Qijb,424,455.8314684142859
Qijb,425,8.062606134940205
Qijb,426,0.2475855737704917
Qijb,427,0.2491327433628318
Qijb,428,0.7457600901916568
Qijb,429,0.49736009019165695
Qijb,430,0.2492401352874859
Qijb,431,86.56904380141476
Qijb,432,0.7468802705749715
Qijb,433,0.49866766917293226
Qijb,434,260.73336549851797
Qijb,435,0.0
Qijb,436,0.0
Qijb,437,0.0
Qijb,438,6.105965878725591
Qijb,439,3.2391331578177245
Qijb,440,57.89564131513407
Qijb,441,1.230315681233933
Qijb,442,1.2453609622703876
Qijb,443,0.2483999999999999
Qijb,444,0.0
Qijb,445,7.882254010275263
Qijb,446,7.884075752250169
Qijb,447,105.85872621747284
Qijb,448,6.1885824
Qijb,449,57.52586654657346
Qijb,450,3.3798812766510546
Qijb,451,284.4103200332018
Qijb,452,443.1239019164464
Qijb,453,10.750033754476652
Qijb,454,0.2491327433628318
Qijb,455,1.7084
Qijb,456,8.062606134940205
Qijb,457,0.2475855737704917
Qijb,458,0.2491327433628318
Qijb,459,0.4973600901916569
Qijb,460,0.2486800450958285
Qijb,461,0.2492401352874859
Qijb,462,86.07224380141477
Qijb,463,0.4967999999999999
Qijb,464,0.498200225479143
Qijb,465,0.2483999999999999
Qijb,466,260.73336549851797
Qijb,467,0.0
Qijb,468,2.689165878725591
Qijb,469,3.4168
Qijb,470,2.990000414454893
Qijb,471,56.175539945271055
Qijb,472,1.7201013698630137
Qijb,473,0.9958403607666284
Qijb,474,0.0
Qijb,475,0.0
Qijb,476,7.882254010275263
Qijb,477,7.320529493199485
Qijb,478,99.79592498163349
Qijb,479,5.625983999999999
Qijb,480,51.35282654657346
Qijb,481,2.816909848079626
Qijb,482,284.4103200332018
Qijb,483,443.1239019164464
Qijb,484,10.750033754476652
Qijb,485,0.2491327433628318
Qijb,486,1.7084
Qijb,487,7.8133917087106965
Qijb,488,0.2486800450958286
Qijb,489,0.2492401352874859
Qijb,490,85.82356375631893
Qijb,491,0.2486800450958285
Qijb,492,0.2483999999999999
Qijb,493,0.498200225479143
Qijb,494,0.2483999999999999
Qijb,495,260.73336549851797
Qijb,496,2.689165878725591
Qijb,497,3.4168
Qijb,498,2.990000414454893
Qijb,499,53.486374066545466
Qijb,500,0.9958403607666284
Qijb,501,0.0
Qijb,502,0.0
Qijb,503,0.0
Qijb,504,0.0
Qijb,505,0.0
Qijb,506,7.320115234765059
Qijb,507,6.756745223536564
Qijb,508,92.9527654148465
Qijb,509,5.063385599999999
Qijb,510,43.85935289681896
Qijb,511,2.2534052388611894
Qijb,512,219.79596532254115
Qijb,513,63.61533910173982
Qijb,514,0.9990156089208363
Qijb,515,441.41550191644643
Qijb,516,8.058049111830462
Qijb,517,7.8133917087106965
Qijb,518,0.2492401352874859
Qijb,519,85.82356375631893
Qijb,520,0.2483999999999999
Qijb,521,260.48435517910764
Qijb,522,3.4168
Qijb,523,2.740867671092061
Qijb,524,50.79720818781988
Qijb,525,0.4984802705749716
Qijb,526,0.49736009019165683
Qijb,527,0.0
Qijb,528,0.0
Qijb,529,0.0
Qijb,530,0.0
Qijb,531,0.0
Qijb,532,6.7567417258572355
Qijb,533,6.193577347088688
Qijb,534,86.85979328369896
Qijb,535,4.500787199999999
Qijb,536,38.36695932621046
Qijb,537,1.6902639544575195
Qijb,538,219.29753647008212
Qijb,539,0.4984288524590162
Qijb,540,63.61533910173982
Qijb,541,0.9990156089208363
Qijb,542,441.41550191644643
Qijb,543,0.49894771426876094
Qijb,544,5.1242258300017385
Qijb,545,2.689165878708958
Qijb,546,0.0
Qijb,547,85.57376353083978
Qijb,548,0.2498002254791431
Qijb,549,260.23525546079776
Qijb,550,0.2490997183098591
Qijb,551,1.7084
Qijb,552,1.7084
Qijb,553,0.4982654867256636
Qijb,554,2.242602184366398
Qijb,555,50.79720818781988
Qijb,556,0.2486800450958285
Qijb,557,0.2486800450958285
Qijb,558,6.192806590722101
Qijb,559,5.630614730266258
Qijb,560,80.98611636062203
Qijb,561,3.938188799999999
Qijb,562,31.884077795109988
Qijb,563,1.12663196950926
Qijb,564,219.0472688009092
Qijb,565,0.2492144262295081
Qijb,566,63.61533910173982
Qijb,567,0.748747939747904
Qijb,568,435.1872020741338
Qijb,569,6.228299842312651
Qijb,570,0.49894771426876094
Qijb,571,85.57376353083978
Qijb,572,259.488752538993
Qijb,573,0.7465029218047293
Qijb,574,0.2490997183098591
Qijb,575,1.7084
Qijb,576,0.2491327433628318
Qijb,577,1.9933877581368897
Qijb,578,50.79720818781988
Qijb,579,5.63013255757293
Qijb,580,5.068235243086771
Qijb,581,73.21292013420694
Qijb,582,3.375590399999999
Qijb,583,27.330943704200898
Qijb,584,0.5636857938718662
Qijb,585,218.79858875581337
Qijb,586,60.93719439464835
Qijb,587,0.748747939747904
Qijb,588,435.1872020741338
Qijb,589,6.228299842312651
Qijb,590,0.49894771426876094
Qijb,591,85.57376353083978
Qijb,592,259.488752538993
Qijb,593,0.7465029218047293
Qijb,594,1.7441733319073816
Qijb,595,49.579446748231184
Qijb,596,5.066707847963636
Qijb,597,4.504633887154567
Qijb,598,64.72961934680536
Qijb,599,2.8129919999999995
Qijb,600,20.417607989915183
Qijb,601,216.8410890375035
Qijb,602,1.7084
Qijb,603,0.2490997183098591
Qijb,604,60.93719439464835
Qijb,605,0.748747939747904
Qijb,606,432.496051848204
Qijb,607,2.691150225929788
Qijb,608,6.228299842312651
Qijb,609,0.2486800450958286
Qijb,610,85.57376353083978
Qijb,611,259.488752538993
