variable,index,value
Qija,212,4.45
Qija,213,0.0
Qija,214,4.449647140622286
Qija,215,24.45549436795995
Qija,216,0.0
Qija,217,0.0
Qija,218,1.34
Qija,219,0.0
Qija,220,0.0
Qija,221,2.22
Qija,222,28.23
Qija,223,1.33
Qija,224,113.92999999999766
Qija,225,98.88000000000001
Qija,226,238.10238749446373
Qija,227,2.23
Qija,228,1.33
Qija,229,2.23
Qija,230,4.4399999999999995
Qija,231,53.567021351008336
Qija,232,31.15
Qija,233,395.9283078344866
Qija,234,0.0
Qija,235,0.0
Qija,236,4.449647140622286
Qija,237,24.45549436795995
Qija,238,0.0
Qija,239,0.0
Qija,240,0.0
Qija,241,1.34
Qija,242,23.560000000000002
Qija,243,4.67
Qija,244,113.92999999999766
Qija,245,0.0
Qija,246,92.51
Qija,247,237.21195199280993
Qija,248,2.23
Qija,249,1.33
Qija,250,0.8899999999999999
Qija,251,2.22
Qija,252,1.33
Qija,253,44.217021351008334
Qija,254,9.35
Qija,255,28.930000000001165
Qija,256,2.22
Qija,257,382.14830783448656
Qija,258,13.78
Qija,259,0.0
Qija,260,0.0
Qija,261,4.449647140622285
Qija,262,0.0
Qija,263,24.45549436795995
Qija,264,0.0
Qija,265,0.0
Qija,266,0.0
Qija,267,20.89
Qija,268,1.33
Qija,269,1.3400000000000003
Qija,270,1.34
Qija,271,113.92999999999766
Qija,272,0.0
Qija,273,85.39
Qija,274,231.88195199280992
Qija,275,5.33
Qija,276,0.0
Qija,277,44.217021351008334
Qija,278,9.35
Qija,279,26.7
Qija,280,2.22
Qija,281,382.14830783448656
Qija,282,5.7700000000000005
Qija,283,8.01
Qija,284,0.0
Qija,285,0.0
Qija,286,0.0
Qija,287,4.449647140622285
Qija,288,0.0
Qija,289,22.22549436795995
Qija,290,0.0
Qija,291,0.0
Qija,292,0.0
Qija,293,18.67
Qija,294,113.92999999999766
Qija,295,0.0
Qija,296,0.0
Qija,297,79.89
Qija,298,230.5519519928099
Qija,299,5.33
Qija,300,31.78702135100833
Qija,301,12.43
Qija,302,7.12
Qija,303,25.360000000001165
Qija,304,380.8183078344866
Qija,305,4.44
Qija,306,8.01
Qija,307,0.0
Qija,308,4.449647140622285
Qija,309,0.0
Qija,310,0.0
Qija,311,22.22549436795995
Qija,312,0.0
Qija,313,0.0
Qija,314,0.0
Qija,315,3.33
Qija,316,15.34
Qija,317,113.92999999999766
Qija,318,0.0
Qija,319,0.0
Qija,320,0.0
Qija,321,71.42999999999999
Qija,322,226.11195199280994
Qija,323,4.44
Qija,324,5.33
Qija,325,31.78702135100833
Qija,326,0.0
Qija,327,12.43
Qija,328,5.78
Qija,329,24.020000000001165
Qija,330,378.59830783448655
Qija,331,2.22
Qija,332,2.22
Qija,333,2.22
Qija,334,4.67
Qija,335,0.0
Qija,336,0.0
Qija,337,0.0
Qija,338,4.449647140622285
Qija,339,0.0
Qija,340,0.0
Qija,341,22.22549436795995
Qija,342,0.0
Qija,343,0.0
Qija,344,0.0
Qija,345,0.0
Qija,346,0.0
Qija,347,0.0
Qija,348,15.34
Qija,349,113.92999999999766
Qija,350,0.0
Qija,351,0.0
Qija,352,0.0
Qija,353,64.28999999999999
Qija,354,226.11195199280994
Qija,355,0.0
Qija,356,2.22
Qija,357,2.22
Qija,358,3.11
Qija,359,31.78702135100833
Qija,360,0.0
Qija,361,12.43
Qija,362,5.78
Qija,363,19.120000000001163
Qija,364,4.9
Qija,365,377.2583078344866
Qija,366,2.22
Qija,367,2.22
Qija,368,3.34
Qija,369,1.33
Qija,370,0.0
Qija,371,0.0
Qija,372,4.449647140622285
Qija,373,0.0
Qija,374,22.22549436795995
Qija,375,0.0
Qija,376,0.0
Qija,377,0.0
Qija,378,0.0
Qija,379,0.0
Qija,380,14.45
Qija,381,113.92999999999766
Qija,382,0.0
Qija,383,0.0
Qija,384,0.0
Qija,385,0.0
Qija,386,57.53999999999999
Qija,387,226.11195199280994
Qija,388,0.0
Qija,389,2.22
Qija,390,0.8899999999999999
Qija,391,0.89
Qija,392,1.33
Qija,393,31.78702135100833
Qija,394,0.0
Qija,395,0.0
Qija,396,6.66
Qija,397,5.7700000000000005
Qija,398,4.45
Qija,399,12.45
Qija,400,6.67
Qija,401,2.6700000000000004
Qija,402,377.2583078344866
Qija,403,0.0
Qija,404,2.22
Qija,405,0.0
Qija,406,0.0
Qija,407,22.22549436795995
Qija,408,0.0
Qija,409,0.0
Qija,410,0.0
Qija,411,0.0
Qija,412,0.0
Qija,413,0.0
Qija,414,13.56
Qija,415,0.8899999999999999
Qija,416,0.0
Qija,417,113.92999999999999
Qija,418,0.0
Qija,419,0.0
Qija,420,0.0
Qija,421,0.0
Qija,422,50.489999999999995
Qija,423,223.88195199280992
Qija,424,27.340457818938106
Qija,425,4.446563532070225
Qija,426,0.0
Qija,427,0.0
Qija,428,5.7700000000000005
Qija,429,4.44
Qija,430,4.45
Qija,431,12.45
Qija,432,5.780000000000001
Qija,433,2.67
Qija,434,377.2583078344866
Qija,435,0.0
Qija,436,0.0
Qija,437,0.0
Qija,438,0.0
Qija,439,0.0
Qija,440,0.0
Qija,441,0.0
Qija,442,12.23
Qija,443,1.33
Qija,444,0.0
Qija,445,113.92999999999999
Qija,446,0.0
Qija,447,0.0
Qija,448,0.0
Qija,449,0.0
Qija,450,43.129999999999995
Qija,451,221.65195199280993
Qija,452,17.1095578423154
Qija,453,10.230899976622707
Qija,454,0.0
Qija,455,0.0
Qija,456,4.446563532070225
Qija,457,0.0
Qija,458,0.0
Qija,459,4.44
Qija,460,2.22
Qija,461,4.45
Qija,462,9.790000000001164
Qija,463,2.66
Qija,464,3.56
Qija,465,1.33
Qija,466,377.2583078344866
Qija,467,0.0
Qija,468,0.0
Qija,469,0.0
Qija,470,0.0
Qija,471,0.0
Qija,472,0.0
Qija,473,8.89
Qija,474,0.0
Qija,475,0.0
Qija,476,113.92999999999999
Qija,477,0.0
Qija,478,0.0
Qija,479,0.0
Qija,480,0.0
Qija,481,34.92
Qija,482,221.65195199280993
Qija,483,17.1095578423154
Qija,484,10.230899976622707
Qija,485,0.0
Qija,486,0.0
Qija,487,4.446563532070225
Qija,488,2.22
Qija,489,4.45
Qija,490,7.570000000001164
Qija,491,2.22
Qija,492,1.33
Qija,493,3.56
Qija,494,1.33
Qija,495,377.2583078344866
Qija,496,0.0
Qija,497,0.0
Qija,498,0.0
Qija,499,0.0
Qija,500,8.89
Qija,501,0.0
Qija,502,0.0
Qija,503,0.0
Qija,504,0.0
Qija,505,0.0
Qija,506,108.94
Qija,507,0.0
Qija,508,0.0
Qija,509,0.0
Qija,510,0.0
Qija,511,29.259999999999998
Qija,512,214.5219519928099
Qija,513,0.0
Qija,514,7.130000000000001
Qija,515,17.1095578423154
Qija,516,8.004231341064527
Qija,517,4.446563532070225
Qija,518,4.45
Qija,519,7.570000000001164
Qija,520,1.33
Qija,521,377.2583078344866
Qija,522,0.0
Qija,523,0.0
Qija,524,0.0
Qija,525,4.45
Qija,526,4.44
Qija,527,0.0
Qija,528,0.0
Qija,529,0.0
Qija,530,0.0
Qija,531,0.0
Qija,532,101.62
Qija,533,0.0
Qija,534,0.0
Qija,535,0.0
Qija,536,0.0
Qija,537,18.14
Qija,538,214.5219519928099
Qija,539,0.0
Qija,540,0.0
Qija,541,7.130000000000001
Qija,542,17.1095578423154
Qija,543,3.5600000000000005
Qija,544,4.446563532070225
Qija,545,0.0
Qija,546,0.0
Qija,547,5.340000000001164
Qija,548,2.23
Qija,549,376.3683078344866
Qija,550,0.8899999999999999
Qija,551,0.0
Qija,552,0.0
Qija,553,0.0
Qija,554,0.0
Qija,555,0.0
Qija,556,2.22
Qija,557,2.22
Qija,558,96.16000000000001
Qija,559,0.0
Qija,560,0.0
Qija,561,0.0
Qija,562,0.0
Qija,563,12.11
Qija,564,213.1819519928099
Qija,565,0.0
Qija,566,0.0
Qija,567,5.790000000000001
Qija,568,17.109557842315404
Qija,569,0.0
Qija,570,3.5600000000000005
Qija,571,5.340000000001164
Qija,572,376.3683078344866
Qija,573,0.0
Qija,574,0.8899999999999999
Qija,575,0.0
Qija,576,0.0
Qija,577,0.0
Qija,578,0.0
Qija,579,90.01
Qija,580,0.0
Qija,581,0.0
Qija,582,0.0
Qija,583,0.0
Qija,584,6.109999999999999
Qija,585,210.9619519928099
Qija,586,0.0
Qija,587,5.790000000000001
Qija,588,17.109557842315404
Qija,589,0.0
Qija,590,3.5600000000000005
Qija,591,5.340000000001164
Qija,592,376.3683078344866
Qija,593,0.0
Qija,594,0.0
Qija,595,0.0
Qija,596,84.64
Qija,597,0.0
Qija,598,0.0
Qija,599,0.0
Qija,600,0.0
Qija,601,210.07195199280991
Qija,602,0.0
Qija,603,0.8899999999999999
Qija,604,0.0
Qija,605,5.790000000000001
Qija,606,14.883579392541332
Qija,607,2.22597844977407
Qija,608,0.0
Qija,609,2.22
Qija,610,5.340000000001164
Qija,611,376.3683078344866
Qija,612,0.0
Qija,613,0.0
Qija,614,0.0
Qija,615,0.0
Qija,616,76.72
Qija,617,0.0
Qija,618,0.0
Qija,619,0.0
Qija,620,0.0
Qija,621,208.7419519928099
Qija,622,0.0
Qija,623,1.33
Qija,624,0.0
Qija,625,3.5600000000000005
Qija,626,2.23
Qija,627,14.883579392541332
Qija,628,0.0
Qija,629,3.12
Qija,630,2.220000000001164
Qija,631,0.0
Qija,632,376.3683078344866
Qija,633,0.0
Qija,634,0.0
Qija,635,0.0
Qija,636,0.0
Qija,637,68.42
Qija,638,0.0
Qija,639,0.0
Qija,640,0.0
Qija,641,0.0
Qija,642,208.7419519928099
Qija,643,0.0
Qija,644,0.0
Qija,645,0.0
Qija,646,0.0
Qija,647,1.34
Qija,648,2.23
Qija,649,14.883579392541332
Qija,650,0.0
Qija,651,3.12
Qija,652,0.0
Qija,653,0.0
Qija,654,376.3683078344866
Qija,655,0.0
Qija,656,0.0
Qija,657,0.0
Qija,658,0.0
Qija,659,63.75
Qija,660,0.0
Qija,661,0.0
Qija,662,0.0
Qija,663,206.5219519928099
Qija,664,0.0
Qija,665,0.0
Qija,666,0.0
Qija,667,14.883579392541332
Qija,668,-2.219999999997089
Qija,669,3.12
Qija,670,0.0
Qija,671,0.0
Qija,672,0.0
Qija,673,376.3683078344866
Qija,674,0.0
Qija,675,0.0
Qija,676,53.46000000000001
Qija,677,0.0
Qija,678,0.0
Qija,679,0.0
Qija,680,206.5219519928099
Qija,681,0.0
Qija,682,13.55
Qija,683,1.3335793925413304
Qija,684,-3.55
Qija,685,3.12
Qija,686,0.0
Qija,687,376.3683078344866
Qija,688,0.0
Qija,689,0.0
Qija,690,0.0
Qija,691,0.0
Qija,692,44.370000000000005
Qija,693,0.0
Qija,694,0.0
Qija,695,205.1819519928099
Qija,696,0.0
Qija,697,0.0
Qija,698,0.0
Qija,699,13.55
Qija,700,1.3335793925413304
Qija,701,0.0
Qija,702,-3.55
Qija,703,3.12
Qija,704,0.0
Qija,705,31.56999999999476
Qija,706,336.7983078344918
Qija,707,2.22
Qija,708,5.780000000000001
Qija,709,0.0
Qija,710,0.0
Qija,711,0.0
Qija,712,36.13
Qija,713,0.0
Qija,714,172.0819519928099
Qija,715,30.87
Qija,716,2.23
Qija,717,0.0
Qija,718,0.0
Qija,719,0.0
Qija,720,13.55
Qija,721,-5.77999999999709
Qija,722,2.23
Qija,723,3.12
Qija,724,0.0
Qija,725,0.0
Qija,726,30.22999999999476
Qija,727,336.7983078344918
Qija,728,2.22
Qija,729,1.3400000000000003
Qija,730,0.0
Qija,731,0.0
Qija,732,0.0
Qija,733,0.0
Qija,734,0.0
Qija,735,23.45
Qija,736,0.0
Qija,737,172.0819519928099
Qija,738,30.87
Qija,739,0.0
Qija,740,0.0
Qija,741,13.55
Qija,742,-5.77999999999709
Qija,743,3.12
Qija,744,0.0
Qija,745,0.0
Qija,746,0.0
Qija,747,30.22999999999476
Qija,748,336.7983078344918
Qija,749,0.0
Qija,750,0.0
Qija,751,0.0
Qija,752,11.3
Qija,753,172.0819519928099
Qija,754,30.87
Qija,755,0.0
Qija,756,0.0
Qija,757,0.0
Qija,758,0.0
Qija,759,11.330000000000002
Qija,760,-5.77999999999709
Qija,761,3.12
Qija,762,0.0
Qija,763,0.0
Qija,764,0.0
Qija,765,30.22999999999476
Qija,766,336.7983078344918
Qija,767,0.0
Qija,768,0.0
Qija,769,0.0
Qija,770,172.0819519928099
Qija,771,28.65
Qija,772,0.0
Qija,773,0.0
Qija,774,8.22
Qija,775,3.1100000000000003
Qija,776,-7.10999999999709
Qija,777,2.2300000000000004
Qija,778,0.0
Qija,779,0.0
Qija,780,0.0
Qija,781,30.22999999999476
Qija,782,0.0
Qija,783,336.7983078344918
Qija,784,0.0
Qija,785,0.0
Qija,786,0.0
Qija,787,172.0819519928099
Qija,788,0.0
Qija,789,25.1
Qija,790,1.33
Qija,791,2.22
Qija,792,0.0
Qija,793,0.0
Qija,794,0.0
Qija,795,8.22
Qija,796,3.1100000000000003
Qija,797,-8.45
Qija,798,1.3400000000000003
Qija,799,2.2300000000000004
Qija,800,0.0
Qija,801,0.0
Qija,802,0.0
Qija,803,30.22999999999476
Qija,804,0.0
Qija,805,336.7983078344918
Qija,806,0.0
Qija,807,0.0
Qija,808,0.0
Qija,809,172.0819519928099
Qija,810,25.1
Qija,811,0.0
Qija,812,0.0
Qija,813,0.0
Qija,814,0.0
Qija,815,8.22
Qija,816,3.1100000000000003
Qija,817,-8.45
Qija,818,0.0
Qija,819,2.23
Qija,820,0.0
Qija,821,0.0
Qija,822,0.0
Qija,823,28.00999999999476
Qija,824,0.0
Qija,825,336.7983078344918
Qija,826,0.0
Qija,827,0.0
Qija,828,172.0819519928099
Qija,829,0.0
Qija,830,22.87
Qija,831,0.0
Qija,832,0.0
Qija,833,0.0
Qija,834,3.55
Qija,835,0.0
Qija,836,4.67
Qija,837,3.1100000000000003
Qija,838,-10.67999999999709
Qija,839,2.23
Qija,840,0.0
Qija,841,2.23
Qija,842,0.0
Qija,843,28.00999999999476
Qija,844,0.0
Qija,845,0.0
Qija,846,332.3583078344918
Qija,847,4.44
Qija,848,0.0
Qija,849,172.0819519928099
Qija,850,20.2
Qija,851,1.33
Qija,852,1.34
Qija,853,0.0
Qija,854,0.0
Qija,855,0.0
Qija,856,0.0
Qija,857,3.55
Qija,858,0.0
Qija,859,4.67
Qija,860,0.8899999999999999
Qija,861,-12.00999999999709
Qija,862,2.23
Qija,863,0.0
Qija,864,0.0
Qija,865,28.00999999999476
Qija,866,0.0
Qija,867,332.3583078344918
Qija,868,0.0
Qija,869,4.44
Qija,870,30.92195199280757
Qija,871,141.16000000000233
Qija,872,0.0
Qija,873,18.87
Qija,874,0.0
Qija,875,0.0
Qija,876,0.0
Qija,877,0.0
Qija,878,3.55
Qija,879,0.0
Qija,880,3.34
Qija,881,0.0
Qija,882,-13.33999999999709
Qija,883,0.0
Qija,884,0.0
Qija,885,28.00999999999476
Qija,886,0.0
Qija,887,329.01830783449185
Qija,888,3.34
Qija,889,0.0
Qija,890,4.44
Qija,891,30.92195199280757
Qija,892,0.0
Qija,893,141.16000000000233
Qija,894,0.0
Qija,895,15.540000000000003
Qija,896,3.33
Qija,897,0.0
Qija,898,0.0
Qija,899,0.0
Qija,900,3.55
Qija,901,0.0
Qija,902,-18.23999999999709
Qija,903,4.9
Qija,904,0.0
Qija,905,0.0
Qija,906,0.0
Qija,907,28.00999999999476
Qija,908,0.0
Qija,909,329.01830783449185
Qija,910,3.34
Qija,911,0.0
Qija,912,29.58195199280757
Qija,913,0.0
Qija,914,1.34
Qija,915,141.16000000000233
Qija,916,0.0
Qija,917,13.32
Qija,918,0.0
Qija,919,0.0
Qija,920,3.55
Qija,921,0.0
Qija,922,-19.57999999999709
Qija,923,4.9
Qija,924,0.0
Qija,925,0.0
Qija,926,28.00999999999476
Qija,927,0.0
Qija,928,0.0
Qija,929,329.01830783449185
Qija,930,0.0
Qija,931,29.581951992807568
Qija,932,0.0
Qija,933,141.16000000000233
Qija,934,0.0
Qija,935,11.1
Qija,936,0.0
Qija,937,0.0
Qija,938,3.55
Qija,939,0.0
Qija,940,1.33
Qija,941,-20.90999999999709
Qija,942,0.0
Qija,943,3.5600000000000005
Qija,944,0.0
Qija,945,0.0
Qija,946,0.0
Qija,947,0.0
Qija,948,28.00999999999476
Qija,949,0.0
Qija,950,0.0
Qija,951,329.01830783449185
Qija,952,29.581951992807568
Qija,953,0.0
Qija,954,141.16000000000233
Qija,955,0.0
Qija,956,0.0
Qija,957,0.0
Qija,958,8.88
Qija,959,0.0
Qija,960,0.0
Qija,961,3.55
Qija,962,0.0
Qija,963,-20.90999999999709
Qija,964,0.0
Qija,965,1.34
Qija,966,0.0
Qija,967,0.0
Qija,968,14.229999999997673
Qija,969,13.77999999999709
Qija,970,0.0
Qija,971,329.01830783449185
Qija,972,0.0
Qija,973,29.581951992807568
Qija,974,0.0
Qija,975,141.16000000000233
Qija,976,0.0
Qija,977,0.0
Qija,978,6.66
Qija,979,3.55
Qija,980,-20.90999999999709
Qija,981,0.0
Qija,982,0.0
Qija,983,0.0
Qija,984,0.0
Qija,985,10.889999999997674
Qija,986,13.77999999999709
Qija,987,0.0
Qija,988,329.01830783449185
Qija,989,0.0
Qija,990,0.0
Qija,991,29.581951992807568
Qija,992,0.0
Qija,993,141.16000000000233
Qija,994,0.0
Qija,995,0.0
Qija,996,4.44
Qija,997,3.55
Qija,998,-21.8
Qija,999,0.0
Qija,1000,0.0
Qija,1001,10.889999999997674
Qija,1002,13.77999999999709
Qija,1003,0.0
Qija,1004,0.0
Qija,1005,329.01830783449185
Qija,1006,0.0
Qija,1007,29.581951992807568
Qija,1008,0.0
Qija,1009,141.16000000000233
Qija,1010,0.0
Qija,1011,0.0
Qija,1012,0.0
Qija,1013,2.22
Qija,1014,3.55
Qija,1015,-21.8
Qija,1016,0.0
Qija,1017,0.0
Qija,1018,10.889999999997674
Qija,1019,12.45
Qija,1020,0.0
Qija,1021,0.0
Qija,1022,325.6883078344918
Qija,1023,3.33
Qija,1024,0.0
Qija,1025,29.581951992807568
Qija,1026,0.0
Qija,1027,0.0
Qija,1028,141.16000000000233
Qija,1029,0.0
Qija,1030,0.0
Qija,1031,0.0
Qija,1032,3.55
Qija,1033,0.0
Qija,1034,-24.01999999999709
Qija,1035,2.22
Qija,1036,0.0
Qija,1037,0.0
Qija,1038,0.0
Qija,1039,0.0
Qija,1040,10.889999999997674
Qija,1041,0.0
Qija,1042,11.110000000000001
Qija,1043,1.3400000000000003
Qija,1044,325.6883078344918
Qija,1045,3.33
Qija,1046,0.0
Qija,1047,29.581951992807568
Qija,1048,0.0
Qija,1049,0.0
Qija,1050,141.16000000000233
Qija,1051,0.0
Qija,1052,0.0
Qija,1053,0.0
Qija,1054,0.0
Qija,1055,1.33
Qija,1056,0.0
Qija,1057,-26.25
Qija,1058,2.22
Qija,1059,0.0
Qija,1060,0.0
Qija,1061,0.0
Qija,1062,0.0
Qija,1063,0.0
Qija,1064,9.55
Qija,1065,0.0
Qija,1066,0.0
Qija,1067,11.110000000000001
Qija,1068,325.6883078344918
Qija,1069,0.0
Qija,1070,25.13195199280757
Qija,1071,0.0
Qija,1072,141.16000000000233
Qija,1073,0.0
Qija,1074,0.0
Qija,1075,0.0
Qija,1076,0.0
Qija,1077,-26.25
Qija,1078,0.0
Qija,1079,0.0
Qija,1080,0.0
Qija,1081,0.0
Qija,1082,0.0
Qija,1083,4.8899999999976735
Qija,1084,4.66
Qija,1085,0.0
Qija,1086,0.0
Qija,1087,7.770000000000001
Qija,1088,325.6883078344918
Qija,1089,0.0
Qija,1090,0.0
Qija,1091,25.13195199280757
Qija,1092,0.0
Qija,1093,0.0
Qija,1094,0.0
Qija,1095,141.16000000000233
Qija,1096,0.0
Qija,1097,0.0
Qija,1098,0.0
Qija,1099,0.0
Qija,1100,-38.029999999998836
Qija,1101,11.780000000001746
Qija,1102,0.0
Qija,1103,0.0
Qija,1104,0.0
Qija,1105,0.0
Qija,1106,4.8899999999976735
Qija,1107,0.0
Qija,1108,4.66
Qija,1109,0.0
Qija,1110,0.0
Qija,1111,5.55
Qija,1112,2.22
Qija,1113,325.6883078344918
Qija,1114,0.0
Qija,1115,25.13195199280757
Qija,1116,0.0
Qija,1117,0.0
Qija,1118,141.16000000000233
Qija,1119,0.0
Qija,1120,0.0
Qija,1121,0.0
Qija,1122,0.0
Qija,1123,0.0
Qija,1124,0.0
Qija,1125,-40.68999999999883
Qija,1126,1.33
Qija,1127,10.45
Qija,1128,0.0
Qija,1129,0.0
Qija,1130,4.8899999999976735
Qija,1131,0.0
Qija,1132,0.0
Qija,1133,4.66
Qija,1134,0.0
Qija,1135,3.33
Qija,1136,325.6883078344918
Qija,1137,0.0
Qija,1138,0.0
Qija,1139,22.91195199280757
Qija,1140,0.0
Qija,1141,0.0
Qija,1142,0.0
Qija,1143,141.16000000000233
Qija,1144,0.0
Qija,1145,0.0
Qija,1146,0.0
Qija,1147,0.0
Qija,1148,9.560000000001747
Qija,1149,0.8899999999999999
Qija,1150,0.0
Qija,1151,0.0
Qija,1152,4.8899999999976735
Qija,1153,0.0
Qija,1154,3.33
Qija,1155,0.0
Qija,1156,325.6883078344918
Qija,1157,0.0
Qija,1158,0.0
Qija,1159,19.80195199280757
Qija,1160,3.1100000000000003
Qija,1161,0.0
Qija,1162,0.0
Qija,1163,0.0
Qija,1164,0.0
Qija,1165,141.16000000000233
Qija,1166,0.0
Qija,1167,0.0
Qija,1168,0.0
Qija,1169,0.0
Qija,1170,8.220000000001747
Qija,1171,0.0
Qija,1172,0.0
Qija,1173,4.8899999999976735
Qija,1174,0.0
Qija,1175,0.0
Qija,1176,3.33
Qija,1177,0.0
Qija,1178,325.6883078344918
Qija,1179,0.0
Qija,1180,0.0
Qija,1181,2.23
Qija,1182,7.781951992807571
Qija,1183,0.8899999999999999
Qija,1184,8.9
Qija,1185,3.1100000000000003
Qija,1186,0.0
Qija,1187,0.0
Qija,1188,0.0
Qija,1189,0.0
Qija,1190,141.16000000000233
Qija,1191,0.0
Qija,1192,0.0
Qija,1193,0.0
Qija,1194,0.0
Qija,1195,6.880000000001747
Qija,1196,0.0
Qija,1197,0.0
Qija,1198,0.0
Qija,1199,0.0
Qija,1200,0.0
Qija,1201,325.6883078344918
Qija,1202,0.0
Qija,1203,2.23
Qija,1204,3.3353884607373465
Qija,1205,4.446563532070225
Qija,1206,8.9
Qija,1207,3.1100000000000003
Qija,1208,0.0
Qija,1209,0.0
Qija,1210,141.16000000000233
Qija,1211,0.0
Qija,1212,0.0
Qija,1213,0.0
Qija,1214,0.0
Qija,1215,4.660000000001746
Qija,1216,0.0
Qija,1217,0.0
Qija,1218,0.0
Qija,1219,0.0
Qija,1220,325.6883078344918
Qija,1221,0.0
Qija,1222,0.0
Qija,1223,2.23
Qija,1224,8.9
Qija,1225,2.22
Qija,1226,0.0
Qija,1227,0.0
Qija,1228,0.0
Qija,1229,141.16000000000233
Qija,1230,0.0
Qija,1231,0.0
Qija,1232,0.0
Qija,1233,0.0
Qija,1234,0.0
Qija,1235,1.3300000000017462
Qija,1236,3.33
Qija,1237,0.0
Qija,1238,0.0
Qija,1239,0.0
Qija,1240,325.6883078344918
Qija,1241,0.0
Qija,1242,0.0
Qija,1243,0.0
Qija,1244,0.0
Qija,1245,2.23
Qija,1246,8.9
Qija,1247,2.22
Qija,1248,0.0
Qija,1249,141.16000000000233
Qija,1250,0.0
Qija,1251,0.0
Qija,1252,0.0
Qija,1253,0.0
Qija,1254,0.0
Qija,1255,0.0
Qija,1256,0.0
Qija,1257,0.0
Qija,1258,3.33
Qija,1259,0.0
Qija,1260,0.0
Qija,1261,325.6883078344918
Qija,1262,0.0
Qija,1263,0.0
Qija,1264,2.23
Qija,1265,7.5600000000000005
Qija,1266,0.0
Qija,1267,141.16000000000233
Qija,1268,0.0
Qija,1269,0.0
Qija,1270,0.0
Qija,1271,0.0
Qija,1272,0.0
Qija,1273,0.0
Qija,1274,0.0
Qija,1275,0.0
Qija,1276,0.0
Qija,1277,3.33
Qija,1278,0.0
Qija,1279,0.0
Qija,1280,0.0
Qija,1281,0.0
Qija,1282,0.0
Qija,1283,325.6883078344918
Qija,1284,0.0
Qija,1285,0.0
Qija,1286,0.0
Qija,1287,2.23
Qija,1288,6.23
Qija,1289,0.0
Qija,1290,141.16000000000233
Qija,1291,0.0
Qija,1292,0.0
Qija,1293,0.0
Qija,1294,0.0
Qija,1295,0.0
Qija,1296,0.0
Qija,1297,0.0
Qija,1298,0.0
Qija,1299,325.6883078344918
Qija,1300,0.0
Qija,1301,0.0
Qija,1302,0.0
Qija,1303,0.0
Qija,1304,2.23
Qija,1305,5.34
Qija,1306,0.0
Qija,1307,141.16000000000233
Qija,1308,0.0
Qija,1309,0.0
Qija,1310,0.0
Qija,1311,0.0
Qija,1312,0.0
Qija,1313,0.0
Qija,1314,0.0
Qija,1315,0.0
Qija,1316,318.1313553431824
Qija,1317,7.556952491309385
Qija,1318,0.0
Qija,1319,0.0
Qija,1320,2.23
Qija,1321,3.1100000000000003
Qija,1322,2.23
Qija,1323,0.0
Qija,1324,134.5
Qija,1325,6.6600000000034925
Qija,1326,0.0
Qija,1327,0.0
Qija,1328,0.0
Qija,1329,0.0
Qija,1330,0.0
Qija,1331,0.0
Qija,1332,0.0
Qija,1333,318.1313553431824
Qija,1334,7.556952491309385
Qija,1335,0.0
Qija,1336,0.0
Qija,1337,2.23
Qija,1338,2.22
Qija,1339,0.0
Qija,1340,132.26999999999882
Qija,1341,6.6600000000034925
Qija,1342,0.0
Qija,1343,0.0
Qija,1344,0.0
Qija,1345,0.0
Qija,1346,0.0
Qija,1347,204.53000000000262
Qija,1348,-208.09000000000262
Qija,1349,2.22
Qija,1350,1.34
Qija,1351,318.1313553431824
Qija,1352,6.666952491309385
Qija,1353,0.8899999999999999
Qija,1354,0.0
Qija,1355,0.0
Qija,1356,2.23
Qija,1357,0.0
Qija,1358,0.0
Qija,1359,132.26999999999882
Qija,1360,6.6600000000034925
Qija,1361,0.0
Qija,1362,0.0
Qija,1363,0.0
Qija,1364,0.0
Qija,1365,0.0
Qija,1366,204.53000000000262
Qija,1367,0.0
Qija,1368,-208.09000000000262
Qija,1369,1.34
Qija,1370,314.8013553431824
Qija,1371,0.0
Qija,1372,0.0
Qija,1373,0.0
Qija,1374,2.23
Qija,1375,0.0
Qija,1376,132.26999999999882
Qija,1377,0.0
Qija,1378,6.6600000000034925
Qija,1379,0.0
Qija,1380,0.0
Qija,1381,0.0
Qija,1382,-39.36
Qija,1383,39.36000000000001
Qija,1384,204.53000000000262
Qija,1385,0.0
Qija,1386,-211.42000000000263
Qija,1387,3.33
Qija,1388,314.8013553431824
Qija,1389,0.0
Qija,1390,0.0
Qija,1391,0.0
Qija,1392,0.0
Qija,1393,0.0
Qija,1394,2.23
Qija,1395,0.0
Qija,1396,132.26999999999882
Qija,1397,0.0
Qija,1398,6.6600000000034925
Qija,1399,0.0
Qija,1400,0.0
Qija,1401,-41.58
Qija,1402,39.36000000000001
Qija,1403,204.53000000000262
Qija,1404,0.0
Qija,1405,-211.42000000000263
Qija,1406,3.33
Qija,1407,314.8013553431824
Qija,1408,0.0
Qija,1409,0.0
Qija,1410,2.23
Qija,1411,132.26999999999882
Qija,1412,0.0
Qija,1413,6.6600000000034925
Qija,1414,0.0
Qija,1415,0.0
Qija,1416,-41.58
Qija,1417,37.14
Qija,1418,203.64000000000263
Qija,1419,-211.42000000000263
Qija,1420,314.8013553431824
Qija,1421,0.0
Qija,1422,2.23
Qija,1423,0.0
Qija,1424,0.0
Qija,1425,130.03999999999883
Qija,1426,0.0
Qija,1427,6.6600000000034925
Qija,1428,0.0
Qija,1429,0.0
