variable,index,value
Qijb,1886,1.5059676713656558
Qijb,1887,2.4759204281268423
Qijb,1888,59.776955397997696
Qijb,1889,0.9207266937282532
Qijb,1890,0.2762898984188359
Qijb,1891,128.12203424892652
Qijb,1892,0.0922462852659157
Qijb,1893,0.0
Qijb,1894,106.30671435370398
Qijb,1895,14.470097039348085
Qijb,1896,0.5649736970416634
Qijb,1897,0.23785329713921743
Qijb,1898,0.0461032692162919
Qijb,1899,0.5071133433496842
Qijb,1900,0.1844584243430851
Qijb,1901,0.0461032692162919
Qijb,1902,0.0461183850422644
Qijb,1903,0.0460279173307483
Qijb,1904,0.1380537277735758
Qijb,1905,3.319525618193893
Qijb,1906,1.5059676713656558
Qijb,1907,4.002391919511901
Qijb,1908,0.13755702306077422
Qijb,1909,1.0158495025446643
Qijb,1910,55.11408408662912
Qijb,1911,59.73085212878141
Qijb,1912,0.0461032692162919
Qijb,1913,0.9207266937282532
Qijb,1914,0.0460367956834988
Qijb,1915,0.23025310273533708
Qijb,1916,125.63592484784442
Qijb,1917,0.0922462852659157
Qijb,1918,105.78312172414752
Qijb,1919,0.5235926295564609
Qijb,1920,14.424077544226662
Qijb,1921,0.5649736970416634
Qijb,1922,0.23785329713921743
Qijb,1923,0.5071133433496842
Qijb,1924,0.0922367700845288
Qijb,1925,0.0922216542585563
Qijb,1926,0.0460279173307483
Qijb,1927,0.0919353427313114
Qijb,1928,3.319525618193893
Qijb,1929,1.5059676713656558
Qijb,1930,4.002391919511901
Qijb,1931,0.13755702306077422
Qijb,1932,55.11408408662912
Qijb,1933,57.24474272769931
Qijb,1934,0.87470719860683
Qijb,1935,0.0460194951214231
Qijb,1936,0.18421630705183828
Qijb,1937,125.58982157862815
Qijb,1938,0.0461032692162919
Qijb,1939,0.0922462852659157
Qijb,1940,105.78312172414752
Qijb,1941,0.5235926295564609
Qijb,1942,10.717952341430692
Qijb,1943,0.5649736970416634
Qijb,1944,0.16503052836014281
Qijb,1945,0.0728227687790746
Qijb,1946,0.36883373021313215
Qijb,1947,0.0921612280942876
Qijb,1948,0.0461183850422644
Qijb,1949,0.0461183850422644
Qijb,1950,0.0461032692162919
Qijb,1951,0.0919353427313114
Qijb,1952,3.319525618193893
Qijb,1953,1.5059676713656558
Qijb,1954,1.5162825184298043
Qijb,1955,0.0462267901444926
Qijb,1956,2.486109401082097
Qijb,1957,52.627974685547024
Qijb,1958,55.94663721938827
Qijb,1959,1.2981055083110364
Qijb,1960,0.87470719860683
Qijb,1961,0.1380412627326533
Qijb,1962,125.45140032697351
Qijb,1963,0.13842125165464092
Qijb,1964,0.0461032692162919
Qijb,1965,0.0462267901444926
Qijb,1966,105.78312172414752
Qijb,1967,0.5235926295564609
Qijb,1968,8.231842940348596
Qijb,1969,0.5187469068971708
Qijb,1970,0.0
Qijb,1971,0.16503052836014281
Qijb,1972,0.1383022683057001
Qijb,1973,0.1844281926911401
Qijb,1974,0.0461032692162919
Qijb,1975,0.0460806140471438
Qijb,1976,0.0461032692162919
Qijb,1977,0.0919353427313114
Qijb,1978,0.8334162171117967
Qijb,1979,50.14186528446493
Qijb,1980,55.94663721938827
Qijb,1981,1.2981055083110364
Qijb,1982,0.87470719860683
Qijb,1983,0.09200446704915449
Qijb,1984,125.40530316920965
Qijb,1985,0.13842125165464092
Qijb,1986,104.74836787223826
Qijb,1987,1.034753851909265
Qijb,1988,0.4772793366015897
Qijb,1989,8.185739671132303
Qijb,1990,0.5187469068971708
Qijb,1991,0.0
Qijb,1992,0.118949914312999
Qijb,1993,0.0921989990894082
Qijb,1994,0.1383249234748482
Qijb,1995,0.0460806140471438
Qijb,1996,0.0919353427313114
Qijb,1997,0.4995633194076876
Qijb,1998,0.333852897704109
Qijb,1999,47.65575588338283
Qijb,2000,53.460527818306176
Qijb,2001,1.2981055083110364
Qijb,2002,0.8287395272411744
Qijb,2003,0.0459676713656557
Qijb,2004,125.17557017142335
Qijb,2005,0.22973299778629702
Qijb,2006,0.0459676713656557
Qijb,2007,0.0924535802889852
Qijb,2008,104.74836787223826
Qijb,2009,1.034753851909265
Qijb,2010,0.2773106057967208
Qijb,2011,8.185739671132303
Qijb,2012,0.5187469068971708
Qijb,2013,0.0
Qijb,2014,0.0
Qijb,2015,0.118949914312999
Qijb,2016,0.0
Qijb,2017,0.0461183850422644
Qijb,2018,0.0460806140471438
Qijb,2019,0.0922065384325838
Qijb,2020,0.0460806140471438
Qijb,2021,0.0919353427313114
Qijb,2022,0.42674055062861294
Qijb,2023,0.333852897704109
Qijb,2024,45.169646482300735
Qijb,2025,53.460527818306176
Qijb,2026,1.2981055083110364
Qijb,2027,0.7827200321197513
Qijb,2028,125.10272352632664
Qijb,2029,0.0728466450967071
Qijb,2030,0.22973299778629702
Qijb,2031,0.0459676713656557
Qijb,2032,0.0924535802889852
Qijb,2033,104.74836787223826
Qijb,2034,1.034753851909265
Qijb,2035,0.23121344803285201
Qijb,2036,8.185739671132303
Qijb,2037,0.47243361394229966
Qijb,2038,0.0463132929548712
Qijb,2039,0.0461032692162919
Qijb,2040,0.0461032692162919
Qijb,2041,0.0461032692162919
Qijb,2042,0.045816957689047
Qijb,2043,0.0461183850422644
Qijb,2044,0.42674055062861294
Qijb,2045,0.0579487103483983
Qijb,2046,0.2759041873557107
Qijb,2047,41.46352127950476
Qijb,2048,53.460527818306176
Qijb,2049,1.2518787181665438
Qijb,2050,0.7367523607540956
Qijb,2051,0.0459676713656557
Qijb,2052,125.02990075754757
Qijb,2053,0.1837653264206413
Qijb,2054,0.0924535802889852
Qijb,2055,104.74836787223826
Qijb,2056,0.1851162902689832
Qijb,2057,0.0460971577638688
Qijb,2058,8.185739671132303
Qijb,2059,0.42641411882087654
Qijb,2060,0.0463132929548712
Qijb,2061,0.42674055062861294
Qijb,2062,0.0579487103483983
Qijb,2063,0.2759041873557107
Qijb,2064,1.5162825184298043
Qijb,2065,3.7061252027959695
Qijb,2066,36.24111355827899
Qijb,2067,53.460527818306176
Qijb,2068,1.1792701340015252
Qijb,2069,0.0460971577638688
Qijb,2070,0.0460971577638688
Qijb,2071,0.09200446704915449
Qijb,2072,0.5525535781772034
Qijb,2073,125.02990075754757
Qijb,2074,0.0922809643205269
Qijb,2075,0.0462267901444926
Qijb,2076,104.67554510345919
Qijb,2077,0.1388895001244906
Qijb,2078,0.0462267901444926
Qijb,2079,8.185739671132303
Qijb,2080,0.36857070687844323
Qijb,2081,0.42674055062861294
Qijb,2082,0.20308141857663603
Qijb,2083,33.75500415719689
Qijb,2084,53.36832127987359
Qijb,2085,0.0922065384325838
Qijb,2086,1.1330433438570329
Qijb,2087,0.04603679568349879
Qijb,2088,0.5065340830557803
Qijb,2089,122.54379135646546
Qijb,2090,2.4861094010820963
Qijb,2091,0.0459676713656557
Qijb,2092,104.67554510345919
Qijb,2093,0.0921427156848407
Qijb,2094,8.185739671132303
Qijb,2095,0.3226030355127875
Qijb,2096,0.0459676713656557
Qijb,2097,0.42674055062861294
Qijb,2098,0.1453599580727412
Qijb,2099,29.752612237684993
Qijb,2100,4.002391919511901
Qijb,2101,53.32220289483133
Qijb,2102,0.0922065384325838
Qijb,2103,0.0460971577638688
Qijb,2104,1.086946186093164
Qijb,2105,0.0460367956834988
Qijb,2106,0.4603072929112878
Qijb,2107,0.0462267901444925
Qijb,2108,122.49756456632097
Qijb,2109,0.0
Qijb,2110,0.0462267901444926
Qijb,2111,2.4861094010820963
Qijb,2112,104.67554510345919
Qijb,2113,0.0921427156848407
Qijb,2114,8.185739671132303
Qijb,2115,0.2765835403913644
Qijb,2116,0.42674055062861294
Qijb,2117,0.0728227687790747
Qijb,2118,27.266502836602896
Qijb,2119,1.516282518429804
Qijb,2120,52.99574968807293
Qijb,2121,0.32645320675840017
Qijb,2122,0.0922065384325838
Qijb,2123,1.0406328931382927
Qijb,2124,0.0463132929548712
Qijb,2125,0.414210135147419
Qijb,2126,122.4250273770273
Qijb,2127,0.0462267901444926
Qijb,2128,2.4861094010820963
Qijb,2129,104.67554510345919
Qijb,2130,0.0921427156848407
Qijb,2131,7.863333240841981
Qijb,2132,0.32240643029032173
Qijb,2133,0.23056404526994131
Qijb,2134,0.35389390553190575
Qijb,2135,0.0728466450967072
Qijb,2136,27.266502836602896
Qijb,2137,52.995749688072934
Qijb,2138,0.0
Qijb,2139,0.32645320675840017
Qijb,2140,0.0922065384325838
Qijb,2141,0.9944061029938003
Qijb,2142,0.0463132929548712
Qijb,2143,0.3681906400259959
Qijb,2144,122.4250273770273
Qijb,2145,0.0
Qijb,2146,104.67554510345919
Qijb,2147,0.0921427156848407
Qijb,2148,1.6710986369639151
Qijb,2149,6.192234603878066
Qijb,2150,0.32240643029032173
Qijb,2151,0.18454455014851823
Qijb,2152,0.2959451951835074
Qijb,2153,24.7803934355208
Qijb,2154,52.94973019295151
Qijb,2155,0.0460194951214231
Qijb,2156,0.0
Qijb,2157,0.2538446225933816
Qijb,2158,0.0726085841650186
Qijb,2159,0.0461032692162919
Qijb,2160,0.9217975188287818
Qijb,2161,0.0726085841650185
Qijb,2162,0.32222296866034017
Qijb,2163,122.35224039339259
Qijb,2164,0.0727869836347115
Qijb,2165,104.67554510345919
Qijb,2166,0.0921427156848407
Qijb,2167,1.6710986369639151
Qijb,2168,6.192234603878066
Qijb,2169,0.32240643029032173
Qijb,2170,0.1385768787828625
Qijb,2171,0.0459676713656557
Qijb,2172,0.22305112510434072
Qijb,2173,23.274425764155147
Qijb,2174,52.90350340280702
Qijb,2175,0.0462267901444926
Qijb,2176,0.0460194951214231
Qijb,2177,0.0
Qijb,2178,0.2538446225933816
Qijb,2179,0.8491070760570383
Qijb,2180,0.275909675705469
Qijb,2181,0.0463132929548712
Qijb,2182,122.11831041879279
Qijb,2183,0.0575888360044796
Qijb,2184,0.1763411385953219
Qijb,2185,0.0727869836347115
Qijb,2186,104.67554510345919
Qijb,2187,0.0921427156848407
Qijb,2188,1.6251309655982595
Qijb,2189,0.0459676713656557
Qijb,2190,6.192234603878066
Qijb,2191,0.32240643029032173
Qijb,2192,0.1385768787828625
Qijb,2193,0.15020448000763365
Qijb,2194,20.761593309740903
Qijb,2195,2.4861094010820963
Qijb,2196,50.41739400172492
Qijb,2197,0.0
Qijb,2198,0.0462267901444926
Qijb,2199,0.2078251274719585
Qijb,2200,0.7764984918920197
Qijb,2201,0.0726085841650186
Qijb,2202,0.2298901805840459
Qijb,2203,122.11831041879279
Qijb,2204,0.0575888360044796
Qijb,2205,0.1763411385953219
Qijb,2206,0.0727869836347115
Qijb,2207,104.67554510345919
Qijb,2208,0.046175044319185
Qijb,2209,1.4868286972925597
Qijb,2210,0.1383022683057001
Qijb,2211,0.0459676713656557
Qijb,2212,2.4861094010820963
Qijb,2213,0.23019989185773793
Qijb,2214,0.0922065384325838
Qijb,2215,0.0462267901444925
Qijb,2216,0.046175044319185
Qijb,2217,0.046175044319185
Qijb,2218,0.15020448000763365
Qijb,2219,1.5059676713656558
Qijb,2220,16.742793183961005
Qijb,2221,2.512832454414243
Qijb,2222,46.711268798928955
Qijb,2223,3.7061252027959695
Qijb,2224,0.2078251274719585
Qijb,2225,0.7038080491202762
Qijb,2226,0.0726085841650186
Qijb,2227,0.1839225092183902
Qijb,2228,122.07199712583792
Qijb,2229,0.0460194951214231
Qijb,2230,104.67554510345919
Qijb,2231,0.046175044319185
Qijb,2232,1.4868286972925597
Qijb,2233,0.1383022683057001
Qijb,2234,0.0459676713656557
Qijb,2235,2.4861094010820963
Qijb,2236,0.184096622641446
Qijb,2237,0.0461032692162919
Qijb,2238,0.0462267901444925
Qijb,2239,0.046175044319185
Qijb,2240,0.15020448000763365
Qijb,2241,15.2265106655312
Qijb,2242,46.711268798928955
Qijb,2243,3.7061252027959695
Qijb,2244,0.0462267901444926
Qijb,2245,0.1615983373274659
Qijb,2246,0.7038080491202762
Qijb,2247,0.0459676713656557
Qijb,2248,0.1379548378527345
Qijb,2249,121.99918401044991
Qijb,2250,102.18943570237708
Qijb,2251,2.486109401082097
Qijb,2252,1.3488738594398253
Qijb,2253,0.1379548378527345
Qijb,2254,0.0461183850422644
Qijb,2255,0.09218388326343571
Qijb,2256,0.1379933534251541
Qijb,2257,0.046175044319185
Qijb,2258,0.15020448000763365
Qijb,2259,2.512832454414243
Qijb,2260,12.713678211116957
Qijb,2261,44.22515939784686
Qijb,2262,2.4861094010820963
Qijb,2263,0.0462267901444926
Qijb,2264,0.5006790245853258
Qijb,2265,0.0460194951214231
Qijb,2266,0.0919353427313114
Qijb,2267,121.99918401044991
Qijb,2268,102.18943570237708
Qijb,2269,2.486109401082097
Qijb,2270,1.3488738594398253
Qijb,2271,0.1379548378527345
Qijb,2272,0.0461183850422644
Qijb,2273,0.0461032692162919
Qijb,2274,0.0460806140471438
Qijb,2275,0.0920708813430438
Qijb,2276,0.15020448000763365
Qijb,2277,11.207710539751298
Qijb,2278,1.5059676713656558
Qijb,2279,44.152468955075115
Qijb,2280,0.0726904427717435
Qijb,2281,0.36953018682773753
Qijb,2282,0.1311488377575883
Qijb,2283,0.0459676713656557
Qijb,2284,121.92657542628488
Qijb,2285,102.1432089122326
Qijb,2286,2.486109401082097
Qijb,2287,1.3488738594398253
Qijb,2288,0.1379548378527345
Qijb,2289,0.0460806140471438
Qijb,2290,0.0461484092609335
Qijb,2291,0.0459224720821103
Qijb,2292,0.15020448000763365
Qijb,2293,3.7061252027959695
Qijb,2294,7.501585336955329
Qijb,2295,1.5059676713656558
Qijb,2296,44.152468955075115
Qijb,2297,0.0726904427717435
Qijb,2298,0.23822868137283193
Qijb,2299,0.05821269607002079
Qijb,2300,121.92657542628488
Qijb,2301,0.8597991526068731
Qijb,2302,98.25941475969815
Qijb,2303,3.023994999927581
Qijb,2304,1.3488738594398253
Qijb,2305,0.0919871664870788
Qijb,2306,0.0459676713656557
Qijb,2307,0.0460806140471438
Qijb,2308,0.15020448000763365
Qijb,2309,4.988752882541085
Qijb,2310,1.5059676713656558
Qijb,2311,44.152468955075115
Qijb,2312,0.1652108041741887
Qijb,2313,0.0730178771986432
Qijb,2314,0.0582126960700208
Qijb,2315,66.32726997445297
Qijb,2316,54.88369678892981
Qijb,2317,0.7156086629021068
Qijb,2318,0.8597991526068731
Qijb,2319,98.25941475969815
Qijb,2320,3.023994999927581
Qijb,2321,1.3488738594398253
Qijb,2322,0.0460194951214231
Qijb,2323,0.15020448000763365
Qijb,2324,2.512832454414243
Qijb,2325,1.5059676713656558
Qijb,2326,41.66635955399302
Qijb,2327,0.1191740084906899
Qijb,2328,66.32726997445297
Qijb,2329,54.88369678892981
Qijb,2330,0.7156086629021068
Qijb,2331,0.7101845753039913
Qijb,2332,0.1496145773028818
Qijb,2333,98.25941475969815
Qijb,2334,0.5480745718007387
Qijb,2335,2.4759204281268423
Qijb,2336,1.2566275741739097
Qijb,2337,0.0922462852659156
Qijb,2338,0.05796770992310485
Qijb,2339,0.0461183850422644
Qijb,2340,0.0461183850422644
Qijb,2341,41.59398903075969
Qijb,2342,0.0460194951214231
Qijb,2343,0.0731545133692668
Qijb,2344,66.32726997445297
Qijb,2345,54.88369678892981
Qijb,2346,0.7156086629021068
Qijb,2347,0.6640813060876993
Qijb,2348,0.0461032692162919
Qijb,2349,0.1496145773028818
Qijb,2350,95.77330535861606
Qijb,2351,1.2566275741739097
Qijb,2352,0.0922462852659156
Qijb,2353,0.0
Qijb,2354,41.59398903075969
Qijb,2355,0.0731545133692668
Qijb,2356,7.4021479737403455
Qijb,2357,58.92512200071262
Qijb,2358,1.5326085841650186
Qijb,2359,53.35108820476479
Qijb,2360,0.6430000787370882
Qijb,2361,0.0
Qijb,2362,0.41780743606795445
Qijb,2363,0.0459676713656557
Qijb,2364,0.2003061986540892
Qijb,2365,0.0461032692162919
Qijb,2366,0.0575888360044796
Qijb,2367,0.0920257412984022
Qijb,2368,94.75745585607139
Qijb,2369,1.210659902808254
Qijb,2370,0.0462267901444925
Qijb,2371,0.0460194951214231
Qijb,2372,32.59398538331951
Qijb,2373,9.000003647440169
Qijb,2374,2.4861094010820963
Qijb,2375,58.92512200071262
Qijb,2376,53.35108820476479
Qijb,2377,0.6430000787370882
Qijb,2378,0.0
Qijb,2379,0.41780743606795445
Qijb,2380,0.0459676713656557
Qijb,2381,0.0461032692162919
Qijb,2382,0.0575888360044796
Qijb,2383,0.0920257412984022
Qijb,2384,86.81916709361768
Qijb,2385,7.938288762453709
Qijb,2386,1.1184533643756702
Qijb,2387,0.0922065384325838
Qijb,2388,0.0462267901444925
Qijb,2389,0.0460194951214231
Qijb,2390,31.57813588077485
Qijb,2391,9.000003647440169
Qijb,2392,58.92512200071262
Qijb,2393,50.83825575035055
Qijb,2394,0.29256102706904896
Qijb,2395,0.3504390516680391
Qijb,2396,0.0
Qijb,2397,0.37183976470229874
Qijb,2398,0.0459676713656557
Qijb,2399,0.0461032692162919
Qijb,2400,24.21708566390948
Qijb,2401,62.6020814297082
Qijb,2402,4.916038572658249
Qijb,2403,3.02225018979546
Qijb,2404,1.072425447044922
Qijb,2405,0.0922065384325838
Qijb,2406,31.201070707342772
Qijb,2407,0.246743529958181
Qijb,2408,0.1303216434738988
Qijb,2409,9.000003647440169
Qijb,2410,1.543105903234642
Qijb,2411,57.38201609747798
Qijb,2412,50.83825575035055
Qijb,2413,0.2463342369245564
Qijb,2414,0.3504390516680391
Qijb,2415,0.37183976470229874
Qijb,2416,0.0459676713656557
Qijb,2417,17.77467003776463
Qijb,2418,6.442415626144848
Qijb,2419,1.5059676713656558
Qijb,2420,61.09611375834255
Qijb,2421,4.916038572658249
Qijb,2422,1.516282518429804
Qijb,2423,1.02632217782863
Qijb,2424,0.0461032692162919
Qijb,2425,31.201070707342772
Qijb,2426,0.246743529958181
Qijb,2427,0.1303216434738988
Qijb,2428,3.992077072447752
Qijb,2429,5.007926574992417
Qijb,2430,54.89590669639588
Qijb,2431,48.36233532222371
Qijb,2432,0.1737256527595378
Qijb,2433,0.29222635559801835
Qijb,2434,0.1038629070638564
Qijb,2435,6.432100779080699
Qijb,2436,11.34256925868393
Qijb,2437,4.926133107715044
Qijb,2438,4.926133107715043
Qijb,2439,56.1699806506275
Qijb,2440,0.0
Qijb,2441,4.916038572658249
Qijb,2442,1.02632217782863
Qijb,2443,0.0461032692162919
Qijb,2444,31.201070707342772
Qijb,2445,0.1737256527595378
Qijb,2446,3.992077072447752
Qijb,2447,5.007926574992417
Qijb,2448,54.89590669639588
Qijb,2449,43.34471726096733
Qijb,2450,2.4861094010820963
Qijb,2451,2.5315086601742776
Qijb,2452,0.11588224081710449
Qijb,2453,0.1615376089030663
Qijb,2454,0.0578434119424333
Qijb,2455,6.432100779080699
Qijb,2456,11.34256925868393
Qijb,2457,51.207950821418564
Qijb,2458,2.4759204281268423
Qijb,2459,2.4861094010820963
Qijb,2460,4.916038572658249
Qijb,2461,1.02632217782863
Qijb,2462,0.0
Qijb,2463,31.201070707342772
Qijb,2464,0.11588224081710449
Qijb,2465,3.992077072447752
Qijb,2466,5.007926574992417
Qijb,2467,53.344679312840995
Qijb,2468,41.80161135773269
Qijb,2469,2.4861094010820963
Qijb,2470,0.11588224081710449
Qijb,2471,1.5059676713656558
Qijb,2472,8.856459857601834
Qijb,2473,51.207950821418564
Qijb,2474,2.4759204281268423
Qijb,2475,4.916038572658249
Qijb,2476,1.02632217782863
Qijb,2477,0.0
Qijb,2478,29.695103035977116
Qijb,2479,1.5059676713656562
Qijb,2480,0.0577782729650206
Qijb,2481,2.4861094010820963
Qijb,2482,1.5059676713656558
Qijb,2483,2.5218171739103203
Qijb,2484,47.74549029955628
Qijb,2485,5.599189013284717
Qijb,2486,40.26900277356767
Qijb,2487,0.0
Qijb,2488,0.11588224081710449
Qijb,2489,1.5059676713656558
Qijb,2490,5.212281696081524
Qijb,2491,1.0382238637590953
Qijb,2492,1.0999866263955598
Qijb,2493,51.207950821418564
Qijb,2494,1.02632217782863
Qijb,2495,0.0
Qijb,2496,29.695103035977116
Qijb,2497,2.4861094010820963
Qijb,2498,1.5059676713656558
Qijb,2499,1.0158495025446643
Qijb,2500,1.5059676713656558
Qijb,2501,47.74549029955628
Qijb,2502,5.599189013284717
Qijb,2503,33.70023196150454
Qijb,2504,6.5687708120631285
Qijb,2505,0.11588224081710449
Qijb,2506,3.695999177651719
Qijb,2507,1.5162825184298048
Qijb,2508,1.0999866263955598
Qijb,2509,48.72184142033647
Qijb,2510,1.02632217782863
Qijb,2511,29.695103035977116
Qijb,2512,45.26956987142943
Qijb,2513,4.037336784636986
Qijb,2514,1.561852228647731
Qijb,2515,32.10991031803064
Qijb,2516,1.543105903234642
Qijb,2517,5.025664908828486
Qijb,2518,0.0581039678520839
Qijb,2519,1.5162825184298043
Qijb,2520,45.69959123054101
Qijb,2521,3.02225018979546
Qijb,2522,1.02632217782863
Qijb,2523,25.607779377424723
Qijb,2524,4.087323658552392
Qijb,2525,42.783460470347336
Qijb,2526,2.486109401082097
Qijb,2527,1.551227383554889
Qijb,2528,1.561852228647731
Qijb,2529,29.623800916948547
Qijb,2530,2.4861094010820963
Qijb,2531,5.025664908828486
Qijb,2532,40.48749835637938
Qijb,2533,1.5059676713656558
Qijb,2534,3.7061252027959695
Qijb,2535,1.5059676713656558
Qijb,2536,1.02632217782863
Qijb,2537,25.607779377424723
Qijb,2538,1.6012142574702954
Qijb,2539,41.75583072764701
Qijb,2540,2.486109401082097
Qijb,2541,27.147880488821706
Qijb,2542,2.512832454414243
Qijb,2543,7.448139230291035
Qijb,2544,33.03935912608834
Qijb,2545,1.02632217782863
Qijb,2546,25.534992393790013
Qijb,2547,34.23556918493165
Qijb,2548,7.520261542715364
Qijb,2549,25.54666623135141
Qijb,2550,1.6012142574702954
Qijb,2551,4.972218802164193
Qijb,2552,2.4759204281268423
Qijb,2553,30.55324972500625
Qijb,2554,1.02632217782863
Qijb,2555,25.534992393790013
Qijb,2556,34.23556918493165
Qijb,2557,5.044341114588521
Qijb,2558,25.54666623135141
Qijb,2559,1.6012142574702954
Qijb,2560,4.972218802164193
Qijb,2561,30.55324972500625
Qijb,2562,1.02632217782863
Qijb,2563,23.02215993937577
Qijb,2564,34.23556918493165
Qijb,2565,2.512832454414243
Qijb,2566,25.54666623135141
Qijb,2567,0.0
Qijb,2568,4.972218802164193
Qijb,2569,9.500562537434202
Qijb,2570,21.052687187572047
Qijb,2571,0.0
Qijb,2572,23.02215993937577
Qijb,2573,32.67371695628392
Qijb,2574,21.453819320321042
Qijb,2575,4.092846911030366
Qijb,2576,2.4861094010820963
Qijb,2577,2.4861094010820963
Qijb,2578,7.024642109307361
Qijb,2579,2.4759204281268423
Qijb,2580,6.192234603878066
Qijb,2581,14.860452583693979
Qijb,2582,0.0
Qijb,2583,15.991424470864558
Qijb,2584,7.030735468511212
Qijb,2585,31.122489572729027
Qijb,2586,19.921210736156024
Qijb,2587,3.065217168330037
Qijb,2588,2.4861094010820963
Qijb,2589,4.538532708225264
Qijb,2590,3.7061252027959695
Qijb,2591,12.374343182611883
Qijb,2592,14.45881588669954
Qijb,2593,1.5326085841650186
Qijb,2594,7.030735468511212
Qijb,2595,28.63638017164693
Qijb,2596,18.39303672159535
Qijb,2597,1.5281740145606717
Qijb,2598,3.065217168330037
Qijb,2599,3.02225018979546
Qijb,2600,9.888233781529784
Qijb,2601,2.486109401082097
Qijb,2602,11.945983432285296
Qijb,2603,5.5247677971455555
Qijb,2604,19.924111546159594
Qijb,2605,8.712268625487336
Qijb,2606,14.355699936958363
Qijb,2607,4.037336784636985
Qijb,2608,1.5326085841650186
Qijb,2609,1.516282518429804
Qijb,2610,6.182108578733816
Qijb,2611,2.889707796077545
Qijb,2612,9.05627563620775
Qijb,2613,4.018800125779899
Qijb,2614,18.897789368330965
Qijb,2615,6.22615922440524
Qijb,2616,12.804472553403475
Qijb,2617,1.551227383554889
Qijb,2618,1.516282518429804
Qijb,2619,6.182108578733816
Qijb,2620,1.9154967068696007
Qijb,2621,0.9742110892079419
Qijb,2622,9.05627563620775
Qijb,2623,2.512832454414243
Qijb,2624,18.897789368330965
