variable,index,value
Qijb,2441,4.869999999999999
Qijb,2442,0.9799999999959255
Qijb,2443,0.0
Qijb,2444,27.310000000000002
Qijb,2445,0.0
Qijb,2446,3.9
Qijb,2447,4.87
Qijb,2448,53.16
Qijb,2449,41.47
Qijb,2450,2.44
Qijb,2451,2.44
Qijb,2452,0.0
Qijb,2453,0.0
Qijb,2454,0.0
Qijb,2455,6.34
Qijb,2456,10.97
Qijb,2457,50.24
Qijb,2458,2.43
Qijb,2459,2.44
Qijb,2460,4.869999999999999
Qijb,2461,0.98
Qijb,2462,0.0
Qijb,2463,27.310000000000002
Qijb,2464,0.0
Qijb,2465,3.9
Qijb,2466,4.87
Qijb,2467,51.7
Qijb,2468,40.0
Qijb,2469,2.44
Qijb,2470,0.0
Qijb,2471,1.46
Qijb,2472,8.530000000000001
Qijb,2473,50.24
Qijb,2474,2.43
Qijb,2475,4.869999999999999
Qijb,2476,0.98
Qijb,2477,0.0
Qijb,2478,25.85
Qijb,2479,1.4600000000000002
Qijb,2480,0.0
Qijb,2481,2.44
Qijb,2482,1.46
Qijb,2483,2.43
Qijb,2484,46.33
Qijb,2485,5.37
Qijb,2486,38.54
Qijb,2487,0.0
Qijb,2488,0.0
Qijb,2489,1.46
Qijb,2490,5.12
Qijb,2491,0.98
Qijb,2492,0.97
Qijb,2493,50.24
Qijb,2494,0.98
Qijb,2495,0.0
Qijb,2496,25.85
Qijb,2497,2.44
Qijb,2498,1.46
Qijb,2499,0.97
Qijb,2500,1.46
Qijb,2501,46.33
Qijb,2502,5.37
Qijb,2503,32.19
Qijb,2504,6.35
Qijb,2505,0.0
Qijb,2506,3.65
Qijb,2507,1.4700000000000002
Qijb,2508,0.97
Qijb,2509,47.8
Qijb,2510,0.98
Qijb,2511,25.85
Qijb,2512,43.9
Qijb,2513,3.9
Qijb,2514,1.47
Qijb,2515,30.73
Qijb,2516,1.47
Qijb,2517,4.88
Qijb,2518,0.0
Qijb,2519,1.4700000000000002
Qijb,2520,44.87
Qijb,2521,2.93
Qijb,2522,0.98
Qijb,2523,21.94
Qijb,2524,3.91
Qijb,2525,41.46
Qijb,2526,2.4400000000000004
Qijb,2527,1.46
Qijb,2528,1.47
Qijb,2529,28.29
Qijb,2530,2.44
Qijb,2531,4.88
Qijb,2532,39.75
Qijb,2533,1.46
Qijb,2534,3.66
Qijb,2535,1.46
Qijb,2536,0.98
Qijb,2537,21.94
Qijb,2538,1.47
Qijb,2539,40.49
Qijb,2540,2.4400000000000004
Qijb,2541,25.86
Qijb,2542,2.44
Qijb,2543,7.3100000000000005
Qijb,2544,32.44
Qijb,2545,0.98
Qijb,2546,21.94
Qijb,2547,33.18
Qijb,2548,7.3100000000000005
Qijb,2549,24.39
Qijb,2550,1.47
Qijb,2551,4.88
Qijb,2552,2.43
Qijb,2553,30.0
Qijb,2554,0.98
Qijb,2555,21.94
Qijb,2556,33.18
Qijb,2557,4.88
Qijb,2558,24.39
Qijb,2559,1.47
Qijb,2560,4.88
Qijb,2561,30.0
Qijb,2562,0.98
Qijb,2563,19.5
Qijb,2564,33.18
Qijb,2565,2.44
Qijb,2566,24.39
Qijb,2567,0.0
Qijb,2568,4.88
Qijb,2569,9.27
Qijb,2570,20.73
Qijb,2571,0.0
Qijb,2572,19.5
Qijb,2573,31.71
Qijb,2574,20.5
Qijb,2575,3.8899999999999997
Qijb,2576,2.44
Qijb,2577,2.44
Qijb,2578,6.84
Qijb,2579,2.43
Qijb,2580,6.1
Qijb,2581,14.63
Qijb,2582,0.0
Qijb,2583,12.68
Qijb,2584,6.82
Qijb,2585,30.25
Qijb,2586,19.04
Qijb,2587,2.92
Qijb,2588,2.44
Qijb,2589,4.4
Qijb,2590,3.66
Qijb,2591,12.190000000000001
Qijb,2592,11.22
Qijb,2593,1.46
Qijb,2594,6.82
Qijb,2595,27.810000000000002
Qijb,2596,17.57
Qijb,2597,1.47
Qijb,2598,2.92
Qijb,2599,2.93
Qijb,2600,9.75
Qijb,2601,2.4400000000000004
Qijb,2602,8.78
Qijb,2603,5.359999999999999
Qijb,2604,19.51
Qijb,2605,8.3
Qijb,2606,13.67
Qijb,2607,3.9
Qijb,2608,1.46
Qijb,2609,1.47
Qijb,2610,6.09
Qijb,2611,0.0
Qijb,2612,8.78
Qijb,2613,3.9
Qijb,2614,18.53
Qijb,2615,5.86
Qijb,2616,12.21
Qijb,2617,1.46
Qijb,2618,1.47
Qijb,2619,6.09
Qijb,2620,0.0
Qijb,2621,0.0
Qijb,2622,8.78
Qijb,2623,2.44
Qijb,2624,18.53
Qijb,2625,4.4
Qijb,2626,1.46
Qijb,2627,9.77
Qijb,2628,2.44
Qijb,2629,1.46
Qijb,2630,3.65
Qijb,2631,2.4400000000000004
Qijb,2632,0.0
Qijb,2633,0.0
Qijb,2634,0.0
Qijb,2635,8.78
Qijb,2636,2.44
Qijb,2637,0.0
Qijb,2638,18.53
Qijb,2639,2.93
Qijb,2640,2.93
Qijb,2641,6.84
Qijb,2642,0.0
Qijb,2643,0.0
Qijb,2644,0.0
Qijb,2645,6.34
Qijb,2646,17.07
Qijb,2647,1.46
Qijb,2648,1.47
Qijb,2649,1.46
Qijb,2650,2.93
Qijb,2651,6.35
Qijb,2652,0.0
Qijb,2653,0.0
Qijb,2654,0.0
Qijb,2655,2.44
Qijb,2656,3.9
Qijb,2657,3.65
Qijb,2658,13.42
Qijb,2659,1.46
Qijb,2660,1.47
Qijb,2661,1.46
Qijb,2662,2.44
Qijb,2663,3.91
Qijb,2664,0.0
Qijb,2665,0.0
Qijb,2666,1.46
Qijb,2667,2.44
Qijb,2668,10.98
Qijb,2669,2.44
Qijb,2670,0.0
Qijb,2671,2.4400000000000004
Qijb,2672,0.0
Qijb,2673,0.0
Qijb,2674,0.0
Qijb,2675,7.32
Qijb,2676,0.0
Qijb,2677,0.0
Qijb,2678,0.0
Qijb,2679,2.44
Qijb,2680,4.88
Qijb,2681,0.0
Qijb,2682,0.0
Qijb,2683,0.0
Qijb,2684,2.44
Qijb,2685,0.0
Qijb,2686,0.0
Qijb,2687,0.0
Qijb,2688,0.0
Qijb,2689,0.0
Qijb,2690,0.0
Qijb,2691,0.0
Qijb,2692,0.0
Qijb,2693,0.0
Qijb,2694,0.0
Qijb,2695,0.0
Qijb,2696,0.0
Qijb,2697,0.0
Qijb,2698,0.0
Qijb,2699,0.0
Qijb,2700,0.0
Qijb,2701,0.0
Qijb,2702,0.0
Qijb,2703,0.0
Qijb,2704,0.0
Qijb,2705,0.0
Qijb,2706,0.0
Qijb,2707,0.0
Qijb,2708,0.0
Qijb,2709,0.0
Qijb,2710,0.0
Qijb,2711,0.0
Qijb,2712,0.0
Qijb,2713,0.0
Qijb,2714,0.0
Qijb,2715,0.0
Qijb,2716,0.0
Qijb,2717,0.0
Qijb,2718,0.0
Qijb,2719,0.0
Qijb,2720,0.0
Qijb,2721,0.0
Qijb,2722,0.0
Qijb,2723,0.0
Qijb,2724,0.0
Qijb,2725,0.0
Qijb,2726,0.0
Qijb,2727,0.0
Qijb,2728,0.0
Qijb,2729,0.0
Qijb,2730,0.0
Qijb,2731,0.0
Qijb,2732,0.0
Qijb,2733,0.0
Qijb,2734,0.0
Qijb,2735,0.0
Qijb,2736,0.0
Qijb,2737,0.0
Qijb,2738,0.0
Qijb,2739,0.0
Qijb,2740,0.0
Qijb,2741,0.0
Qijb,2742,0.0
Qijb,2743,0.0
Qijb,2744,0.0
Qijb,2745,0.0
Qijb,2746,0.0
Qijb,2747,-901.7599999999948
Qijb,2748,0.0
Qijb,2749,0.0
Qijb,2750,0.0
Qijb,2751,0.0
Qijb,2752,0.0
Qijb,2753,0.0
Qijb,2754,0.0
Qijb,2755,0.0
Qijb,2756,0.0
Qijb,2757,0.0
Qijb,2758,0.0
Qijb,2759,0.0
Qijb,2760,0.0
Qijc,0,1134.0899999999965
Qijc,1,1134.0899999999965
Qijc,2,1134.0899999999965
Qijc,3,1134.0899999999965
Qijc,4,1134.0899999999965
Qijc,5,0.0
Qijc,6,1134.0899999999965
Qijc,7,0.0
Qijc,8,1134.0899999999965
Qijc,9,0.0
Qijc,10,1134.0899999999965
Qijc,11,0.0
Qijc,12,1134.0899999999965
Qijc,13,0.0
Qijc,14,1134.0899999999965
Qijc,15,0.0
Qijc,16,1134.0899999999965
Qijc,17,0.0
Qijc,18,1134.0899999999965
Qijc,19,0.0
Qijc,20,1133.0699999999924
Qijc,21,0.0
Qijc,22,1133.0699999999924
Qijc,23,0.0
Qijc,24,1133.0699999999924
Qijc,25,0.0
Qijc,26,1133.0699999999924
Qijc,27,-280.09000000000015
Qijc,28,280.0899999999965
Qijc,29,1133.0699999999924
Qijc,30,-280.09000000000015
Qijc,31,280.0899999999965
Qijc,32,1133.0699999999924
Qijc,33,-280.09000000000015
Qijc,34,280.0899999999965
Qijc,35,1133.0699999999924
Qijc,36,-280.09000000000015
Qijc,37,280.0899999999965
Qijc,38,1133.0699999999924
Qijc,39,243.95999999999913
Qijc,40,-524.05
Qijc,41,280.0899999999965
Qijc,42,1133.0699999999924
Qijc,43,241.4100000000035
Qijc,44,2.55
Qijc,45,-524.05
Qijc,46,280.0899999999965
Qijc,47,1133.0699999999924
Qijc,48,241.4100000000035
Qijc,49,-539.3400000000001
Qijc,50,2.55
Qijc,51,12.739999999999998
Qijc,52,280.0899999999965
Qijc,53,1070.1
Qijc,54,62.97
Qijc,55,0.0
Qijc,56,241.4100000000035
Qijc,57,-539.3400000000001
Qijc,58,2.55
Qijc,59,10.2
Qijc,60,280.0899999999965
Qijc,61,1070.1
Qijc,62,62.97
Qijc,63,241.4100000000035
Qijc,64,-541.8900000000003
Qijc,65,2.55
Qijc,66,7.65
Qijc,67,277.55
Qijc,68,2.54
Qijc,69,1070.1
Qijc,70,0.0
Qijc,71,62.97
Qijc,72,237.58000000000175
Qijc,73,3.83
Qijc,74,-541.8900000000003
Qijc,75,2.55
Qijc,76,5.1
Qijc,77,2.55
Qijc,78,269.9
Qijc,79,7.65
Qijc,80,0.0
Qijc,81,1070.1
Qijc,82,0.0
Qijc,83,61.44
Qijc,84,237.58000000000175
Qijc,85,-541.8900000000003
Qijc,86,2.55
Qijc,87,2.55
Qijc,88,2.55
Qijc,89,269.9
Qijc,90,0.0
Qijc,91,7.65
Qijc,92,0.0
Qijc,93,1068.5800000000017
Qijc,94,1.52
Qijc,95,0.0
Qijc,96,59.91
Qijc,97,237.58000000000175
Qijc,98,-541.8900000000003
Qijc,99,268.36999999999534
Qijc,100,7.65
Qijc,101,1068.5800000000017
Qijc,102,1.52
Qijc,103,0.0
Qijc,104,56.09
Qijc,105,230.44000000000233
Qijc,106,7.139999999999418
Qijc,107,-541.8900000000003
Qijc,108,263.2700000000041
Qijc,109,2.55
Qijc,110,2.55
Qijc,111,0.0
Qijc,112,7.65
Qijc,113,1068.5800000000017
Qijc,114,0.0
Qijc,115,56.09
Qijc,116,230.44000000000233
Qijc,117,5.61
Qijc,118,-541.8900000000003
Qijc,119,0.0
Qijc,120,263.2700000000041
Qijc,121,2.55
Qijc,122,2.55
Qijc,123,0.0
Qijc,124,7.65
Qijc,125,1068.5800000000017
Qijc,126,0.0
Qijc,127,0.0
Qijc,128,55.07
Qijc,129,1.53
Qijc,130,228.9100000000035
Qijc,131,5.61
Qijc,132,-542.9099999999999
Qijc,133,0.0
Qijc,134,261.74000000000524
Qijc,135,1.53
Qijc,136,1068.5800000000017
Qijc,137,55.07
Qijc,138,1.53
Qijc,139,228.9100000000035
Qijc,140,3.0599999999999996
Qijc,141,-542.9099999999999
Qijc,142,0.0
Qijc,143,0.0
Qijc,144,0.0
Qijc,145,0.0
Qijc,146,261.74000000000524
Qijc,147,1068.5800000000017
Qijc,148,1.5299999999999998
Qijc,149,53.54
Qijc,150,1.53
Qijc,151,0.0
Qijc,152,228.9100000000035
Qijc,153,1.53
Qijc,154,-542.9099999999999
Qijc,155,0.0
Qijc,156,0.0
Qijc,157,0.0
Qijc,158,261.74000000000524
Qijc,159,1068.5800000000017
Qijc,160,53.54
Qijc,161,1.53
Qijc,162,0.0
Qijc,163,0.0
Qijc,164,228.9100000000035
Qijc,165,-542.9099999999999
Qijc,166,0.0
Qijc,167,261.74000000000524
Qijc,168,1036.4599999999919
Qijc,169,32.12000000000262
Qijc,170,53.54
Qijc,171,1.53
Qijc,172,0.0
Qijc,173,228.9100000000035
Qijc,174,-542.9099999999999
Qijc,175,0.0
Qijc,176,233.69000000000233
Qijc,177,28.05
Qijc,178,1036.4599999999919
Qijc,179,32.12000000000262
Qijc,180,10.189999999999998
Qijc,181,43.35
Qijc,182,1.53
Qijc,183,0.0
Qijc,184,0.0
Qijc,185,0.0
Qijc,186,228.9100000000035
Qijc,187,0.0
Qijc,188,-542.9099999999999
Qijc,189,0.0
Qijc,190,0.0
Qijc,191,233.69000000000233
Qijc,192,28.05
Qijc,193,1025.7599999999948
Qijc,194,10.7
Qijc,195,32.12000000000262
Qijc,196,7.65
Qijc,197,40.8
Qijc,198,0.0
Qijc,199,1.53
Qijc,200,0.0
Qijc,201,0.0
Qijc,202,0.0
Qijc,203,228.9100000000035
Qijc,204,0.0
Qijc,205,-542.9099999999999
Qijc,206,0.0
Qijc,207,0.0
Qijc,208,0.0
Qijc,209,233.69000000000233
Qijc,210,28.05
Qijc,211,1025.7599999999948
Qijc,212,0.0
Qijc,213,10.7
Qijc,214,6.629999999997381
Qijc,215,25.49
Qijc,216,5.1
Qijc,217,40.8
Qijc,218,0.0
Qijc,219,0.0
Qijc,220,0.0
Qijc,221,0.0
Qijc,222,0.0
Qijc,223,0.0
Qijc,224,228.9100000000035
Qijc,225,0.0
Qijc,226,-542.9099999999999
Qijc,227,0.0
Qijc,228,0.0
Qijc,229,0.0
Qijc,230,0.0
Qijc,231,233.69000000000233
Qijc,232,28.05
Qijc,233,1025.7599999999948
Qijc,234,8.15
Qijc,235,2.55
Qijc,236,6.629999999997381
Qijc,237,25.49
Qijc,238,2.55
Qijc,239,40.8
Qijc,240,0.0
Qijc,241,0.0
Qijc,242,0.0
Qijc,243,0.0
Qijc,244,228.9100000000035
Qijc,245,0.0
Qijc,246,0.0
Qijc,247,-542.9099999999999
Qijc,248,0.0
Qijc,249,0.0
Qijc,250,0.0
Qijc,251,0.0
Qijc,252,0.0
Qijc,253,233.69000000000233
Qijc,254,0.0
Qijc,255,28.05
Qijc,256,0.0
Qijc,257,1025.7599999999948
Qijc,258,0.0
Qijc,259,7.130000000000001
Qijc,260,2.55
Qijc,261,6.629999999997381
Qijc,262,0.0
Qijc,263,25.49
Qijc,264,0.0
Qijc,265,38.25
Qijc,266,0.0
Qijc,267,0.0
Qijc,268,0.0
Qijc,269,0.0
Qijc,270,0.0
Qijc,271,228.9100000000035
Qijc,272,0.0
Qijc,273,0.0
Qijc,274,-542.9099999999999
Qijc,275,0.0
Qijc,276,0.0
Qijc,277,233.69000000000233
Qijc,278,0.0
Qijc,279,28.05
Qijc,280,0.0
Qijc,281,1025.7599999999948
Qijc,282,0.0
Qijc,283,0.0
Qijc,284,5.61
Qijc,285,1.52
Qijc,286,2.55
Qijc,287,6.629999999997381
Qijc,288,0.0
Qijc,289,25.49
Qijc,290,1.52
Qijc,291,36.730000000000004
Qijc,292,0.0
Qijc,293,0.0
Qijc,294,139.85
Qijc,295,89.06
Qijc,296,0.0
Qijc,297,0.0
Qijc,298,-542.9099999999999
Qijc,299,0.0
Qijc,300,233.69000000000233
Qijc,301,0.0
Qijc,302,0.0
Qijc,303,28.05
Qijc,304,1025.7599999999948
Qijc,305,0.0
Qijc,306,0.0
Qijc,307,3.0600000000000005
Qijc,308,6.629999999997381
Qijc,309,0.0
Qijc,310,0.0
Qijc,311,25.49
Qijc,312,1.52
Qijc,313,35.2
Qijc,314,0.0
Qijc,315,0.0
Qijc,316,0.0
Qijc,317,139.85
Qijc,318,0.0
Qijc,319,89.06
Qijc,320,0.0
Qijc,321,0.0
Qijc,322,-542.9099999999999
Qijc,323,0.0
Qijc,324,0.0
Qijc,325,230.11999999999534
Qijc,326,3.5700000000000003
Qijc,327,0.0
Qijc,328,0.0
Qijc,329,28.05
Qijc,330,1025.7599999999948
Qijc,331,0.0
Qijc,332,0.0
Qijc,333,0.0
Qijc,334,0.0
Qijc,335,1.53
Qijc,336,1.5299999999999998
Qijc,337,1.5299999999988358
Qijc,338,5.1
Qijc,339,0.0
Qijc,340,0.0
Qijc,341,25.49
Qijc,342,1.52
Qijc,343,5.1
Qijc,344,30.1
Qijc,345,0.0
Qijc,346,0.0
Qijc,347,0.0
Qijc,348,0.0
Qijc,349,139.85
Qijc,350,0.0
Qijc,351,89.06
Qijc,352,0.0
Qijc,353,0.0
Qijc,354,-548.0100000000002
Qijc,355,5.1
Qijc,356,0.0
Qijc,357,0.0
Qijc,358,0.0
Qijc,359,230.11999999999534
Qijc,360,3.5700000000000003
Qijc,361,0.0
Qijc,362,0.0
Qijc,363,28.05
Qijc,364,0.0
Qijc,365,1025.7599999999948
Qijc,366,0.0
Qijc,367,0.0
Qijc,368,0.0
Qijc,369,0.0
Qijc,370,0.0
Qijc,371,0.0
Qijc,372,5.1
Qijc,373,0.0
Qijc,374,25.49
Qijc,375,2.55
Qijc,376,3.83
Qijc,377,26.27
Qijc,378,0.0
Qijc,379,0.0
Qijc,380,0.0
Qijc,381,22.959999999999127
Qijc,382,116.89
Qijc,383,0.0
Qijc,384,82.69
Qijc,385,0.0
Qijc,386,0.0
Qijc,387,-550.5599999999995
Qijc,388,2.55
Qijc,389,0.0
Qijc,390,0.0
Qijc,391,0.0
Qijc,392,0.0
Qijc,393,230.11999999999534
Qijc,394,1.02
Qijc,395,2.55
Qijc,396,0.0
Qijc,397,0.0
Qijc,398,0.0
Qijc,399,28.05
Qijc,400,0.0
Qijc,401,0.0
Qijc,402,1025.7599999999948
Qijc,403,0.0
Qijc,404,0.0
Qijc,405,0.0
Qijc,406,0.0
Qijc,407,25.49
Qijc,408,2.55
Qijc,409,3.83
Qijc,410,26.27
Qijc,411,0.0
Qijc,412,0.0
Qijc,413,0.0
Qijc,414,0.0
Qijc,415,0.0
Qijc,416,22.959999999999127
Qijc,417,0.0
Qijc,418,116.89
Qijc,419,0.0
Qijc,420,75.57000000000001
Qijc,421,0.0
Qijc,422,0.0
Qijc,423,-550.5599999999995
Qijc,424,221.97999999999593
Qijc,425,6.62
Qijc,426,1.52
Qijc,427,2.55
Qijc,428,0.0
Qijc,429,0.0
Qijc,430,0.0
Qijc,431,28.05
Qijc,432,0.0
Qijc,433,0.0
Qijc,434,1025.7599999999948
Qijc,435,0.0
Qijc,436,0.0
Qijc,437,0.0
Qijc,438,0.0
Qijc,439,26.27
Qijc,440,0.0
Qijc,441,0.0
Qijc,442,0.0
Qijc,443,0.0
Qijc,444,0.0
Qijc,445,0.0
Qijc,446,116.89
Qijc,447,0.0
Qijc,448,70.07000000000001
Qijc,449,0.0
Qijc,450,0.0
Qijc,451,-550.5599999999995
Qijc,452,207.9600000000064
Qijc,453,8.92
Qijc,454,5.1
Qijc,455,0.0
Qijc,456,6.62
Qijc,457,1.52
Qijc,458,2.55
Qijc,459,0.0
Qijc,460,0.0
Qijc,461,0.0
Qijc,462,28.05
Qijc,463,0.0
Qijc,464,0.0
Qijc,465,0.0
Qijc,466,1025.7599999999948
Qijc,467,0.0
Qijc,468,0.0
Qijc,469,0.0
Qijc,470,23.72
Qijc,471,0.0
Qijc,472,0.0
Qijc,473,0.0
Qijc,474,0.0
Qijc,475,0.0
Qijc,476,0.0
Qijc,477,109.84
Qijc,478,0.0
Qijc,479,63.7
Qijc,480,0.0
Qijc,481,0.0
Qijc,482,-550.5599999999995
Qijc,483,207.9600000000064
Qijc,484,8.92
Qijc,485,5.1
Qijc,486,0.0
Qijc,487,5.09
Qijc,488,0.0
Qijc,489,0.0
Qijc,490,28.05
Qijc,491,0.0
Qijc,492,0.0
Qijc,493,0.0
Qijc,494,0.0
Qijc,495,1025.7599999999948
Qijc,496,0.0
Qijc,497,0.0
Qijc,498,23.72
Qijc,499,0.0
Qijc,500,0.0
Qijc,501,0.0
Qijc,502,0.0
Qijc,503,0.0
Qijc,504,0.0
Qijc,505,0.0
Qijc,506,0.0
Qijc,507,100.75
Qijc,508,0.0
Qijc,509,57.32999999999999
Qijc,510,0.0
Qijc,511,0.0
Qijc,512,-550.5599999999995
Qijc,513,0.0
Qijc,514,0.0
Qijc,515,207.9600000000064
Qijc,516,5.09
Qijc,517,5.09
Qijc,518,0.0
Qijc,519,28.05
Qijc,520,0.0
Qijc,521,1024.7400000000052
Qijc,522,0.0
Qijc,523,21.169999999999998
Qijc,524,0.0
Qijc,525,0.0
Qijc,526,0.0
Qijc,527,0.0
Qijc,528,0.0
Qijc,529,0.0
Qijc,530,0.0
Qijc,531,0.0
Qijc,532,0.0
Qijc,533,93.41
Qijc,534,0.0
Qijc,535,50.95999999999999
Qijc,536,0.0
Qijc,537,0.0
Qijc,538,-553.6199999999999
Qijc,539,3.06
Qijc,540,0.0
Qijc,541,0.0
Qijc,542,207.9600000000064
Qijc,543,0.0
Qijc,544,5.09
Qijc,545,0.0
Qijc,546,0.0
Qijc,547,28.05
Qijc,548,0.0
Qijc,549,1024.7400000000052
Qijc,550,0.0
Qijc,551,0.0
Qijc,552,0.0
Qijc,553,5.1
Qijc,554,16.07
Qijc,555,0.0
Qijc,556,0.0
Qijc,557,0.0
Qijc,558,0.0
Qijc,559,88.56
Qijc,560,0.0
Qijc,561,44.58999999999999
Qijc,562,0.0
Qijc,563,0.0
Qijc,564,-553.6199999999999
Qijc,565,1.53
Qijc,566,0.0
Qijc,567,0.0
Qijc,568,207.9600000000064
Qijc,569,0.0
Qijc,570,0.0
Qijc,571,28.05
Qijc,572,1018.1199999999953
Qijc,573,6.62
Qijc,574,0.0
Qijc,575,0.0
Qijc,576,2.55
Qijc,577,14.54
Qijc,578,0.0
Qijc,579,0.0
Qijc,580,82.6
Qijc,581,0.0
Qijc,582,38.21999999999999
Qijc,583,0.0
Qijc,584,0.0
Qijc,585,-553.6199999999999
Qijc,586,0.0
Qijc,587,0.0
Qijc,588,207.9600000000064
Qijc,589,0.0
Qijc,590,0.0
Qijc,591,28.05
Qijc,592,1018.1199999999953
Qijc,593,6.62
Qijc,594,13.01
Qijc,595,0.0
Qijc,596,0.0
Qijc,597,77.58000000000001
Qijc,598,0.0
Qijc,599,31.85
Qijc,600,0.0
Qijc,601,-553.6199999999999
Qijc,602,0.0
Qijc,603,0.0
Qijc,604,0.0
Qijc,605,0.0
Qijc,606,205.4100000000035
Qijc,607,2.55
Qijc,608,0.0
Qijc,609,0.0
Qijc,610,28.05
Qijc,611,1018.1199999999953
Qijc,612,4.08
Qijc,613,13.01
Qijc,614,0.0
Qijc,615,0.0
Qijc,616,0.0
Qijc,617,70.85
Qijc,618,0.0
Qijc,619,25.479999999999993
Qijc,620,0.0
Qijc,621,-555.15
Qijc,622,1.53
Qijc,623,0.0
Qijc,624,0.0
Qijc,625,0.0
Qijc,626,0.0
Qijc,627,205.4100000000035
Qijc,628,0.0
Qijc,629,28.05
Qijc,630,0.0
Qijc,631,0.0
Qijc,632,1018.1199999999953
Qijc,633,1.53
Qijc,634,1.53
Qijc,635,11.48
Qijc,636,0.0
Qijc,637,0.0
Qijc,638,62.96
Qijc,639,0.0
Qijc,640,19.11
Qijc,641,0.0
Qijc,642,-558.7200000000003
Qijc,643,3.5700000000000003
Qijc,644,0.0
Qijc,645,0.0
Qijc,646,0.0
Qijc,647,0.0
Qijc,648,0.0
Qijc,649,205.4100000000035
Qijc,650,0.0
Qijc,651,28.05
Qijc,652,0.0
Qijc,653,0.0
Qijc,654,1018.1199999999953
Qijc,655,9.95
Qijc,656,0.0
Qijc,657,0.0
Qijc,658,0.0
Qijc,659,0.0
Qijc,660,55.34
Qijc,661,0.0
Qijc,662,12.739999999999998
Qijc,663,-558.7200000000003
Qijc,664,2.55
Qijc,665,0.0
Qijc,666,0.0
Qijc,667,205.4100000000035
Qijc,668,0.0
Qijc,669,28.05
Qijc,670,0.0
Qijc,671,0.0
Qijc,672,0.0
Qijc,673,1018.1199999999953
Qijc,674,6.120000000000001
Qijc,675,0.0
Qijc,676,0.0
Qijc,677,42.07
Qijc,678,0.0
Qijc,679,6.37
Qijc,680,-562.55
Qijc,681,0.0
Qijc,682,203.88000000000466
Qijc,683,1.5299999999999998
Qijc,684,0.0
Qijc,685,28.05
Qijc,686,0.0
Qijc,687,1018.1199999999953
Qijc,688,5.1
Qijc,689,0.0
Qijc,690,0.0
Qijc,691,0.0
Qijc,692,0.0
Qijc,693,31.93
Qijc,694,0.0
Qijc,695,-562.55
Qijc,696,0.0
Qijc,697,0.0
Qijc,698,0.0
Qijc,699,203.88000000000466
Qijc,700,1.5299999999999998
Qijc,701,0.0
Qijc,702,0.0
Qijc,703,22.95
Qijc,704,5.1
Qijc,705,28.55999999999767
Qijc,706,989.5599999999977
Qijc,707,0.0
Qijc,708,0.0
Qijc,709,3.5700000000000003
Qijc,710,0.0
Qijc,711,0.0
Qijc,712,0.0
Qijc,713,21.689999999999998
Qijc,714,-562.55
Qijc,715,0.0
Qijc,716,0.0
Qijc,717,0.0
Qijc,718,0.0
Qijc,719,0.0
Qijc,720,203.88000000000466
Qijc,721,0.0
Qijc,722,0.0
Qijc,723,7.65
Qijc,724,15.3
Qijc,725,2.55
Qijc,726,28.55999999999767
Qijc,727,987.0099999999948
Qijc,728,0.0
Qijc,729,0.0
Qijc,730,2.55
Qijc,731,0.0
Qijc,732,0.0
Qijc,733,0.0
Qijc,734,0.0
Qijc,735,0.0
Qijc,736,12.12
Qijc,737,-562.55
Qijc,738,0.0
Qijc,739,0.0
Qijc,740,0.0
Qijc,741,203.88000000000466
Qijc,742,0.0
Qijc,743,7.65
Qijc,744,0.0
Qijc,745,15.3
Qijc,746,2.55
Qijc,747,28.55999999999767
Qijc,748,987.0099999999948
Qijc,749,0.0
Qijc,750,0.0
Qijc,751,0.0
Qijc,752,0.0
Qijc,753,-562.55
Qijc,754,0.0
Qijc,755,0.0
Qijc,756,0.0
Qijc,757,0.0
Qijc,758,0.0
Qijc,759,203.88000000000466
Qijc,760,0.0
Qijc,761,5.1
Qijc,762,2.55
Qijc,763,0.0
Qijc,764,12.75
Qijc,765,28.55999999999767
Qijc,766,987.0099999999948
Qijc,767,0.0
Qijc,768,0.0
Qijc,769,0.0
Qijc,770,-562.55
Qijc,771,0.0
Qijc,772,0.0
Qijc,773,0.0
Qijc,774,203.88000000000466
Qijc,775,0.0
Qijc,776,0.0
Qijc,777,5.1
Qijc,778,2.55
Qijc,779,0.0
Qijc,780,12.75
Qijc,781,24.74000000000524
Qijc,782,3.82
Qijc,783,987.0099999999948
Qijc,784,0.0
Qijc,785,0.0
Qijc,786,0.0
Qijc,787,-563.5699999999997
Qijc,788,1.02
Qijc,789,0.0
Qijc,790,0.0
Qijc,791,0.0
Qijc,792,0.0
Qijc,793,0.0
Qijc,794,0.0
Qijc,795,203.88000000000466
Qijc,796,0.0
Qijc,797,0.0
Qijc,798,0.0
Qijc,799,2.55
Qijc,800,2.55
Qijc,801,0.0
Qijc,802,7.66
Qijc,803,15.559999999997672
Qijc,804,9.180000000007567
Qijc,805,987.0099999999948
Qijc,806,0.0
Qijc,807,0.0
Qijc,808,0.0
Qijc,809,-563.5699999999997
Qijc,810,0.0
Qijc,811,0.0
Qijc,812,0.0
Qijc,813,0.0
Qijc,814,0.0
Qijc,815,203.88000000000466
Qijc,816,0.0
Qijc,817,0.0
Qijc,818,2.55
Qijc,819,0.0
Qijc,820,2.55
Qijc,821,0.0
Qijc,822,3.83
Qijc,823,15.559999999997672
Qijc,824,9.180000000007567
Qijc,825,983.1900000000023
Qijc,826,0.0
