variable,index,value
Qijb,1240,155.85
Qijb,1241,6.1
Qijb,1242,0.0
Qijb,1243,0.0
Qijb,1244,0.0
Qijb,1245,14.390000000000002
Qijb,1246,0.0
Qijb,1247,0.0
Qijb,1248,3.92
Qijb,1249,101.25
Qijb,1250,0.0
Qijb,1251,0.0
Qijb,1252,0.0
Qijb,1253,0.0
Qijb,1254,27.080000000000002
Qijb,1255,288.97
Qijb,1256,0.0
Qijb,1257,0.0
Qijb,1258,0.0
Qijb,1259,11.209999999999999
Qijb,1260,2.43
Qijb,1261,155.85
Qijb,1262,6.1
Qijb,1263,0.0
Qijb,1264,12.920000000000002
Qijb,1265,0.0
Qijb,1266,3.92
Qijb,1267,101.25
Qijb,1268,0.0
Qijb,1269,0.0
Qijb,1270,0.0
Qijb,1271,0.0
Qijb,1272,0.0
Qijb,1273,27.080000000000002
Qijb,1274,288.97
Qijb,1275,0.0
Qijb,1276,0.0
Qijb,1277,0.0
Qijb,1278,0.98
Qijb,1279,2.44
Qijb,1280,1.47
Qijb,1281,6.32
Qijb,1282,2.43
Qijb,1283,155.85
Qijb,1284,0.0
Qijb,1285,2.44
Qijb,1286,3.66
Qijb,1287,12.920000000000002
Qijb,1288,0.0
Qijb,1289,3.92
Qijb,1290,101.25
Qijb,1291,0.0
Qijb,1292,0.0
Qijb,1293,0.0
Qijb,1294,27.080000000000002
Qijb,1295,288.97
Qijb,1296,0.0
Qijb,1297,4.86
Qijb,1298,0.0
Qijb,1299,145.84
Qijb,1300,10.009999999999991
Qijb,1301,0.0
Qijb,1302,0.98
Qijb,1303,3.66
Qijb,1304,12.920000000000002
Qijb,1305,0.0
Qijb,1306,3.92
Qijb,1307,101.25
Qijb,1308,0.0
Qijb,1309,0.0
Qijb,1310,0.0
Qijb,1311,24.64
Qijb,1312,288.97
Qijb,1313,0.0
Qijb,1314,2.43
Qijb,1315,2.43
Qijb,1316,138.53
Qijb,1317,7.31
Qijb,1318,10.009999999999991
Qijb,1319,0.0
Qijb,1320,12.920000000000002
Qijb,1321,0.0
Qijb,1322,0.0
Qijb,1323,3.92
Qijb,1324,101.25
Qijb,1325,0.0
Qijb,1326,0.0
Qijb,1327,0.0
Qijb,1328,0.0
Qijb,1329,0.0
Qijb,1330,24.64
Qijb,1331,0.0
Qijb,1332,288.97
Qijb,1333,138.53
Qijb,1334,7.31
Qijb,1335,6.35
Qijb,1336,0.0
Qijb,1337,11.46
Qijb,1338,0.0
Qijb,1339,3.92
Qijb,1340,101.25
Qijb,1341,0.0
Qijb,1342,0.0
Qijb,1343,0.0
Qijb,1344,0.0
Qijb,1345,23.17
Qijb,1346,0.0
Qijb,1347,182.41
Qijb,1348,106.56000000000002
Qijb,1349,0.0
Qijb,1350,0.0
Qijb,1351,138.53
Qijb,1352,7.31
Qijb,1353,0.0
Qijb,1354,6.35
Qijb,1355,0.0
Qijb,1356,11.46
Qijb,1357,2.45
Qijb,1358,1.47
Qijb,1359,101.25
Qijb,1360,0.0
Qijb,1361,0.0
Qijb,1362,0.0
Qijb,1363,0.0
Qijb,1364,0.0
Qijb,1365,20.73
Qijb,1366,182.41
Qijb,1367,0.0
Qijb,1368,106.56000000000002
Qijb,1369,0.0
Qijb,1370,138.53
Qijb,1371,0.0
Qijb,1372,4.88
Qijb,1373,0.0
Qijb,1374,11.46
Qijb,1375,2.45
Qijb,1376,101.25
Qijb,1377,0.0
Qijb,1378,0.0
Qijb,1379,0.0
Qijb,1380,0.0
Qijb,1381,0.0
Qijb,1382,20.73
Qijb,1383,0.0
Qijb,1384,182.41
Qijb,1385,0.0
Qijb,1386,106.56000000000002
Qijb,1387,0.0
Qijb,1388,14.65
Qijb,1389,123.88000000000001
Qijb,1390,0.0
Qijb,1391,0.0
Qijb,1392,2.44
Qijb,1393,2.44
Qijb,1394,11.46
Qijb,1395,1.47
Qijb,1396,101.25
Qijb,1397,0.0
Qijb,1398,0.0
Qijb,1399,0.0
Qijb,1400,0.0
Qijb,1401,20.73
Qijb,1402,0.0
Qijb,1403,182.41
Qijb,1404,0.0
Qijb,1405,106.56000000000002
Qijb,1406,0.0
Qijb,1407,14.65
Qijb,1408,123.88000000000001
Qijb,1409,0.0
Qijb,1410,11.46
Qijb,1411,101.25
Qijb,1412,0.0
Qijb,1413,0.0
Qijb,1414,0.0
Qijb,1415,0.0
Qijb,1416,20.73
Qijb,1417,0.0
Qijb,1418,182.41
Qijb,1419,106.56000000000002
Qijb,1420,14.65
Qijb,1421,123.88000000000001
Qijb,1422,0.0
Qijb,1423,8.05
Qijb,1424,3.41
Qijb,1425,101.25
Qijb,1426,0.0
Qijb,1427,0.0
Qijb,1428,0.0
Qijb,1429,0.0
Qijb,1430,18.29
Qijb,1431,0.0
Qijb,1432,182.41
Qijb,1433,106.56000000000002
Qijb,1434,0.0
Qijb,1435,0.0
Qijb,1436,14.65
Qijb,1437,122.42000000000002
Qijb,1438,0.0
Qijb,1439,8.05
Qijb,1440,3.41
Qijb,1441,101.25
Qijb,1442,0.0
Qijb,1443,0.0
Qijb,1444,0.0
Qijb,1445,0.0
Qijb,1446,18.29
Qijb,1447,0.0
Qijb,1448,0.0
Qijb,1449,0.0
Qijb,1450,182.41
Qijb,1451,106.56000000000002
Qijb,1452,0.0
Qijb,1453,0.0
Qijb,1454,14.65
Qijb,1455,122.42000000000002
Qijb,1456,0.0
Qijb,1457,0.0
Qijb,1458,8.05
Qijb,1459,3.41
Qijb,1460,101.25
Qijb,1461,0.0
Qijb,1462,0.0
Qijb,1463,0.0
Qijb,1464,0.0
Qijb,1465,18.29
Qijb,1466,0.0
Qijb,1467,0.0
Qijb,1468,182.41
Qijb,1469,106.56000000000002
Qijb,1470,0.0
Qijb,1471,0.0
Qijb,1472,0.0
Qijb,1473,14.65
Qijb,1474,122.42000000000002
Qijb,1475,0.0
Qijb,1476,0.0
Qijb,1477,0.0
Qijb,1478,6.58
Qijb,1479,0.97
Qijb,1480,101.25
Qijb,1481,0.0
Qijb,1482,0.0
Qijb,1483,0.0
Qijb,1484,0.0
Qijb,1485,15.85
Qijb,1486,0.0
Qijb,1487,0.0
Qijb,1488,0.0
Qijb,1489,0.0
Qijb,1490,182.41
Qijb,1491,106.56000000000002
Qijb,1492,0.0
Qijb,1493,0.0
Qijb,1494,0.0
Qijb,1495,14.65
Qijb,1496,77.33000000000001
Qijb,1497,45.09
Qijb,1498,0.0
Qijb,1499,0.0
Qijb,1500,0.0
Qijb,1501,0.0
Qijb,1502,2.92
Qijb,1503,0.0
Qijb,1504,101.25
Qijb,1505,0.0
Qijb,1506,0.0
Qijb,1507,0.0
Qijb,1508,15.85
Qijb,1509,0.0
Qijb,1510,0.0
Qijb,1511,0.0
Qijb,1512,0.0
Qijb,1513,0.0
Qijb,1514,60.47
Qijb,1515,121.94
Qijb,1516,106.56000000000002
Qijb,1517,0.0
Qijb,1518,13.18
Qijb,1519,40.03
Qijb,1520,37.3
Qijb,1521,45.09
Qijb,1522,0.0
Qijb,1523,0.0
Qijb,1524,0.0
Qijb,1525,0.0
Qijb,1526,1.4600000000000002
Qijb,1527,101.25
Qijb,1528,0.0
Qijb,1529,15.85
Qijb,1530,0.0
Qijb,1531,0.0
Qijb,1532,0.0
Qijb,1533,0.0
Qijb,1534,58.019999999999996
Qijb,1535,2.45
Qijb,1536,121.94
Qijb,1537,106.56000000000002
Qijb,1538,0.0
Qijb,1539,13.18
Qijb,1540,30.32
Qijb,1541,9.71
Qijb,1542,34.86000000000001
Qijb,1543,45.09
Qijb,1544,0.0
Qijb,1545,0.0
Qijb,1546,0.0
Qijb,1547,0.0
Qijb,1548,1.4600000000000002
Qijb,1549,16.580000000000002
Qijb,1550,84.66999999999999
Qijb,1551,15.85
Qijb,1552,0.0
Qijb,1553,0.0
Qijb,1554,0.0
Qijb,1555,0.0
Qijb,1556,0.0
Qijb,1557,58.019999999999996
Qijb,1558,2.45
Qijb,1559,121.94
Qijb,1560,106.56000000000002
Qijb,1561,0.0
Qijb,1562,13.18
Qijb,1563,30.32
Qijb,1564,29.990000000000006
Qijb,1565,4.87
Qijb,1566,45.09
Qijb,1567,0.0
Qijb,1568,0.0
Qijb,1569,0.0
Qijb,1570,0.0
Qijb,1571,16.580000000000002
Qijb,1572,84.66999999999999
Qijb,1573,15.85
Qijb,1574,0.0
Qijb,1575,0.0
Qijb,1576,0.0
Qijb,1577,0.0
Qijb,1578,0.0
Qijb,1579,0.0
Qijb,1580,58.019999999999996
Qijb,1581,2.45
Qijb,1582,121.94
Qijb,1583,106.56000000000002
Qijb,1584,0.0
Qijb,1585,13.18
Qijb,1586,22.96
Qijb,1587,7.359999999999999
Qijb,1588,29.990000000000006
Qijb,1589,4.87
Qijb,1590,37.77
Qijb,1591,0.0
Qijb,1592,0.0
Qijb,1593,0.0
Qijb,1594,15.120000000000001
Qijb,1595,84.66999999999999
Qijb,1596,15.85
Qijb,1597,0.0
Qijb,1598,0.0
Qijb,1599,0.0
Qijb,1600,0.0
Qijb,1601,58.019999999999996
Qijb,1602,1.47
Qijb,1603,121.94
Qijb,1604,0.0
Qijb,1605,106.56000000000002
Qijb,1606,13.18
Qijb,1607,0.0
Qijb,1608,6.59
Qijb,1609,9.79
Qijb,1610,25.120000000000005
Qijb,1611,4.87
Qijb,1612,4.87
Qijb,1613,30.46
Qijb,1614,0.0
Qijb,1615,0.0
Qijb,1616,0.0
Qijb,1617,0.0
Qijb,1618,15.120000000000001
Qijb,1619,0.0
Qijb,1620,4.88
Qijb,1621,79.78999999999999
Qijb,1622,12.19
Qijb,1623,0.0
Qijb,1624,0.0
Qijb,1625,58.019999999999996
Qijb,1626,0.0
Qijb,1627,1.47
Qijb,1628,121.94
Qijb,1629,0.0
Qijb,1630,106.56000000000002
Qijb,1631,13.18
Qijb,1632,0.0
Qijb,1633,20.240000000000002
Qijb,1634,4.880000000000001
Qijb,1635,4.87
Qijb,1636,30.46
Qijb,1637,0.0
Qijb,1638,0.0
Qijb,1639,0.0
Qijb,1640,0.0
Qijb,1641,15.120000000000001
Qijb,1642,0.0
Qijb,1643,78.33
Qijb,1644,9.76
Qijb,1645,0.0
Qijb,1646,0.0
Qijb,1647,58.019999999999996
Qijb,1648,0.0
Qijb,1649,0.0
Qijb,1650,121.94
Qijb,1651,104.13000000000001
Qijb,1652,13.18
Qijb,1653,0.0
Qijb,1654,0.0
Qijb,1655,13.89
Qijb,1656,3.91
Qijb,1657,2.4400000000000004
Qijb,1658,4.880000000000001
Qijb,1659,4.87
Qijb,1660,23.15
Qijb,1661,0.0
Qijb,1662,0.0
Qijb,1663,0.0
Qijb,1664,0.0
Qijb,1665,15.120000000000001
Qijb,1666,0.0
Qijb,1667,0.0
Qijb,1668,78.33
Qijb,1669,7.32
Qijb,1670,0.0
Qijb,1671,58.019999999999996
Qijb,1672,0.0
Qijb,1673,0.0
Qijb,1674,0.0
Qijb,1675,0.0
Qijb,1676,121.94
Qijb,1677,0.0
Qijb,1678,104.13000000000001
Qijb,1679,13.18
Qijb,1680,0.0
Qijb,1681,0.0
Qijb,1682,2.44
Qijb,1683,4.880000000000001
Qijb,1684,23.15
Qijb,1685,0.0
Qijb,1686,0.0
Qijb,1687,0.0
Qijb,1688,15.120000000000001
Qijb,1689,0.0
Qijb,1690,67.1
Qijb,1691,11.23
Qijb,1692,7.32
Qijb,1693,0.0
Qijb,1694,0.0
Qijb,1695,0.0
Qijb,1696,56.559999999999995
Qijb,1697,0.0
Qijb,1698,0.0
Qijb,1699,0.0
Qijb,1700,121.94
Qijb,1701,0.0
Qijb,1702,0.0
Qijb,1703,104.13000000000001
Qijb,1704,0.0
Qijb,1705,13.18
Qijb,1706,0.0
Qijb,1707,2.44
Qijb,1708,15.84
Qijb,1709,0.0
Qijb,1710,0.0
Qijb,1711,0.0
Qijb,1712,0.0
Qijb,1713,11.46
Qijb,1714,3.66
Qijb,1715,0.0
Qijb,1716,1.4700000000000002
Qijb,1717,65.63
Qijb,1718,9.76
Qijb,1719,2.44
Qijb,1720,4.88
Qijb,1721,0.0
Qijb,1722,0.0
Qijb,1723,0.0
Qijb,1724,0.0
Qijb,1725,52.91
Qijb,1726,0.0
Qijb,1727,0.0
Qijb,1728,0.0
Qijb,1729,121.94
Qijb,1730,0.0
Qijb,1731,104.13000000000001
Qijb,1732,0.0
Qijb,1733,0.0
Qijb,1734,13.18
Qijb,1735,0.0
Qijb,1736,2.44
Qijb,1737,12.19
Qijb,1738,0.0
Qijb,1739,0.0
Qijb,1740,0.0
Qijb,1741,0.0
Qijb,1742,11.46
Qijb,1743,3.66
Qijb,1744,0.0
Qijb,1745,0.0
Qijb,1746,64.16
Qijb,1747,2.44
Qijb,1748,7.32
Qijb,1749,2.44
Qijb,1750,0.0
Qijb,1751,4.88
Qijb,1752,0.0
Qijb,1753,0.0
Qijb,1754,0.0
Qijb,1755,0.0
Qijb,1756,0.0
Qijb,1757,52.91
Qijb,1758,0.0
Qijb,1759,0.0
Qijb,1760,0.0
Qijb,1761,0.0
Qijb,1762,121.94
Qijb,1763,0.0
Qijb,1764,0.0
Qijb,1765,102.66000000000001
Qijb,1766,0.0
Qijb,1767,13.18
Qijb,1768,0.0
Qijb,1769,0.0
Qijb,1770,2.44
Qijb,1771,7.31
Qijb,1772,0.0
Qijb,1773,0.0
Qijb,1774,0.0
Qijb,1775,0.0
Qijb,1776,0.0
Qijb,1777,0.0
Qijb,1778,11.46
Qijb,1779,3.66
Qijb,1780,0.0
Qijb,1781,0.98
Qijb,1782,63.18
Qijb,1783,4.88
Qijb,1784,0.0
Qijb,1785,0.0
Qijb,1786,4.88
Qijb,1787,0.0
Qijb,1788,0.0
Qijb,1789,0.0
Qijb,1790,52.91
Qijb,1791,0.0
Qijb,1792,0.0
Qijb,1793,0.0
Qijb,1794,0.0
Qijb,1795,121.94
Qijb,1796,0.0
Qijb,1797,0.0
Qijb,1798,0.0
Qijb,1799,102.66000000000001
Qijb,1800,0.0
Qijb,1801,13.18
Qijb,1802,0.0
Qijb,1803,0.0
Qijb,1804,2.44
Qijb,1805,7.31
Qijb,1806,0.0
Qijb,1807,0.0
Qijb,1808,0.0
Qijb,1809,0.0
Qijb,1810,11.46
Qijb,1811,0.0
Qijb,1812,0.0
Qijb,1813,61.71
Qijb,1814,2.44
Qijb,1815,2.44
Qijb,1816,0.0
Qijb,1817,4.88
Qijb,1818,0.0
Qijb,1819,0.0
Qijb,1820,52.91
Qijb,1821,0.0
Qijb,1822,0.0
Qijb,1823,0.0
Qijb,1824,0.0
Qijb,1825,121.94
Qijb,1826,0.0
Qijb,1827,0.0
Qijb,1828,0.0
Qijb,1829,102.66000000000001
Qijb,1830,0.0
Qijb,1831,0.0
Qijb,1832,13.18
Qijb,1833,0.0
Qijb,1834,0.0
Qijb,1835,0.0
Qijb,1836,0.0
Qijb,1837,0.0
Qijb,1838,0.0
Qijb,1839,11.46
Qijb,1840,0.0
Qijb,1841,0.0
Qijb,1842,60.24
Qijb,1843,0.0
Qijb,1844,2.44
Qijb,1845,0.0
Qijb,1846,0.0
Qijb,1847,52.91
Qijb,1848,0.0
Qijb,1849,0.0
Qijb,1850,0.0
Qijb,1851,0.0
Qijb,1852,121.94
Qijb,1853,0.0
Qijb,1854,0.0
Qijb,1855,102.66000000000001
Qijb,1856,0.0
Qijb,1857,13.18
Qijb,1858,0.0
Qijb,1859,0.0
Qijb,1860,0.0
Qijb,1861,0.0
Qijb,1862,7.8100000000000005
Qijb,1863,0.0
Qijb,1864,0.0
Qijb,1865,58.78
Qijb,1866,0.0
Qijb,1867,52.91
Qijb,1868,0.0
Qijb,1869,0.0
Qijb,1870,121.94
Qijb,1871,0.0
Qijb,1872,0.0
Qijb,1873,102.66000000000001
Qijb,1874,13.18
Qijb,1875,0.0
Qijb,1876,0.0
Qijb,1877,0.0
Qijb,1878,0.0
Qijb,1879,7.8100000000000005
Qijb,1880,0.0
Qijb,1881,0.0
Qijb,1882,0.0
Qijb,1883,0.0
Qijb,1884,0.0
Qijb,1885,54.89
Qijb,1886,1.46
Qijb,1887,2.43
Qijb,1888,52.91
Qijb,1889,0.0
Qijb,1890,0.0
Qijb,1891,121.94
Qijb,1892,0.0
Qijb,1893,0.0
Qijb,1894,102.66000000000001
Qijb,1895,13.18
Qijb,1896,0.0
Qijb,1897,0.0
Qijb,1898,0.0
Qijb,1899,0.0
Qijb,1900,0.0
Qijb,1901,0.0
Qijb,1902,0.0
Qijb,1903,0.0
Qijb,1904,0.0
Qijb,1905,2.44
Qijb,1906,1.46
Qijb,1907,3.91
Qijb,1908,0.0
Qijb,1909,0.97
Qijb,1910,53.92
Qijb,1911,52.91
Qijb,1912,0.0
Qijb,1913,0.0
Qijb,1914,0.0
Qijb,1915,0.0
Qijb,1916,119.5
Qijb,1917,0.0
Qijb,1918,102.66000000000001
Qijb,1919,0.0
Qijb,1920,13.18
Qijb,1921,0.0
Qijb,1922,0.0
Qijb,1923,0.0
Qijb,1924,0.0
Qijb,1925,0.0
Qijb,1926,0.0
Qijb,1927,0.0
Qijb,1928,2.44
Qijb,1929,1.46
Qijb,1930,3.91
Qijb,1931,0.0
Qijb,1932,53.92
Qijb,1933,50.47
Qijb,1934,0.0
Qijb,1935,0.0
Qijb,1936,0.0
Qijb,1937,119.5
Qijb,1938,0.0
Qijb,1939,0.0
Qijb,1940,102.66000000000001
Qijb,1941,0.0
Qijb,1942,9.52
Qijb,1943,0.0
Qijb,1944,0.0
Qijb,1945,0.0
Qijb,1946,0.0
Qijb,1947,0.0
Qijb,1948,0.0
Qijb,1949,0.0
Qijb,1950,0.0
Qijb,1951,0.0
Qijb,1952,2.44
Qijb,1953,1.46
Qijb,1954,1.4700000000000002
Qijb,1955,0.0
Qijb,1956,2.4400000000000004
Qijb,1957,51.48
Qijb,1958,50.47
Qijb,1959,0.0
Qijb,1960,0.0
Qijb,1961,0.0
Qijb,1962,119.5
Qijb,1963,0.0
Qijb,1964,0.0
Qijb,1965,0.0
Qijb,1966,102.66000000000001
Qijb,1967,0.0
Qijb,1968,7.08
Qijb,1969,0.0
Qijb,1970,0.0
Qijb,1971,0.0
Qijb,1972,0.0
Qijb,1973,0.0
Qijb,1974,0.0
Qijb,1975,0.0
Qijb,1976,0.0
Qijb,1977,0.0
Qijb,1978,0.0
Qijb,1979,49.04
Qijb,1980,50.47
Qijb,1981,0.0
Qijb,1982,0.0
Qijb,1983,0.0
Qijb,1984,119.5
Qijb,1985,0.0
Qijb,1986,101.68
Qijb,1987,0.98
Qijb,1988,0.0
Qijb,1989,7.08
Qijb,1990,0.0
Qijb,1991,0.0
Qijb,1992,0.0
Qijb,1993,0.0
Qijb,1994,0.0
Qijb,1995,0.0
Qijb,1996,0.0
Qijb,1997,0.0
Qijb,1998,0.0
Qijb,1999,46.6
Qijb,2000,48.03
Qijb,2001,0.0
Qijb,2002,0.0
Qijb,2003,0.0
Qijb,2004,119.5
Qijb,2005,0.0
Qijb,2006,0.0
Qijb,2007,0.0
Qijb,2008,101.68
Qijb,2009,0.98
Qijb,2010,0.0
Qijb,2011,7.08
Qijb,2012,0.0
Qijb,2013,0.0
Qijb,2014,0.0
Qijb,2015,0.0
Qijb,2016,0.0
Qijb,2017,0.0
Qijb,2018,0.0
Qijb,2019,0.0
Qijb,2020,0.0
Qijb,2021,0.0
Qijb,2022,0.0
Qijb,2023,0.0
Qijb,2024,44.160000000000004
Qijb,2025,48.03
Qijb,2026,0.0
Qijb,2027,0.0
Qijb,2028,119.5
Qijb,2029,0.0
Qijb,2030,0.0
Qijb,2031,0.0
Qijb,2032,0.0
Qijb,2033,101.68
Qijb,2034,0.98
Qijb,2035,0.0
Qijb,2036,7.08
Qijb,2037,0.0
Qijb,2038,0.0
Qijb,2039,0.0
Qijb,2040,0.0
Qijb,2041,0.0
Qijb,2042,0.0
Qijb,2043,0.0
Qijb,2044,0.0
Qijb,2045,0.0
Qijb,2046,0.0
Qijb,2047,40.5
Qijb,2048,48.03
Qijb,2049,0.0
Qijb,2050,0.0
Qijb,2051,0.0
Qijb,2052,119.5
Qijb,2053,0.0
Qijb,2054,0.0
Qijb,2055,101.68
Qijb,2056,0.0
Qijb,2057,0.0
Qijb,2058,7.08
Qijb,2059,0.0
Qijb,2060,0.0
Qijb,2061,0.0
Qijb,2062,0.0
Qijb,2063,0.0
Qijb,2064,1.4700000000000002
Qijb,2065,3.66
Qijb,2066,35.370000000000005
Qijb,2067,48.03
Qijb,2068,0.0
Qijb,2069,0.0
Qijb,2070,0.0
Qijb,2071,0.0
Qijb,2072,0.0
Qijb,2073,119.5
Qijb,2074,0.0
Qijb,2075,0.0
Qijb,2076,101.68
Qijb,2077,0.0
Qijb,2078,0.0
Qijb,2079,7.08
Qijb,2080,0.0
Qijb,2081,0.0
Qijb,2082,0.0
Qijb,2083,32.93000000000001
Qijb,2084,48.03
Qijb,2085,0.0
Qijb,2086,0.0
Qijb,2087,0.0
Qijb,2088,0.0
Qijb,2089,117.06
Qijb,2090,2.44
Qijb,2091,0.0
Qijb,2092,101.68
Qijb,2093,0.0
Qijb,2094,7.08
Qijb,2095,0.0
Qijb,2096,0.0
Qijb,2097,0.0
Qijb,2098,0.0
Qijb,2099,29.020000000000003
Qijb,2100,3.91
Qijb,2101,48.03
Qijb,2102,0.0
Qijb,2103,0.0
Qijb,2104,0.0
Qijb,2105,0.0
Qijb,2106,0.0
Qijb,2107,0.0
Qijb,2108,117.06
Qijb,2109,0.0
Qijb,2110,0.0
Qijb,2111,2.44
Qijb,2112,101.68
Qijb,2113,0.0
Qijb,2114,7.08
Qijb,2115,0.0
Qijb,2116,0.0
Qijb,2117,0.0
Qijb,2118,26.580000000000002
Qijb,2119,1.47
Qijb,2120,48.03
Qijb,2121,0.0
Qijb,2122,0.0
Qijb,2123,0.0
Qijb,2124,0.0
Qijb,2125,0.0
Qijb,2126,117.06
Qijb,2127,0.0
Qijb,2128,2.44
Qijb,2129,101.68
Qijb,2130,0.0
Qijb,2131,7.08
Qijb,2132,0.0
Qijb,2133,0.0
Qijb,2134,0.0
Qijb,2135,0.0
Qijb,2136,26.580000000000002
Qijb,2137,48.03
Qijb,2138,0.0
Qijb,2139,0.0
Qijb,2140,0.0
Qijb,2141,0.0
Qijb,2142,0.0
Qijb,2143,0.0
Qijb,2144,117.06
Qijb,2145,0.0
Qijb,2146,101.68
Qijb,2147,0.0
Qijb,2148,0.98
Qijb,2149,6.1
Qijb,2150,0.0
Qijb,2151,0.0
Qijb,2152,0.0
Qijb,2153,24.140000000000004
Qijb,2154,48.03
Qijb,2155,0.0
Qijb,2156,0.0
Qijb,2157,0.0
Qijb,2158,0.0
Qijb,2159,0.0
Qijb,2160,0.0
Qijb,2161,0.0
Qijb,2162,0.0
Qijb,2163,117.06
Qijb,2164,0.0
Qijb,2165,101.68
Qijb,2166,0.0
Qijb,2167,0.98
Qijb,2168,6.1
Qijb,2169,0.0
Qijb,2170,0.0
Qijb,2171,0.0
Qijb,2172,0.0
Qijb,2173,22.680000000000003
Qijb,2174,48.03
Qijb,2175,0.0
Qijb,2176,0.0
Qijb,2177,0.0
Qijb,2178,0.0
Qijb,2179,0.0
Qijb,2180,0.0
Qijb,2181,0.0
Qijb,2182,117.06
Qijb,2183,0.0
Qijb,2184,0.0
Qijb,2185,0.0
Qijb,2186,101.68
Qijb,2187,0.0
Qijb,2188,0.98
Qijb,2189,0.0
Qijb,2190,6.1
Qijb,2191,0.0
Qijb,2192,0.0
Qijb,2193,0.0
Qijb,2194,20.240000000000002
Qijb,2195,2.44
Qijb,2196,45.59
Qijb,2197,0.0
Qijb,2198,0.0
Qijb,2199,0.0
Qijb,2200,0.0
Qijb,2201,0.0
Qijb,2202,0.0
Qijb,2203,117.06
Qijb,2204,0.0
Qijb,2205,0.0
Qijb,2206,0.0
Qijb,2207,101.68
Qijb,2208,0.0
Qijb,2209,0.98
Qijb,2210,0.0
Qijb,2211,0.0
Qijb,2212,2.44
Qijb,2213,0.0
Qijb,2214,0.0
Qijb,2215,0.0
Qijb,2216,0.0
Qijb,2217,0.0
Qijb,2218,0.0
Qijb,2219,1.46
Qijb,2220,16.34
Qijb,2221,2.44
Qijb,2222,41.93
Qijb,2223,3.66
Qijb,2224,0.0
Qijb,2225,0.0
Qijb,2226,0.0
Qijb,2227,0.0
Qijb,2228,117.06
Qijb,2229,0.0
Qijb,2230,101.68
Qijb,2231,0.0
Qijb,2232,0.98
Qijb,2233,0.0
Qijb,2234,0.0
Qijb,2235,2.44
Qijb,2236,0.0
Qijb,2237,0.0
Qijb,2238,0.0
Qijb,2239,0.0
Qijb,2240,0.0
Qijb,2241,14.87
Qijb,2242,41.93
Qijb,2243,3.66
Qijb,2244,0.0
Qijb,2245,0.0
Qijb,2246,0.0
Qijb,2247,0.0
Qijb,2248,0.0
Qijb,2249,117.06
Qijb,2250,99.24000000000001
Qijb,2251,2.4400000000000004
Qijb,2252,0.98
Qijb,2253,0.0
Qijb,2254,0.0
Qijb,2255,0.0
Qijb,2256,0.0
Qijb,2257,0.0
Qijb,2258,0.0
Qijb,2259,2.44
Qijb,2260,12.43
Qijb,2261,39.49
Qijb,2262,2.44
Qijb,2263,0.0
Qijb,2264,0.0
Qijb,2265,0.0
Qijb,2266,0.0
Qijb,2267,117.06
Qijb,2268,99.24000000000001
Qijb,2269,2.4400000000000004
Qijb,2270,0.98
Qijb,2271,0.0
Qijb,2272,0.0
Qijb,2273,0.0
Qijb,2274,0.0
Qijb,2275,0.0
Qijb,2276,0.0
Qijb,2277,10.97
Qijb,2278,1.46
Qijb,2279,39.49
Qijb,2280,0.0
Qijb,2281,0.0
Qijb,2282,0.0
Qijb,2283,0.0
Qijb,2284,117.06
Qijb,2285,99.24000000000001
Qijb,2286,2.4400000000000004
Qijb,2287,0.98
Qijb,2288,0.0
Qijb,2289,0.0
Qijb,2290,0.0
Qijb,2291,0.0
Qijb,2292,0.0
Qijb,2293,3.66
Qijb,2294,7.3100000000000005
Qijb,2295,1.46
Qijb,2296,39.49
Qijb,2297,0.0
Qijb,2298,0.0
Qijb,2299,0.0
Qijb,2300,117.06
Qijb,2301,0.0
Qijb,2302,96.32000000000001
Qijb,2303,2.92
Qijb,2304,0.98
Qijb,2305,0.0
Qijb,2306,0.0
Qijb,2307,0.0
Qijb,2308,0.0
Qijb,2309,4.87
Qijb,2310,1.46
Qijb,2311,39.49
Qijb,2312,0.0
Qijb,2313,0.0
Qijb,2314,0.0
Qijb,2315,64.38
Qijb,2316,52.68
Qijb,2317,0.0
Qijb,2318,0.0
Qijb,2319,96.32000000000001
Qijb,2320,2.92
Qijb,2321,0.98
Qijb,2322,0.0
Qijb,2323,0.0
Qijb,2324,2.44
Qijb,2325,1.46
Qijb,2326,37.05
Qijb,2327,0.0
Qijb,2328,64.38
Qijb,2329,52.68
Qijb,2330,0.0
Qijb,2331,0.0
Qijb,2332,0.0
Qijb,2333,96.32000000000001
Qijb,2334,0.49
Qijb,2335,2.43
Qijb,2336,0.98
Qijb,2337,0.0
Qijb,2338,0.0
Qijb,2339,0.0
Qijb,2340,0.0
Qijb,2341,37.05
Qijb,2342,0.0
Qijb,2343,0.0
Qijb,2344,64.38
Qijb,2345,52.68
Qijb,2346,0.0
Qijb,2347,0.0
Qijb,2348,0.0
Qijb,2349,0.0
Qijb,2350,93.88
Qijb,2351,0.98
Qijb,2352,0.0
Qijb,2353,0.0
Qijb,2354,37.05
Qijb,2355,0.0
Qijb,2356,7.3100000000000005
Qijb,2357,57.07
Qijb,2358,1.46
Qijb,2359,51.22
Qijb,2360,0.0
Qijb,2361,0.0
Qijb,2362,0.0
Qijb,2363,0.0
Qijb,2364,0.0
Qijb,2365,0.0
Qijb,2366,0.0
Qijb,2367,0.0
Qijb,2368,92.91
Qijb,2369,0.98
