bus name,si,vi,Va,Vb,Vc,Load_served_flag,total P load
l2841621,1.0,1.0,0.974486891516413,0.9960521196775842,1.032888876080042,1,11.592519760755716
n1137986,0.0,1.0,0.9742540593715721,0.9953830199921909,1.0330208501062497,1,0.0
m1047732,0.0,1.0,0.9739638774971752,0.9945487058899007,1.033185263401207,1,0.0
m1047737,0.0,1.0,0.973375519675062,0.9928695310342794,1.0335329882769517,1,0.0
l3027157,0.0,1.0,0.9723681281430941,0.9897043992599925,1.0342382968530832,1,0.0
l2973155,1.0,1.0,0.9716811585714287,0.9875420729498855,1.0347185730714596,1,6.742519760755718
l3784018,1.0,1.0,0.9712991158926944,0.986283261852265,1.034998746810641,1,4.972519760755717
n1136028,0.0,1.0,0.971019618825967,0.9853299296733591,1.0352113695759317,1,0.0
l2876797,1.0,1.0,0.9709744772967477,0.9851758963579111,1.035245700411796,1,6.742519760755718
r18241,0.0,1.0,0.9707030668164648,0.9841964779718209,1.0354640321639876,1,0.0
m1047763,0.0,1.0,0.970323392000281,0.9828251969237473,1.0357692758074342,1,0.0
n1136672,0.0,1.0,0.0,0.0,1.0311754811509353,1,0.0
l3253995,1.0,1.0,0.0,0.0,1.0311731751744022,1,7.522519760755717
n1136995,0.0,1.0,0.0,0.0,1.0307497378213633,1,0.0
m1047613,0.0,1.0,0.0,0.0,1.0307183024939024,1,0.0
m1047612,0.0,1.0,0.0,0.0,1.0301221872175532,1,0.0
p828360,0.0,1.0,0.0,0.0,1.030120323303645,1,0.0
l2729206,1.0,1.0,0.0,0.0,1.0301093937378376,1,16.682519760755717
l2729207,1.0,1.0,0.0,0.0,1.0300971890244242,1,21.762519760755715
228-961799-3_int,0.0,1.0,0.0,0.0,1.0301015378435376,1,0.0
193-46661,0.0,1.0,0.0,0.0,1.030101536433316,1,0.0
l2897554,1.0,1.0,0.0,0.0,1.0301443319377594,1,21.762519760755715
m1047633,0.0,1.0,0.0,0.0,1.0302800790457678,1,0.0
l2766499,1.0,1.0,0.0,0.0,1.0302863181977442,1,21.76251976075572
l2878848,1.0,1.0,0.0,0.0,1.0304529173751156,1,16.682519760755717
p828359,0.0,1.0,0.0,0.0,1.030711707072901,1,0.0
n1136030,0.0,1.0,0.0,0.9826284682136595,0.0,1,0.0
p827509,0.0,1.0,0.0,0.982781466519108,0.0,1,0.0
n1136029,0.0,1.0,0.0,0.9827191378072384,0.0,1,0.0
m1047767,0.0,1.0,0.0,0.9816885825790294,0.0,1,0.0
l2860484,1.0,1.0,0.0,0.9816588410511553,0.0,1,7.262519760755717
n1136027,0.0,1.0,0.970273050700253,0.0,0.0,1,0.0
n1136997,0.0,1.0,0.0,0.0,1.0309557146101966,1,0.0
l3104123,1.0,1.0,0.0,0.0,1.0309459334201325,1,7.522519760755717
n1144664,0.0,1.0,0.0,0.0,1.0311864626695977,1,0.0
l3178972,1.0,1.0,0.0,0.0,1.0311365285059535,1,21.762519760755715
l3027156,0.0,1.0,0.0,0.0,1.033175269332202,1,0.0
l2860481,1.0,1.0,0.0,0.0,1.033152987560361,1,5.492519760755718
l2954345,1.0,1.0,0.0,0.0,1.031993204424421,1,7.522519760755717
n1137987,0.0,1.0,0.0,0.0,1.0331829235821566,1,0.0
n1137989,0.0,1.0,0.0,0.0,1.0335298341575376,1,0.0
l3122814,1.0,1.0,0.0,0.0,1.0335201963633271,1,7.522519760755717
l3214064,0.0,1.0,0.0,0.9981464851931537,0.0,1,0.0
m1047725,0.0,1.0,0.0,0.9989627964022757,0.0,1,0.0
m1047728,0.0,1.0,0.0,0.9989267441555945,0.0,1,0.0
l2804255,1.0,1.0,0.0,0.9988877159553736,0.0,1,11.152519760755718
n1136993,0.0,1.0,0.9825144681866604,0.0,0.0,1,0.0
n1137988,0.0,1.0,0.9733631589912045,0.0,0.0,1,0.0
l2972930,1.0,1.0,0.9825063868468522,0.0,0.0,1,10.292519760755718
l2991908,1.0,1.0,0.9733374973096306,0.0,0.0,1,6.742519760755717
l2897773,1.0,1.0,0.9769463622318576,0.0,0.0,1,4.972519760755717
l3197631,1.0,1.0,0.9768846456344081,0.0,0.0,1,6.742519760755718
l2935555,1.0,1.0,0.9769813338128457,0.0,0.0,1,6.742519760755718
l2748127,1.0,1.0,0.9768712046996119,0.0,0.0,1,6.742519760755718
n1137003,0.0,1.0,0.9769875401760595,0.0,0.0,1,0.0
n1137985,0.0,1.0,0.9751952262157965,0.0,0.0,1,0.0
l3176656,1.0,1.0,0.9750989940256706,0.0,0.0,1,10.292519760755717
l2710511,1.0,1.0,0.979108557603803,0.0,0.0,1,10.292519760755717
l2766719,1.0,1.0,0.979090168471908,0.0,0.0,1,10.292519760755717
l3178973,1.0,1.0,0.9733097968205883,0.0,0.0,1,10.292519760755718
l3159645,1.0,1.0,0.9778869739353322,0.0,0.0,1,10.292519760755717
l2983432,1.0,1.0,0.977860923528199,0.0,0.0,1,10.292519760755717
m1047671,0.0,1.0,0.9791418157510496,0.0,0.0,1,0.0
n1136999,0.0,1.0,0.9791466326226906,0.0,0.0,1,0.0
p859135,0.0,1.0,0.9779541658914096,0.0,0.0,1,0.0
m1047702,0.0,1.0,0.9779492348667688,0.0,0.0,1,0.0
n1137001,0.0,1.0,0.9779415944088931,0.0,0.0,1,0.0
n1137002,0.0,1.0,0.9779388698474316,0.0,0.0,1,0.0
m1047707,0.0,1.0,0.9778882558122355,0.0,0.0,1,0.0
l2929261,1.0,1.0,0.9779327055279863,0.0,0.0,1,6.742519760755718
d5804798-3_int,0.0,1.0,0.0,0.9826284822599262,0.0,1,0.0
m1047766,0.0,1.0,0.0,0.9822826535220054,0.0,1,0.0
l3216344,1.0,1.0,0.0,0.9822164580677364,0.0,1,20.872519760755715
m1047768,0.0,1.0,0.0,0.9818061492294058,0.0,1,0.0
p827554,0.0,1.0,0.0,0.9817646325467178,0.0,1,0.0
l2876846,0.0,1.0,0.0,0.9778360423215101,0.0,1,0.0
l3048203,1.0,1.0,0.0,0.9777170287661678,0.0,1,11.152519760755718
m1047792,0.0,1.0,0.0,0.9779872873486556,0.0,1,0.0
m1047794,0.0,1.0,0.0,0.9780467985985873,0.0,1,0.0
l2710514,1.0,1.0,0.0,0.9806577735524062,0.0,1,11.152519760755718
m1047787,0.0,1.0,0.0,0.9792168051209753,0.0,1,0.0
l2897800,1.0,1.0,0.0,0.9757523967130635,0.0,1,5.312519760755717
m1047809,0.0,1.0,0.0,0.9755636513879803,0.0,1,0.0
l3157710,1.0,1.0,0.0,0.9785224382807661,0.0,1,7.262519760755717
m1047793,0.0,1.0,0.0,0.9780563803412974,0.0,1,0.0
m1047812,0.0,1.0,0.0,0.9750860810819604,0.0,1,0.0
m4350438,0.0,1.0,0.0,0.9749580967913233,0.0,1,0.0
l2710512,1.0,1.0,0.0,0.9729623281480596,0.0,1,11.152519760755718
m1047828,0.0,1.0,0.0,0.9722507108656571,0.0,1,0.0
l2710513,1.0,1.0,0.0,0.9719205918668122,0.0,1,5.312519760755717
p827553,0.0,1.0,0.0,0.9713188633897664,0.0,1,0.0
l2935568,1.0,1.0,0.0,0.9744031591529725,0.0,1,7.262519760755718
l3235246,1.0,1.0,0.0,0.9733730147971701,0.0,1,7.262519760755717
l2954346,1.0,1.0,0.0,0.972219632217653,0.0,1,11.152519760755718
m1047831,0.0,1.0,0.0,0.9720267028848548,0.0,1,0.0
l2989432,1.0,1.0,0.0,0.975470978162483,0.0,1,11.152519760755718
l3066830,1.0,1.0,0.0,0.9754019829050948,0.0,1,11.152519760755718
l3197660,1.0,1.0,0.0,0.9753457483044058,0.0,1,11.152519760755718
l3159037,1.0,1.0,0.0,0.9704001711738802,0.0,1,16.012519760755715
m1069738,0.0,1.0,0.0,0.9703374075216673,0.0,1,0.0
l3160117,1.0,1.0,0.0,0.9775553079874142,0.0,1,11.152519760755718
l3215549,1.0,1.0,0.0,0.9768025585209927,0.0,1,11.152519760755718
l3178974,1.0,1.0,0.0,0.9719603319210103,0.0,1,7.262519760755717
m3327098,0.0,1.0,0.0,0.97192073535883,0.0,1,0.0
l3234185,1.0,1.0,0.0,0.9702563611701558,0.0,1,11.152519760755718
l3065750,1.0,1.0,0.0,0.9702142695763354,0.0,1,11.152519760755718
m1047769,0.0,1.0,0.0,0.9816855657601653,0.0,1,0.0
l3197632,1.0,1.0,0.0,0.9816409784705847,0.0,1,7.262519760755717
m1047795,0.0,1.0,0.0,0.9780031117777188,0.0,1,0.0
m1047825,0.0,1.0,0.0,0.9711137079195268,0.0,1,0.0
m1069731,0.0,1.0,0.0,0.9708635547694616,0.0,1,0.0
l2726975,1.0,1.0,0.0,0.971094406206611,0.0,1,7.262519760755717
m1047826,0.0,1.0,0.0,0.9713018310428605,0.0,1,0.0
l2710505,1.0,1.0,0.0,0.9719983821196378,0.0,1,7.262519760755717
m1069730,0.0,1.0,0.0,0.9704674564183714,0.0,1,0.0
l2710504,1.0,1.0,0.0,0.9708297522179683,0.0,1,16.012519760755715
l2690941,1.0,1.0,0.0,0.9702956422098977,0.0,1,11.152519760755718
l2691943,1.0,1.0,0.0,0.9718657216113079,0.0,1,7.262519760755718
l2748124,1.0,1.0,0.0,0.9704491828038442,0.0,1,11.152519760755718
l2860501,1.0,1.0,0.0,0.9822072859657616,0.0,1,11.152519760755718
l2860500,1.0,1.0,0.0,0.9779688570012409,0.0,1,7.262519760755717
p827555,0.0,1.0,0.0,0.978052220469915,0.0,1,0.0
m1047796,0.0,1.0,0.0,0.9780211832601402,0.0,1,0.0
l3010562,1.0,1.0,0.0,0.9779975843124383,0.0,1,7.262519760755717
m3327097,0.0,1.0,0.0,0.9719052944311971,0.0,1,0.0
l3448661,1.0,1.0,0.0,0.9718969527118427,0.0,1,7.262519760755717
d5623395-1_int,0.0,1.0,0.0,0.9816885993597694,0.0,1,0.0
l2879068,1.0,1.0,0.0,0.9806954309337174,0.0,1,11.152519760755718
m1047773,0.0,1.0,0.0,0.9798479691501844,0.0,1,0.0
l2935553,1.0,1.0,0.0,0.9769014430490824,0.0,1,11.152519760755718
m1026987,0.0,1.0,0.0,0.9762785996748511,0.0,1,0.0
m1047777,0.0,1.0,0.0,0.979111751588404,0.0,1,0.0
l2748131,1.0,1.0,0.0,0.9782917357092233,0.0,1,7.262519760755717
m1047819,0.0,1.0,0.0,0.9735289698242151,0.0,1,0.0
m1047821,0.0,1.0,0.0,0.973312487658447,0.0,1,0.0
l2684420,1.0,1.0,0.0,0.9732631636806751,0.0,1,7.262519760755717
l2673343,1.0,1.0,0.0,0.9762124331566007,0.0,1,7.262519760755717
l2764436,0.0,1.0,0.0,0.9762124331566007,0.0,1,0.0
m1047824,0.0,1.0,0.0,0.973078018509278,0.0,1,0.0
l2729427,1.0,1.0,0.0,0.9778873755550114,0.0,1,7.262519760755717
m1047786,0.0,1.0,0.0,0.9775716998526701,0.0,1,0.0
l2785512,1.0,1.0,0.0,0.9731688063326029,0.0,1,11.152519760755718
m1047813,0.0,1.0,0.0,0.9731364002766398,0.0,1,0.0
l2897765,1.0,1.0,0.0,0.973924531678759,0.0,1,7.262519760755717
l2973152,1.0,1.0,0.0,0.9792562192730891,0.0,1,11.152519760755718
l3048199,1.0,1.0,0.0,0.972155061244386,0.0,1,7.262519760755717
m1047837,0.0,1.0,0.0,0.972155061244386,0.0,1,0.0
l3048207,1.0,1.0,0.0,0.9771644781045132,0.0,1,7.262519760755717
m3036164,0.0,1.0,0.0,0.9771481581231605,0.0,1,0.0
l3197624,1.0,1.0,0.0,0.9722132683573322,0.0,1,3.372519760755717
m1027101,0.0,1.0,0.0,0.9720578373940033,0.0,1,0.0
m1026969,0.0,1.0,0.0,0.9775013503398761,0.0,1,0.0
l2879066,1.0,1.0,0.0,0.9774764417082745,0.0,1,7.262519760755718
m1026990,0.0,1.0,0.0,0.9760231945240456,0.0,1,0.0
m1026989,0.0,1.0,0.0,0.9762655636466193,0.0,1,0.0
m1027001,0.0,1.0,0.0,0.9748814738723599,0.0,1,0.0
m1027004,0.0,1.0,0.0,0.974469614074944,0.0,1,0.0
l2973149,1.0,1.0,0.0,0.9731179538439202,0.0,1,7.262519760755717
l2916603,1.0,1.0,0.0,0.9735093540785184,0.0,1,7.262519760755717
m1047834,0.0,1.0,0.0,0.9723307684217416,0.0,1,0.0
m1047835,0.0,1.0,0.0,0.9723003419674632,0.0,1,0.0
m1047836,0.0,1.0,0.0,0.9721937357971285,0.0,1,0.0
l3085397,1.0,1.0,0.0,0.9770771893211345,0.0,1,11.152519760755718
l2710508,1.0,1.0,0.0,0.9720560535331869,0.0,1,7.262519760755717
l2822860,1.0,1.0,0.0,0.9720146186361299,0.0,1,11.152519760755718
l2804248,1.0,1.0,0.0,0.9744494676386631,0.0,1,5.312519760755717
m1027005,0.0,1.0,0.0,0.9744264778384089,0.0,1,0.0
l2860483,1.0,1.0,0.0,0.9774425612078436,0.0,1,11.152519760755718
l3141397,1.0,1.0,0.0,0.9774200098475483,0.0,1,11.152519760755718
l3160100,1.0,1.0,0.0,0.9744114465895666,0.0,1,7.262519760755717
l3085390,1.0,1.0,0.0,0.9743985005485514,0.0,1,7.262519760755717
m1026972,0.0,1.0,0.0,0.9774785454003466,0.0,1,0.0
l2860480,1.0,1.0,0.0,0.9720089643045653,0.0,1,11.152519760755718
m1047780,0.0,1.0,0.0,0.9790846547391463,0.0,1,0.0
l3178975,1.0,1.0,0.0,0.9789495390954566,0.0,1,11.152519760755718
l3066811,1.0,1.0,0.0,0.9790482800564524,0.0,1,11.152519760755718
l3122810,1.0,1.0,0.0,0.9730547551729813,0.0,1,11.152519760755718
l3254203,1.0,1.0,0.0,0.9721365917280875,0.0,1,7.262519760755717
d6409775-4_int,0.0,1.0,0.9702730552070512,0.0,0.0,1,0.0
l2876796,1.0,1.0,0.9700924172853915,0.0,0.0,1,6.742519760755718
m1047756,0.0,1.0,0.9699637525888561,0.0,0.0,1,0.0
l2804254,1.0,1.0,0.9695545367281586,0.0,0.0,1,10.292519760755718
m1047752,0.0,1.0,0.9695459281965264,0.0,0.0,1,0.0
l2841622,1.0,1.0,0.9698334149060476,0.0,0.0,1,6.742519760755718
l2879069,1.0,1.0,0.9698434978571782,0.0,0.0,1,4.972519760755717
l3197633,1.0,1.0,0.969795729143486,0.0,0.0,1,10.292519760755717
l2973154,1.0,1.0,0.9698806427505191,0.0,0.0,1,6.742519760755718
l3066812,1.0,1.0,0.9699229856729465,0.0,0.0,1,10.292519760755717
m1047750,0.0,1.0,0.969499754784336,0.0,0.0,1,0.0
l2708293,0.0,1.0,0.969499754784336,0.0,0.0,1,0.0
m1047751,0.0,1.0,0.9698884215689432,0.0,0.0,1,0.0
m1047755,0.0,1.0,0.9699496480827259,0.0,0.0,1,0.0
l3178971,1.0,1.0,0.96946086767507,0.0,0.0,1,6.742519760755718
l2879067,1.0,1.0,0.9694498786355848,0.0,0.0,1,10.292519760755718
m1047744,0.0,1.0,0.9694612522916901,0.0,0.0,1,0.0
d6440002-2_int,0.0,1.0,0.9706110906801737,0.0,0.0,1,0.0
l2876813,1.0,1.0,0.9701335070765958,0.0,0.0,1,10.292519760755717
l2785531,1.0,1.0,0.9696914765500662,0.0,0.0,1,6.742519760755718
l3216358,1.0,1.0,0.9692086434281731,0.0,0.0,1,10.292519760755718
l3120502,1.0,1.0,0.9673066812743841,0.0,0.0,1,6.742519760755718
m1026792,0.0,1.0,0.9671096282304746,0.0,0.0,1,0.0
m1026773,0.0,1.0,0.9668298493646846,0.0,0.0,1,0.0
l3195751,1.0,1.0,0.966784861695685,0.0,0.0,1,10.292519760755718
l2821010,1.0,1.0,0.9669005810467148,0.0,0.0,1,14.722519760755718
l3010585,1.0,1.0,0.9674060437748292,0.0,0.0,1,14.722519760755718
m1026798,0.0,1.0,0.9673911439888273,0.0,0.0,1,0.0
l2952014,1.0,1.0,0.9673848413273889,0.0,0.0,1,6.742519760755718
m1026805,0.0,1.0,0.9674748521789501,0.0,0.0,1,0.0
l2914324,1.0,1.0,0.9677599513513184,0.0,0.0,1,3.192519760755717
m1026826,0.0,1.0,0.9689846308018476,0.0,0.0,1,0.0
l2952013,1.0,1.0,0.9689689271577839,0.0,0.0,1,4.972519760755717
l2785546,1.0,1.0,0.968262179964542,0.0,0.0,1,10.292519760755718
m1026810,0.0,1.0,0.9680273115080963,0.0,0.0,1,0.0
l3027133,1.0,1.0,0.9684163656433159,0.0,0.0,1,10.292519760755718
m3037453,0.0,1.0,0.9682698735984919,0.0,0.0,1,0.0
l3141403,1.0,1.0,0.9685953547338071,0.0,0.0,1,10.292519760755718
m3037538,0.0,1.0,0.9684231902746574,0.0,0.0,1,0.0
m1026777,0.0,1.0,0.9668242525902768,0.0,0.0,1,0.0
l3233353,1.0,1.0,0.9668130759942755,0.0,0.0,1,6.742519760755718
l2895461,1.0,1.0,0.967094479407003,0.0,0.0,1,10.292519760755717
m1026812,0.0,1.0,0.9682686349765125,0.0,0.0,1,0.0
l3122847,1.0,1.0,0.9682529349413439,0.0,0.0,1,6.742519760755718
m1026820,0.0,1.0,0.9687825960872263,0.0,0.0,1,0.0
m1026823,0.0,1.0,0.9687663464055379,0.0,0.0,1,0.0
l2879087,1.0,1.0,0.9687545326177696,0.0,0.0,1,6.742519760755717
l2857591,1.0,1.0,0.9684101150416018,0.0,0.0,1,6.742519760755718
m1047pv-2,0.0,1.0,0.988852963423673,1.0214866265255165,1.0334810648050596,1,0.0
m1047pv-3,0.0,1.0,0.988852963423673,1.0214866265255165,1.0334810648050596,1,0.0
d6077791-3_int,0.0,1.0,0.9885975296204876,1.0211428378060425,1.0335553285702808,1,0.0
n1136663,0.0,1.0,0.9883725038894403,1.0208186408239468,1.0336266224110573,1,0.0
m1047534,0.0,1.0,0.987826557225855,1.0200319683859254,1.0337995042419175,1,0.0
m1047550,0.0,1.0,0.9873516482478895,1.0193496291255983,1.0339910063838291,1,0.0
m1047558,0.0,1.0,0.9870904737920934,1.0189743243508982,1.0340962679318952,1,0.0
m1047568,0.0,1.0,0.9866700851934004,1.0183500586860637,1.0342993453718579,1,0.0
q14733,0.0,1.0,0.986603215366385,1.0182456947733318,1.0343334600598513,1,0.0
p827527,0.0,1.0,0.9866639872342542,1.0183514500586068,1.0342986367467664,1,0.0
n1136658,0.0,1.0,0.9866616375822844,1.0183519861763584,1.0342983637019716,1,0.0
m1047566,0.0,1.0,0.9866452263734032,1.0183557306620867,1.0342964566292048,1,0.0
l3029505,1.0,1.0,0.0,0.0,1.0337790471036996,1,11.592519760755716
l2673318,1.0,1.0,0.0,0.0,1.0337500273619606,1,11.592519760755716
n1136661,0.0,1.0,0.0,0.0,1.0337948963812678,1,0.0
n1137996,0.0,1.0,0.0,0.0,1.0340937205385057,1,0.0
l3178979,1.0,1.0,0.0,0.0,1.034090666691043,1,16.682519760755717
n1136659,0.0,1.0,0.9870815331477618,0.0,0.0,1,0.0
n1137995,0.0,1.0,0.9866428851628025,0.0,0.0,1,0.0
l3104129,1.0,1.0,0.9870305180315377,0.0,0.0,1,14.722519760755718
l3141401,1.0,1.0,0.9866330518893959,0.0,0.0,1,10.292519760755717
n1136660,0.0,1.0,0.9878238658502371,0.0,0.0,1,0.0
l3010568,1.0,1.0,0.9878131340444293,0.0,0.0,1,10.292519760755717
d5860423-3_int,0.0,1.0,0.986603213137142,1.0182456846784829,1.0343334631365628,1,0.0
190-8593,0.0,1.0,0.9865673340146094,1.0181896865447693,1.0343517660150303,1,0.0
regxfmr_190-8593,0.0,1.0,0.9865673295424532,1.0181896747570316,1.0343517642043238,1,0.0
m1047575,0.0,1.0,0.9865275812993979,1.018127636697202,1.0343720396670015,1,0.0
d5860450-1_int,0.0,1.0,0.9865275803637321,1.0181276408742586,1.0343720411283812,1,0.0
l2841632,1.0,1.0,0.986415274890716,1.0179523503906691,1.0344293212598619,1,11.152519760755718
m1047574,0.0,1.0,0.9863620921236655,1.0178706433643858,1.0344556715580782,1,0.0
m1069500,0.0,1.0,0.9854328214401108,1.0164426158929798,1.0349157569109901,1,0.0
m1069504,0.0,1.0,0.9850178201678449,1.0156901778737786,1.0351618061151213,1,0.0
l2691967,1.0,1.0,0.9848478975813934,1.015363911225739,1.0352689604263383,1,7.262519760755717
r42246,0.0,1.0,0.9846915114915181,1.015065951304496,1.0353660451405309,1,0.0
q16642_cap,0.0,1.0,0.9846747804030085,1.0150340714516906,1.0353764303728665,1,0.0
q16642,0.0,1.0,0.9846713441338338,1.0150227118119026,1.0353746613295522,1,0.0
l2764403,1.0,1.0,0.9853534943607145,0.0,0.0,1,10.292519760755718
m1047623,0.0,1.0,0.9853062691486077,0.0,0.0,1,0.0
l3008279,0.0,1.0,0.9852913597110675,0.0,0.0,1,0.0
l2785537,1.0,1.0,0.9852680117521292,0.0,0.0,1,6.742519760755718
l2748157,1.0,1.0,0.9852714489284754,0.0,0.0,1,14.722519760755718
p827549,0.0,1.0,0.9854273946550748,0.0,0.0,1,0.0
n1140518,0.0,1.0,0.9854012063871636,0.0,0.0,1,0.0
l3197654,1.0,1.0,0.9850054991417876,0.0,0.0,1,10.292519760755717
d6290228-6_int,0.0,1.0,0.9846713615788036,1.0150227066772224,1.0353746744723966,1,0.0
n1136657,0.0,1.0,0.9844752022208165,1.0146489023339165,1.0354964123205137,1,0.0
m1069514,0.0,1.0,0.9844300766143598,1.014562901325872,1.0355244121264358,1,0.0
m1069515,0.0,1.0,0.9843092477866295,1.0142198036143504,1.0356399395576183,1,0.0
n1136367,0.0,1.0,0.9842076276241811,1.0139311923223622,1.0357370801559758,1,0.0
m1069517,0.0,1.0,0.9841318786728079,1.01371602376124,1.0358094775338362,1,0.0
n1136365,0.0,1.0,0.9840753927741466,1.0136072830250549,1.035885192782524,1,0.0
m1069516,0.0,1.0,0.9839780015641407,1.0134197829273202,1.036015715433262,1,0.0
m1069513,0.0,1.0,0.983811167560385,1.013098552253778,1.036239236354895,1,0.0
l2766738,1.0,1.0,0.9837060802740756,1.0128961875248215,1.036379986039787,1,11.592519760755716
m1069509,0.0,1.0,0.9835727344545758,1.0126519860343648,1.036558203776869,1,0.0
m1069505,0.0,1.0,0.9835110474295065,1.0125390074148788,1.0366406304337608,1,0.0
n1134478,0.0,1.0,0.9834889096118387,1.0124984610746517,1.0366702082901664,1,0.0
m1069503,0.0,1.0,0.9834413807795164,1.012411407625485,1.036733705429057,1,0.0
e182729,0.0,1.0,0.9834413807795164,1.012411407625485,1.036733705429057,1,0.0
n1134479,0.0,1.0,0.9833856125714928,1.012309258818013,1.0368082012637274,1,0.0
d5682346-3_int,0.0,1.0,0.9832608402182098,1.0120807010156914,1.036974838977504,1,0.0
m1069518,0.0,1.0,0.984131277532747,1.0137153041978348,1.035808944793905,1,0.0
n1136366,0.0,1.0,0.9841308743623629,1.0137148216036824,1.0358085874978948,1,0.0
l2916620,1.0,1.0,0.9841307581454701,1.0137146824922854,1.0358084845046394,1,15.777559282267152
l2785538,1.0,1.0,0.984190824885405,0.0,0.0,1,10.292519760755717
l2897793,1.0,1.0,0.9840837637780143,0.0,0.0,1,4.972519760755717
l2897792,1.0,1.0,0.9843804660250868,0.0,0.0,1,6.742519760755718
p827548,0.0,1.0,0.9844137256706871,0.0,0.0,1,0.0
n1136368,0.0,1.0,0.984396401389601,0.0,0.0,1,0.0
m1069521,0.0,1.0,0.9840454852572601,0.0,0.0,1,0.0
m1069524,0.0,1.0,0.9839169171555259,0.0,0.0,1,0.0
l3254230,1.0,1.0,0.9839158251298833,0.0,0.0,1,3.192519760755717
l3254231,1.0,1.0,0.9840361977762113,0.0,0.0,1,4.972519760755717
l2973150,1.0,1.0,0.9836339457310841,0.0,0.0,1,6.742519760755718
m1047733,0.0,1.0,0.9835970768291501,0.0,0.0,1,0.0
m1047711,0.0,1.0,0.983862157136762,0.0,0.0,1,0.0
m1047718,0.0,1.0,0.9838128278263059,0.0,0.0,1,0.0
m1047721,0.0,1.0,0.9837819486631797,0.0,0.0,1,0.0
m1047723,0.0,1.0,0.9837278809420782,0.0,0.0,1,0.0
m1047729,0.0,1.0,0.9836754752609301,0.0,0.0,1,0.0
l3066804,1.0,1.0,0.9835567039949139,0.0,0.0,1,14.722519760755718
l2820533,1.0,1.0,0.9839003374479874,0.0,0.0,1,10.292519760755717
e206211,0.0,1.0,0.9832608593698722,1.0120807260714744,1.036974860181987,1,0.0
n1134480,0.0,1.0,0.9829660931884595,1.0115406839911347,1.0373683401667886,1,0.0
m1069519,0.0,1.0,0.982928569935151,1.0114719284498708,1.0374184103546158,1,0.0
n1136354,0.0,1.0,0.9826367566436722,1.0109395935630507,1.037804551565259,1,0.0
l2748144,1.0,1.0,0.9826152599343347,1.0109003737638704,1.0378329868174847,1,10.292519760755718
m1069533,0.0,1.0,0.9823977026197458,1.0104764652207632,1.0381381783197041,1,0.0
n1136356,0.0,1.0,0.9823800363929511,1.01049547081273,1.0380788029821573,1,0.0
m1069549,0.0,1.0,0.9823761967935013,1.0104996014189525,1.0380658979652824,1,0.0
m1069556,0.0,1.0,0.9823558760810973,1.0105160947693441,1.038050934457118,1,0.0
m1069564,0.0,1.0,0.9823181135242968,1.0105453164863167,1.0380365335541186,1,0.0
n1136363,0.0,1.0,0.9823181135242968,1.0105453164863167,1.0380365335541186,1,0.0
r18245,0.0,1.0,0.9823181135242968,1.0105453164863167,1.0380365335541186,1,0.0
e182746,0.0,1.0,0.9823181135242968,1.0105453164863167,1.0380365335541186,1,0.0
196-29521,0.0,1.0,0.0,1.0101851265308757,0.0,1,0.0
n1136355,0.0,1.0,0.0,1.0100246171487257,0.0,1,0.0
l2783231,1.0,1.0,0.0,1.0088891353552496,0.0,1,11.152519760755718
l3254227,1.0,1.0,0.0,1.0065642108160153,0.0,1,5.312519760755717
m1069550,0.0,1.0,0.0,1.0058459778096165,0.0,1,0.0
m1069551,0.0,1.0,0.0,1.0057884005383164,0.0,1,0.0
m1069555,0.0,1.0,0.0,1.0055639810039034,0.0,1,0.0
m1069560,0.0,1.0,0.0,1.0045353968923443,0.0,1,0.0
l3176660,1.0,1.0,0.0,1.0045188497011457,0.0,1,7.262519760755717
m1069567,0.0,1.0,0.0,1.003718655321436,0.0,1,0.0
l2691966,1.0,1.0,0.0,1.0036558113097849,0.0,1,20.872519760755715
m1069582,0.0,1.0,0.0,1.0023000077748876,0.0,1,0.0
d6231996-1_int,0.0,1.0,0.0,1.002091132965701,0.0,1,0.0
m1069565,0.0,1.0,0.0,1.0051627972364037,0.0,1,0.0
l2785536,1.0,1.0,0.0,1.0051135827693813,0.0,1,7.262519760755717
m1069572,0.0,1.0,0.0,1.0050933394661574,0.0,1,0.0
l3178988,1.0,1.0,0.0,1.0051592975987478,0.0,1,5.312519760755717
m1069544,0.0,1.0,0.0,1.005728648099821,0.0,1,0.0
m1069554,0.0,1.0,0.0,1.0053847905960205,0.0,1,0.0
l3160115,1.0,1.0,0.0,1.0053513532526959,0.0,1,20.87251976075572
l2935567,1.0,1.0,0.0,1.0053299754222376,0.0,1,7.262519760755717
l3066826,1.0,1.0,0.0,1.0050431921971072,0.0,1,16.012519760755715
l2933165,0.0,1.0,0.0,1.0022741720723236,0.0,1,0.0
p901932,0.0,1.0,0.0,0.0,1.0380482792350685,1,0.0
n1136359,0.0,1.0,0.0,0.0,1.0380462319734411,1,0.0
l3008237,1.0,1.0,0.0,0.0,1.0380343868375774,1,11.592519760755716
l2897790,1.0,1.0,0.0,0.0,1.0380238573817269,1,11.592519760755716
l2935566,1.0,1.0,0.0,0.0,1.0380034151490267,1,11.592519760755716
m1069548,0.0,1.0,0.0,0.0,1.0380578872095425,1,0.0
n1136358,0.0,1.0,0.0,0.0,1.0380540115708858,1,0.0
n1136357,0.0,1.0,0.0,0.0,1.0380470584912425,1,0.0
p901931,0.0,1.0,0.0,0.0,1.0380616176376893,1,0.0
